wb_income_group,year,income_bracket,population_smooth
33,2000,5,12089
33,2000,6,14190
33,2000,7,16565
33,2000,8,19500
33,2000,9,22960
33,2000,10,27049
33,2000,11,31912
33,2000,12,37522
33,2000,13,43968
33,2000,14,51885
33,2000,15,62142
33,2000,16,75146
33,2000,17,91546
33,2000,18,111757
33,2000,19,136493
33,2000,20,165752
33,2000,21,203580
33,2000,22,250147
33,2000,23,313956
33,2000,24,434844
33,2000,25,720568
33,2000,26,1331582
33,2000,27,2396680
33,2000,28,4208777
33,2000,29,7187104
33,2000,30,11714890
33,2000,31,17429488
33,2000,32,27220751
33,2000,33,38482243
33,2000,34,47569912
33,2000,35,58274232
33,2000,36,70484750
33,2000,37,83008549
33,2000,38,96913920
33,2000,39,108665962
33,2000,40,117549239
33,2000,41,123550152
33,2000,42,126872388
33,2000,43,127488224
33,2000,44,126498507
33,2000,45,122657199
33,2000,46,115904759
33,2000,47,105305907
33,2000,48,92172720
33,2000,49,79022493
33,2000,50,65958534
33,2000,51,54410559
33,2000,52,44974320
33,2000,53,36324297
33,2000,54,28696915
33,2000,55,22264492
33,2000,56,16891666
33,2000,57,12778082
33,2000,58,9563444
33,2000,59,7284844
33,2000,60,5507266
33,2000,61,4187789
33,2000,62,3161215
33,2000,63,2373462
33,2000,64,1769046
33,2000,65,1312724
33,2000,66,973339
33,2000,67,722365
33,2000,68,538082
33,2000,69,407664
33,2000,70,308675
33,2000,71,232774
33,2000,72,176161
33,2000,73,133170
33,2000,74,101839
33,2000,75,78090
33,2000,76,59354
33,2000,77,45272
33,2000,78,34662
33,2000,79,27564
33,2000,80,21449
33,2000,81,17163
33,2000,82,13606
33,2000,83,10788
33,2000,84,8632
33,2000,85,6949
33,2000,86,5720
33,2000,87,4609
33,2000,88,3712
33,2000,89,2996
33,2000,90,2432
33,2000,91,1956
33,2000,92,1575
33,2000,93,1302
33,2000,94,1041
33,2000,95,817
33,2000,96,632
33,2000,97,485
33,2000,98,366
33,2000,99,270
33,2001,0,3622
33,2001,1,4937
33,2001,2,6467
33,2001,3,8240
33,2001,4,10328
33,2001,5,12378
33,2001,6,14512
33,2001,7,16848
33,2001,8,19681
33,2001,9,22982
33,2001,10,26835
33,2001,11,31253
33,2001,12,36454
33,2001,13,42361
33,2001,14,48791
33,2001,15,57436
33,2001,16,68171
33,2001,17,81766
33,2001,18,98750
33,2001,19,119902
33,2001,20,146086
33,2001,21,177560
33,2001,22,216016
33,2001,23,278209
33,2001,24,409236
33,2001,25,714326
33,2001,26,1342039
33,2001,27,2403636
33,2001,28,4174199
33,2001,29,7034387
33,2001,30,11336761
33,2001,31,16927086
33,2001,32,26268657
33,2001,33,36702011
33,2001,34,47493821
33,2001,35,58484836
33,2001,36,70014392
33,2001,37,82041160
33,2001,38,94195720
33,2001,39,105579982
33,2001,40,115219123
33,2001,41,122992180
33,2001,42,128583348
33,2001,43,131536247
33,2001,44,132013528
33,2001,45,129404967
33,2001,46,124121131
33,2001,47,115681115
33,2001,48,104447194
33,2001,49,91147721
33,2001,50,77396448
33,2001,51,64646846
33,2001,52,52865871
33,2001,53,43508960
33,2001,54,34811325
33,2001,55,27417209
33,2001,56,21352510
33,2001,57,16429368
33,2001,58,12428678
33,2001,59,9324027
33,2001,60,7073701
33,2001,61,5367076
33,2001,62,4091016
33,2001,63,3102250
33,2001,64,2348676
33,2001,65,1763245
33,2001,66,1318126
33,2001,67,986359
33,2001,68,737952
33,2001,69,556128
33,2001,70,418318
33,2001,71,320310
33,2001,72,242036
33,2001,73,183083
33,2001,74,139131
33,2001,75,106739
33,2001,76,82137
33,2001,77,63788
33,2001,78,48751
33,2001,79,37620
33,2001,80,28953
33,2001,81,23057
33,2001,82,17858
33,2001,83,14136
33,2001,84,11167
33,2001,85,8713
33,2001,86,6820
33,2001,87,5294
33,2001,88,4152
33,2001,89,3215
33,2001,90,2472
33,2001,91,1934
33,2001,92,1485
33,2001,93,1130
33,2001,94,858
33,2001,95,650
33,2001,96,480
33,2001,97,349
33,2001,98,250
33,2001,99,175
33,2002,0,3965
33,2002,1,5416
33,2002,2,7132
33,2002,3,9102
33,2002,4,11429
33,2002,5,13741
33,2002,6,16346
33,2002,7,18833
33,2002,8,22105
33,2002,9,25930
33,2002,10,30447
33,2002,11,35785
33,2002,12,41979
33,2002,13,49375
33,2002,14,57705
33,2002,15,67595
33,2002,16,80981
33,2002,17,98019
33,2002,18,119722
33,2002,19,147006
33,2002,20,181116
33,2002,21,223607
33,2002,22,276364
33,2002,23,340370
33,2002,24,447761
33,2002,25,682182
33,2002,26,1198224
33,2002,27,2236632
33,2002,28,3967170
33,2002,29,6820156
33,2002,30,10948033
33,2002,31,16291605
33,2002,32,25550465
33,2002,33,35954337
33,2002,34,46116172
33,2002,35,56782597
33,2002,36,67954105
33,2002,37,80038652
33,2002,38,92450937
33,2002,39,104483504
33,2002,40,116063445
33,2002,41,126256515
33,2002,42,134705776
33,2002,43,140587928
33,2002,44,143447342
33,2002,45,143575151
33,2002,46,140498571
33,2002,47,134095836
33,2002,48,124458488
33,2002,49,111858115
33,2002,50,97665756
33,2002,51,82701500
33,2002,52,68578357
33,2002,53,57120615
33,2002,54,46854473
33,2002,55,38009101
33,2002,56,30247449
33,2002,57,23829961
33,2002,58,18525213
33,2002,59,14298770
33,2002,60,11084100
33,2002,61,8767761
33,2002,62,6957259
33,2002,63,5484968
33,2002,64,4328157
33,2002,65,3399240
33,2002,66,2662418
33,2002,67,2081258
33,2002,68,1621874
33,2002,69,1262037
33,2002,70,977069
33,2002,71,761346
33,2002,72,587980
33,2002,73,456588
33,2002,74,360843
33,2002,75,279113
33,2002,76,214614
33,2002,77,164625
33,2002,78,124057
33,2002,79,93586
33,2002,80,70585
33,2002,81,54040
33,2002,82,41077
33,2002,83,31558
33,2002,84,25124
33,2002,85,19111
33,2002,86,14597
33,2002,87,11169
33,2002,88,8479
33,2002,89,6418
33,2002,90,4896
33,2002,91,3768
33,2002,92,3008
33,2002,93,2291
33,2002,94,1754
33,2002,95,1345
33,2002,96,1016
33,2002,97,755
33,2002,98,551
33,2002,99,419
33,2003,0,4121
33,2003,1,5672
33,2003,2,7515
33,2003,3,9664
33,2003,4,12242
33,2003,5,14882
33,2003,6,17773
33,2003,7,20763
33,2003,8,24674
33,2003,9,29293
33,2003,10,34737
33,2003,11,41260
33,2003,12,48788
33,2003,13,57321
33,2003,14,67717
33,2003,15,79441
33,2003,16,94967
33,2003,17,114146
33,2003,18,138171
33,2003,19,167783
33,2003,20,204303
33,2003,21,249148
33,2003,22,304357
33,2003,23,373473
33,2003,24,473953
33,2003,25,676355
33,2003,26,1080529
33,2003,27,1862012
33,2003,28,3149439
33,2003,29,5296970
33,2003,30,8733342
33,2003,31,13906335
33,2003,32,20703083
33,2003,33,30956897
33,2003,34,42299990
33,2003,35,55146464
33,2003,36,69282352
33,2003,37,84626044
33,2003,38,103267895
33,2003,39,122136492
33,2003,40,139312133
33,2003,41,152619197
33,2003,42,160947384
33,2003,43,165125915
33,2003,44,164956344
33,2003,45,162229544
33,2003,46,156462470
33,2003,47,147939751
33,2003,48,136478596
33,2003,49,122587476
33,2003,50,106961350
33,2003,51,90893623
33,2003,52,75422254
33,2003,53,61290613
33,2003,54,50165591
33,2003,55,40491362
33,2003,56,32367592
33,2003,57,25710302
33,2003,58,20216037
33,2003,59,15880918
33,2003,60,12480126
33,2003,61,9777477
33,2003,62,7720138
33,2003,63,6073924
33,2003,64,4787916
33,2003,65,3733558
33,2003,66,2893238
33,2003,67,2227954
33,2003,68,1703406
33,2003,69,1298185
33,2003,70,987199
33,2003,71,751268
33,2003,72,579734
33,2003,73,455984
33,2003,74,351982
33,2003,75,273811
33,2003,76,210227
33,2003,77,161700
33,2003,78,123625
33,2003,79,95901
33,2003,80,73665
33,2003,81,57677
33,2003,82,46229
33,2003,83,35726
33,2003,84,27622
33,2003,85,21606
33,2003,86,16646
33,2003,87,12688
33,2003,88,9700
33,2003,89,7391
33,2003,90,5869
33,2003,91,4438
33,2003,92,3332
33,2003,93,2507
33,2003,94,1874
33,2003,95,1376
33,2003,96,988
33,2003,97,748
33,2003,98,528
33,2003,99,366
33,2004,0,3051
33,2004,1,4186
33,2004,2,5529
33,2004,3,7089
33,2004,4,8956
33,2004,5,10854
33,2004,6,12950
33,2004,7,15082
33,2004,8,17916
33,2004,9,21281
33,2004,10,25322
33,2004,11,30205
33,2004,12,35816
33,2004,13,42607
33,2004,14,50681
33,2004,15,60222
33,2004,16,73204
33,2004,17,89864
33,2004,18,111608
33,2004,19,139130
33,2004,20,174881
33,2004,21,217741
33,2004,22,275670
33,2004,23,350772
33,2004,24,450288
33,2004,25,597886
33,2004,26,876916
33,2004,27,1407150
33,2004,28,2395815
33,2004,29,3980962
33,2004,30,6572523
33,2004,31,10364423
33,2004,32,15326779
33,2004,33,24239355
33,2004,34,34999106
33,2004,35,47353386
33,2004,36,61046714
33,2004,37,76931916
33,2004,38,93951075
33,2004,39,111644577
33,2004,40,128956638
33,2004,41,144421832
33,2004,42,154405427
33,2004,43,159301648
33,2004,44,158976626
33,2004,45,155032893
33,2004,46,148216976
33,2004,47,138905558
33,2004,48,127578477
33,2004,49,113952623
33,2004,50,99149398
33,2004,51,83391444
33,2004,52,68390664
33,2004,53,54694858
33,2004,54,44136427
33,2004,55,34849859
33,2004,56,27433677
33,2004,57,21483085
33,2004,58,16729753
33,2004,59,12950265
33,2004,60,10069056
33,2004,61,7870513
33,2004,62,6183430
33,2004,63,4881842
33,2004,64,3881162
33,2004,65,3040074
33,2004,66,2369065
33,2004,67,1836973
33,2004,68,1418316
33,2004,69,1089502
33,2004,70,834981
33,2004,71,637937
33,2004,72,491249
33,2004,73,378858
33,2004,74,296221
33,2004,75,226897
33,2004,76,173137
33,2004,77,131865
33,2004,78,99461
33,2004,79,76498
33,2004,80,57900
33,2004,81,43998
33,2004,82,33812
33,2004,83,25928
33,2004,84,20549
33,2004,85,16031
33,2004,86,12440
33,2004,87,9617
33,2004,88,7394
33,2004,89,5705
33,2004,90,4462
33,2004,91,3448
33,2004,92,2745
33,2004,93,2137
33,2004,94,1642
33,2004,95,1258
33,2004,96,944
33,2004,97,703
33,2004,98,510
33,2004,99,382
33,2005,0,3090
33,2005,1,4252
33,2005,2,5638
33,2005,3,7255
33,2005,4,9210
33,2005,5,11241
33,2005,6,13501
33,2005,7,15794
33,2005,8,18945
33,2005,9,22734
33,2005,10,27333
33,2005,11,32899
33,2005,12,39358
33,2005,13,47210
33,2005,14,56301
33,2005,15,67461
33,2005,16,82199
33,2005,17,100769
33,2005,18,124449
33,2005,19,153777
33,2005,20,190870
33,2005,21,237346
33,2005,22,293890
33,2005,23,371053
33,2005,24,472885
33,2005,25,618147
33,2005,26,859011
33,2005,27,1283351
33,2005,28,2009156
33,2005,29,3142553
33,2005,30,4896545
33,2005,31,7633480
33,2005,32,11721459
33,2005,33,17049244
33,2005,34,26101657
33,2005,35,37996643
33,2005,36,52185150
33,2005,37,67693884
33,2005,38,85944180
33,2005,39,105000733
33,2005,40,123895147
33,2005,41,141786993
33,2005,42,154980453
33,2005,43,162670957
33,2005,44,163497655
33,2005,45,159943239
33,2005,46,153594637
33,2005,47,144657007
33,2005,48,133996707
33,2005,49,121707817
33,2005,50,107607037
33,2005,51,92590289
33,2005,52,77378920
33,2005,53,63143353
33,2005,54,50340219
33,2005,55,40473959
33,2005,56,32062556
33,2005,57,25311587
33,2005,58,19850113
33,2005,59,15421997
33,2005,60,11931341
33,2005,61,9237966
33,2005,62,7192036
33,2005,63,5598357
33,2005,64,4403917
33,2005,65,3495867
33,2005,66,2722657
33,2005,67,2111219
33,2005,68,1627158
33,2005,69,1247861
33,2005,70,956514
33,2005,71,732979
33,2005,72,560684
33,2005,73,432124
33,2005,74,341428
33,2005,75,261681
33,2005,76,200439
33,2005,77,152626
33,2005,78,115795
33,2005,79,88630
33,2005,80,67780
33,2005,81,52964
33,2005,82,40955
33,2005,83,31725
33,2005,84,25484
33,2005,85,19792
33,2005,86,15362
33,2005,87,12166
33,2005,88,9456
33,2005,89,7349
33,2005,90,5728
33,2005,91,4457
33,2005,92,3613
33,2005,93,2785
33,2005,94,2138
33,2005,95,1653
33,2005,96,1241
33,2005,97,913
33,2005,98,657
33,2005,99,500
33,2006,0,1503
33,2006,1,2078
33,2006,2,2766
33,2006,3,3577
33,2006,4,4568
33,2006,5,5617
33,2006,6,6761
33,2006,7,7985
33,2006,8,9671
33,2006,9,11724
33,2006,10,14247
33,2006,11,17319
33,2006,12,20964
33,2006,13,25392
33,2006,14,30553
33,2006,15,37499
33,2006,16,46523
33,2006,17,58165
33,2006,18,73140
33,2006,19,92489
33,2006,20,117487
33,2006,21,149038
33,2006,22,188340
33,2006,23,245217
33,2006,24,325134
33,2006,25,447392
33,2006,26,648390
33,2006,27,1010385
33,2006,28,1656273
33,2006,29,2770420
33,2006,30,4508851
33,2006,31,7256090
33,2006,32,11413398
33,2006,33,17365595
33,2006,34,25206342
33,2006,35,36710297
33,2006,36,49738037
33,2006,37,64579735
33,2006,38,81750063
33,2006,39,98007546
33,2006,40,114891775
33,2006,41,129103624
33,2006,42,140847929
33,2006,43,148355994
33,2006,44,150449639
33,2006,45,148323939
33,2006,46,142584942
33,2006,47,134945575
33,2006,48,125390449
33,2006,49,113963744
33,2006,50,101291263
33,2006,51,87410469
33,2006,52,72860918
33,2006,53,58832932
33,2006,54,46297445
33,2006,55,36018916
33,2006,56,28385458
33,2006,57,21993672
33,2006,58,16932150
33,2006,59,12992800
33,2006,60,9935076
33,2006,61,7537185
33,2006,62,5725483
33,2006,63,4322453
33,2006,64,3254148
33,2006,65,2467552
33,2006,66,1859614
33,2006,67,1407088
33,2006,68,1046587
33,2006,69,774743
33,2006,70,569998
33,2006,71,420368
33,2006,72,310137
33,2006,73,230839
33,2006,74,172617
33,2006,75,128714
33,2006,76,98088
33,2006,77,73154
33,2006,78,54722
33,2006,79,41757
33,2006,80,31360
33,2006,81,24097
33,2006,82,18462
33,2006,83,14469
33,2006,84,11198
33,2006,85,8695
33,2006,86,6784
33,2006,87,5323
33,2006,88,4245
33,2006,89,3439
33,2006,90,2749
33,2006,91,2170
33,2006,92,1726
33,2006,93,1368
33,2006,94,1084
33,2006,95,859
33,2006,96,654
33,2006,97,503
33,2006,98,376
33,2006,99,276
33,2007,0,1794
33,2007,1,2454
33,2007,2,3229
33,2007,3,4132
33,2007,4,5209
33,2007,5,6294
33,2007,6,7440
33,2007,7,8705
33,2007,8,10332
33,2007,9,12272
33,2007,10,14609
33,2007,11,17499
33,2007,12,20816
33,2007,13,24756
33,2007,14,29950
33,2007,15,36017
33,2007,16,44426
33,2007,17,55367
33,2007,18,69745
33,2007,19,88735
33,2007,20,112702
33,2007,21,144983
33,2007,22,186413
33,2007,23,249103
33,2007,24,347297
33,2007,25,517748
33,2007,26,825949
33,2007,27,1400991
33,2007,28,2378148
33,2007,29,4052490
33,2007,30,6808916
33,2007,31,11551227
33,2007,32,19094623
33,2007,33,29558099
33,2007,34,47076942
33,2007,35,71394284
33,2007,36,107746951
33,2007,37,147179861
33,2007,38,186018085
33,2007,39,215147254
33,2007,40,233697402
33,2007,41,239273111
33,2007,42,236807297
33,2007,43,228600395
33,2007,44,217110580
33,2007,45,202926646
33,2007,46,187582864
33,2007,47,172747439
33,2007,48,156284540
33,2007,49,139626299
33,2007,50,123280024
33,2007,51,105621420
33,2007,52,87888774
33,2007,53,70998287
33,2007,54,56221820
33,2007,55,43708409
33,2007,56,34525514
33,2007,57,26746419
33,2007,58,20657689
33,2007,59,15892325
33,2007,60,12186550
33,2007,61,9241881
33,2007,62,7034873
33,2007,63,5342052
33,2007,64,4048709
33,2007,65,3062628
33,2007,66,2317561
33,2007,67,1755132
33,2007,68,1301992
33,2007,69,969860
33,2007,70,716282
33,2007,71,531094
33,2007,72,392976
33,2007,73,292636
33,2007,74,219346
33,2007,75,164960
33,2007,76,126575
33,2007,77,95234
33,2007,78,72206
33,2007,79,55564
33,2007,80,42938
33,2007,81,33834
33,2007,82,26847
33,2007,83,21592
33,2007,84,17243
33,2007,85,13785
33,2007,86,11095
33,2007,87,8978
33,2007,88,7241
33,2007,89,5913
33,2007,90,4831
33,2007,91,3900
33,2007,92,3150
33,2007,93,2527
33,2007,94,2018
33,2007,95,1575
33,2007,96,1207
33,2007,97,924
33,2007,98,685
33,2007,99,502
33,2008,0,1749
33,2008,1,2446
33,2008,2,3275
33,2008,3,4295
33,2008,4,5561
33,2008,5,6958
33,2008,6,8305
33,2008,7,10176
33,2008,8,12650
33,2008,9,15655
33,2008,10,19445
33,2008,11,24287
33,2008,12,29488
33,2008,13,36911
33,2008,14,46860
33,2008,15,60734
33,2008,16,80531
33,2008,17,106826
33,2008,18,142368
33,2008,19,184533
33,2008,20,246539
33,2008,21,334776
33,2008,22,467232
33,2008,23,658225
33,2008,24,937405
33,2008,25,1355284
33,2008,26,1991797
33,2008,27,2996033
33,2008,28,4470811
33,2008,29,6879772
33,2008,30,10579976
33,2008,31,16497914
33,2008,32,25372907
33,2008,33,37272380
33,2008,34,55333526
33,2008,35,79751247
33,2008,36,117126068
33,2008,37,158230092
33,2008,38,200873265
33,2008,39,235061848
33,2008,40,257375812
33,2008,41,264422976
33,2008,42,261416690
33,2008,43,250780721
33,2008,44,235778288
33,2008,45,217383274
33,2008,46,197800480
33,2008,47,179429462
33,2008,48,160681794
33,2008,49,142829803
33,2008,50,126000669
33,2008,51,108582451
33,2008,52,91220771
33,2008,53,74379104
33,2008,54,58637977
33,2008,55,45118667
33,2008,56,34481689
33,2008,57,26864196
33,2008,58,20678741
33,2008,59,15809604
33,2008,60,12003549
33,2008,61,9094337
33,2008,62,6817880
33,2008,63,5076325
33,2008,64,3758608
33,2008,65,2798486
33,2008,66,2062705
33,2008,67,1522042
33,2008,68,1139792
33,2008,69,833939
33,2008,70,604147
33,2008,71,432094
33,2008,72,307845
33,2008,73,219869
33,2008,74,158259
33,2008,75,115949
33,2008,76,85475
33,2008,77,66162
33,2008,78,49750
33,2008,79,38219
33,2008,80,29506
33,2008,81,23405
33,2008,82,18518
33,2008,83,14854
33,2008,84,12238
33,2008,85,10017
33,2008,86,8250
33,2008,87,6829
33,2008,88,5666
33,2008,89,4707
33,2008,90,3909
33,2008,91,3227
33,2008,92,2658
33,2008,93,2169
33,2008,94,1762
33,2008,95,1401
33,2008,96,1092
33,2008,97,843
33,2008,98,636
33,2008,99,471
33,2009,0,1423
33,2009,1,2004
33,2009,2,2696
33,2009,3,3563
33,2009,4,4657
33,2009,5,5893
33,2009,6,7049
33,2009,7,8772
33,2009,8,11059
33,2009,9,13859
33,2009,10,17416
33,2009,11,22006
33,2009,12,26908
33,2009,13,33954
33,2009,14,43638
33,2009,15,57015
33,2009,16,76183
33,2009,17,101628
33,2009,18,135949
33,2009,19,176370
33,2009,20,236800
33,2009,21,322160
33,2009,22,452480
33,2009,23,645532
33,2009,24,929119
33,2009,25,1351781
33,2009,26,1989563
33,2009,27,2979516
33,2009,28,4431291
33,2009,29,6815203
33,2009,30,10544473
33,2009,31,16394150
33,2009,32,25101616
33,2009,33,36581136
33,2009,34,54078925
33,2009,35,77835713
33,2009,36,114556034
33,2009,37,156783875
33,2009,38,200551776
33,2009,39,238821549
33,2009,40,265044305
33,2009,41,274951669
33,2009,42,274088347
33,2009,43,264162055
33,2009,44,249651250
33,2009,45,230796444
33,2009,46,209563554
33,2009,47,189603663
33,2009,48,169385983
33,2009,49,150004368
33,2009,50,132065841
33,2009,51,112996508
33,2009,52,94070310
33,2009,53,75922807
33,2009,54,59058407
33,2009,55,45020076
33,2009,56,33753235
33,2009,57,25265021
33,2009,58,19277146
33,2009,59,14506634
33,2009,60,10922344
33,2009,61,8196435
33,2009,62,6121962
33,2009,63,4543843
33,2009,64,3361952
33,2009,65,2486825
33,2009,66,1835626
33,2009,67,1356139
33,2009,68,1002001
33,2009,69,746504
33,2009,70,565033
33,2009,71,416431
33,2009,72,305796
33,2009,73,221858
33,2009,74,161668
33,2009,75,119874
33,2009,76,89120
33,2009,77,67206
33,2009,78,51121
33,2009,79,41016
33,2009,80,31786
33,2009,81,25496
33,2009,82,20474
33,2009,83,16449
33,2009,84,13342
33,2009,85,10971
33,2009,86,9195
33,2009,87,7591
33,2009,88,6283
33,2009,89,5209
33,2009,90,4332
33,2009,91,3575
33,2009,92,2939
33,2009,93,2413
33,2009,94,1973
33,2009,95,1567
33,2009,96,1229
33,2009,97,955
33,2009,98,725
33,2009,99,537
33,2010,0,863
33,2010,1,1244
33,2010,2,1705
33,2010,3,2315
33,2010,4,3120
33,2010,5,4078
33,2010,6,4932
33,2010,7,6430
33,2010,8,8438
33,2010,9,10935
33,2010,10,14205
33,2010,11,18401
33,2010,12,22829
33,2010,13,29610
33,2010,14,38963
33,2010,15,51840
33,2010,16,69898
33,2010,17,93945
33,2010,18,125486
33,2010,19,163901
33,2010,20,220655
33,2010,21,301229
33,2010,22,424962
33,2010,23,612689
33,2010,24,886052
33,2010,25,1282537
33,2010,26,1846548
33,2010,27,2680300
33,2010,28,3785380
33,2010,29,5492695
33,2010,30,7982050
33,2010,31,11824768
33,2010,32,17462701
33,2010,33,24772067
33,2010,34,37589765
33,2010,35,55762619
33,2010,36,79430575
33,2010,37,112701282
33,2010,38,149665128
33,2010,39,182996627
33,2010,40,204866146
33,2010,41,210717144
33,2010,42,205399472
33,2010,43,191549139
33,2010,44,173138012
33,2010,45,152855005
33,2010,46,131765942
33,2010,47,112120698
33,2010,48,93121769
33,2010,49,76584567
33,2010,50,63019305
33,2010,51,51554659
33,2010,52,41400662
33,2010,53,32907248
33,2010,54,25546583
33,2010,55,19465120
33,2010,56,14655556
33,2010,57,10930259
33,2010,58,8161036
33,2010,59,6031813
33,2010,60,4484951
33,2010,61,3382742
33,2010,62,2514442
33,2010,63,1867393
33,2010,64,1396129
33,2010,65,1046292
33,2010,66,780565
33,2010,67,584690
33,2010,68,439108
33,2010,69,336987
33,2010,70,257958
33,2010,71,199422
33,2010,72,155875
33,2010,73,121632
33,2010,74,95598
33,2010,75,77043
33,2010,76,61244
33,2010,77,49378
33,2010,78,39884
33,2010,79,32885
33,2010,80,26888
33,2010,81,22786
33,2010,82,18979
33,2010,83,15840
33,2010,84,13217
33,2010,85,11106
33,2010,86,9329
33,2010,87,7796
33,2010,88,6504
33,2010,89,5416
33,2010,90,4509
33,2010,91,3724
33,2010,92,3056
33,2010,93,2495
33,2010,94,2025
33,2010,95,1603
33,2010,96,1251
33,2010,97,963
33,2010,98,726
33,2010,99,533
33,2011,0,1072
33,2011,1,1518
33,2011,2,2056
33,2011,3,2747
33,2011,4,3631
33,2011,5,4622
33,2011,6,5581
33,2011,7,7100
33,2011,8,9110
33,2011,9,11600
33,2011,10,14899
33,2011,11,19012
33,2011,12,23518
33,2011,13,30237
33,2011,14,39239
33,2011,15,51571
33,2011,16,68147
33,2011,17,90470
33,2011,18,118296
33,2011,19,156588
33,2011,20,201175
33,2011,21,267720
33,2011,22,367610
33,2011,23,514281
33,2011,24,731861
33,2011,25,1042974
33,2011,26,1490162
33,2011,27,2160374
33,2011,28,3141537
33,2011,29,4464528
33,2011,30,6463416
33,2011,31,9421690
33,2011,32,14093813
33,2011,33,21018116
33,2011,34,29921082
33,2011,35,45348254
33,2011,36,65367122
33,2011,37,96095023
33,2011,38,131033299
33,2011,39,169942169
33,2011,40,197607348
33,2011,41,214310988
33,2011,42,212698034
33,2011,43,203010765
33,2011,44,186108303
33,2011,45,165581680
33,2011,46,143101547
33,2011,47,120039529
33,2011,48,100869187
33,2011,49,83740273
33,2011,50,68559117
33,2011,51,56481218
33,2011,52,45445674
33,2011,53,36145808
33,2011,54,28403042
