wb_income_group,year,income_bracket,population_percentage_smooth
3,1996,27,0.00086
3,1996,28,0.00115
3,1996,29,0.00157
3,1996,30,0.00226
3,1996,31,0.00334
3,1996,32,0.00481
3,1996,33,0.00715
3,1996,34,0.01032
3,1996,35,0.01576
3,1996,36,0.02223
3,1996,37,0.02912
3,1996,38,0.03564
3,1996,39,0.04132
3,1996,40,0.04649
3,1996,41,0.05071
3,1996,42,0.05403
3,1996,43,0.05625
3,1996,44,0.05774
3,1996,45,0.05856
3,1996,46,0.05857
3,1996,47,0.05715
3,1996,48,0.05454
3,1996,49,0.05129
3,1996,50,0.04745
3,1996,51,0.04266
3,1996,52,0.03707
3,1996,53,0.03128
3,1996,54,0.02573
3,1996,55,0.02071
3,1996,56,0.01632
3,1996,57,0.01276
3,1996,58,0.00981
3,1996,59,0.00751
3,1996,60,0.00577
3,1996,61,0.00441
3,1996,62,0.0034
3,1996,63,0.0026
3,1996,64,0.00199
3,1996,65,0.00151
3,1996,66,0.00116
3,1996,67,0.00088
3,1996,68,0.00067
3,1996,69,0.0005
3,1996,70,0.00038
3,1996,71,0.00029
3,1996,72,0.00022
3,1996,73,0.00017
3,1996,74,0.00013
3,1996,75,0.0001
3,1996,76,0.00007
3,1996,77,0.00006
3,1996,78,0.00004
3,1996,79,0.00003
3,1996,80,0.00003
3,1996,81,0.00002
3,1996,82,0.00002
3,1996,83,0.00001
3,1996,84,0.00001
3,1996,85,0.00001
3,1996,86,0.00001
3,1996,87,0.00001
3,1996,88,0
3,1996,89,0
3,1996,90,0
3,1996,91,0
3,1996,92,0
3,1996,93,0
3,1996,94,0
3,1996,95,0
3,1996,96,0
3,1996,97,0
3,1996,98,0
3,1996,99,0
3,1997,0,0
3,1997,1,0
3,1997,2,0
3,1997,3,0
3,1997,4,0.00001
3,1997,5,0.00001
3,1997,6,0.00001
3,1997,7,0.00001
3,1997,8,0.00001
3,1997,9,0.00001
3,1997,10,0.00001
3,1997,11,0.00002
3,1997,12,0.00002
3,1997,13,0.00002
3,1997,14,0.00003
3,1997,15,0.00003
3,1997,16,0.00004
3,1997,17,0.00005
3,1997,18,0.00006
3,1997,19,0.00008
3,1997,20,0.00009
3,1997,21,0.00012
3,1997,22,0.00015
3,1997,23,0.00019
3,1997,24,0.00027
3,1997,25,0.00042
3,1997,26,0.00073
3,1997,27,0.00126
3,1997,28,0.00215
3,1997,29,0.00361
3,1997,30,0.00589
3,1997,31,0.00887
3,1997,32,0.01399
3,1997,33,0.02036
3,1997,34,0.02583
3,1997,35,0.0337
3,1997,36,0.04196
3,1997,37,0.05086
3,1997,38,0.05837
3,1997,39,0.06357
3,1997,40,0.06613
3,1997,41,0.06614
3,1997,42,0.06466
3,1997,43,0.06198
3,1997,44,0.05849
3,1997,45,0.0537
3,1997,46,0.04802
3,1997,47,0.04204
3,1997,48,0.03671
3,1997,49,0.0317
3,1997,50,0.02707
3,1997,51,0.02301
3,1997,52,0.01901
3,1997,53,0.0155
3,1997,54,0.01246
3,1997,55,0.00982
3,1997,56,0.00753
3,1997,57,0.0057
3,1997,58,0.00433
3,1997,59,0.00327
3,1997,60,0.00245
3,1997,61,0.00187
3,1997,62,0.0014
3,1997,63,0.00104
3,1997,64,0.00078
3,1997,65,0.00059
3,1997,66,0.00044
3,1997,67,0.00033
3,1997,68,0.00025
3,1997,69,0.00019
3,1997,70,0.00014
3,1997,71,0.00011
3,1997,72,0.00008
3,1997,73,0.00006
3,1997,74,0.00004
3,1997,75,0.00003
3,1997,76,0.00003
3,1997,77,0.00002
3,1997,78,0.00002
3,1997,79,0.00001
3,1997,80,0.00001
3,1997,81,0.00001
3,1997,82,0.00001
3,1997,83,0
3,1997,84,0
3,1997,85,0
3,1997,86,0
3,1997,87,0
3,1997,88,0
3,1997,89,0
3,1997,90,0
3,1997,91,0
3,1997,92,0
3,1997,93,0
3,1997,94,0
3,1997,95,0
3,1997,96,0
3,1997,97,0
3,1997,98,0
3,1997,99,0
3,1998,0,0.00001
3,1998,1,0.00001
3,1998,2,0.00001
3,1998,3,0.00001
3,1998,4,0.00002
3,1998,5,0.00002
3,1998,6,0.00002
3,1998,7,0.00003
3,1998,8,0.00003
3,1998,9,0.00004
3,1998,10,0.00004
3,1998,11,0.00005
3,1998,12,0.00006
3,1998,13,0.00007
3,1998,14,0.00008
3,1998,15,0.00009
3,1998,16,0.00011
3,1998,17,0.00013
3,1998,18,0.00015
3,1998,19,0.00019
3,1998,20,0.00023
3,1998,21,0.00028
3,1998,22,0.00034
3,1998,23,0.00042
3,1998,24,0.00052
3,1998,25,0.00066
3,1998,26,0.00083
3,1998,27,0.00107
3,1998,28,0.00139
3,1998,29,0.00181
3,1998,30,0.0024
3,1998,31,0.00324
3,1998,32,0.00434
3,1998,33,0.00567
3,1998,34,0.00725
3,1998,35,0.00934
3,1998,36,0.01204
3,1998,37,0.01581
3,1998,38,0.02065
3,1998,39,0.0266
3,1998,40,0.03429
3,1998,41,0.04267
3,1998,42,0.05101
3,1998,43,0.05849
3,1998,44,0.06426
3,1998,45,0.06833
3,1998,46,0.06988
3,1998,47,0.06877
3,1998,48,0.06526
3,1998,49,0.06011
3,1998,50,0.05426
3,1998,51,0.04768
3,1998,52,0.04068
3,1998,53,0.03407
3,1998,54,0.02768
3,1998,55,0.02221
3,1998,56,0.0173
3,1998,57,0.01334
3,1998,58,0.01036
3,1998,59,0.00797
3,1998,60,0.00608
3,1998,61,0.00467
3,1998,62,0.00358
3,1998,63,0.00272
3,1998,64,0.00206
3,1998,65,0.00155
3,1998,66,0.00116
3,1998,67,0.00087
3,1998,68,0.00065
3,1998,69,0.00049
3,1998,70,0.00037
3,1998,71,0.00028
3,1998,72,0.00021
3,1998,73,0.00016
3,1998,74,0.00012
3,1998,75,0.00009
3,1998,76,0.00007
3,1998,77,0.00006
3,1998,78,0.00004
3,1998,79,0.00003
3,1998,80,0.00003
3,1998,81,0.00002
3,1998,82,0.00002
3,1998,83,0.00001
3,1998,84,0.00001
3,1998,85,0.00001
3,1998,86,0.00001
3,1998,87,0.00001
3,1998,88,0.00001
3,1998,89,0
3,1998,90,0
3,1998,91,0
3,1998,92,0
3,1998,93,0
3,1998,94,0
3,1998,95,0
3,1998,96,0
3,1998,97,0
3,1998,98,0
3,1998,99,0
3,1999,0,0
3,1999,1,0
3,1999,2,0
3,1999,3,0
3,1999,4,0.00001
3,1999,5,0.00001
3,1999,6,0.00001
3,1999,7,0.00001
3,1999,8,0.00001
3,1999,9,0.00001
3,1999,10,0.00002
3,1999,11,0.00002
3,1999,12,0.00002
3,1999,13,0.00003
3,1999,14,0.00003
3,1999,15,0.00004
3,1999,16,0.00005
3,1999,17,0.00006
3,1999,18,0.00007
3,1999,19,0.00009
3,1999,20,0.00011
3,1999,21,0.00013
3,1999,22,0.00016
3,1999,23,0.00021
3,1999,24,0.0003
3,1999,25,0.00048
3,1999,26,0.00083
3,1999,27,0.00141
3,1999,28,0.00238
3,1999,29,0.00395
3,1999,30,0.00634
3,1999,31,0.00935
3,1999,32,0.01399
3,1999,33,0.01917
3,1999,34,0.02462
3,1999,35,0.03059
3,1999,36,0.03677
3,1999,37,0.04401
3,1999,38,0.05043
3,1999,39,0.05565
3,1999,40,0.05911
3,1999,41,0.06105
3,1999,42,0.06169
3,1999,43,0.06163
3,1999,44,0.06077
3,1999,45,0.05855
3,1999,46,0.05428
3,1999,47,0.0485
3,1999,48,0.04222
3,1999,49,0.03648
3,1999,50,0.03087
3,1999,51,0.02607
3,1999,52,0.02157
3,1999,53,0.01747
3,1999,54,0.0138
3,1999,55,0.01073
3,1999,56,0.00825
3,1999,57,0.00627
3,1999,58,0.00473
3,1999,59,0.0036
3,1999,60,0.00272
3,1999,61,0.00208
3,1999,62,0.00157
3,1999,63,0.00118
3,1999,64,0.00088
3,1999,65,0.00065
3,1999,66,0.00048
3,1999,67,0.00036
3,1999,68,0.00027
3,1999,69,0.0002
3,1999,70,0.00015
3,1999,71,0.00011
3,1999,72,0.00008
3,1999,73,0.00006
3,1999,74,0.00005
3,1999,75,0.00004
3,1999,76,0.00003
3,1999,77,0.00002
3,1999,78,0.00002
3,1999,79,0.00001
3,1999,80,0.00001
3,1999,81,0.00001
3,1999,82,0.00001
3,1999,83,0
3,1999,84,0
3,1999,85,0
3,1999,86,0
3,1999,87,0
3,1999,88,0
3,1999,89,0
3,1999,90,0
3,1999,91,0
3,1999,92,0
3,1999,93,0
3,1999,94,0
3,1999,95,0
3,1999,96,0
3,1999,97,0
3,1999,98,0
3,1999,99,0
3,2000,0,0
3,2000,1,0
3,2000,2,0
3,2000,3,0
3,2000,4,0
3,2000,5,0.00001
3,2000,6,0.00001
3,2000,7,0.00001
3,2000,8,0.00001
3,2000,9,0.00001
3,2000,10,0.00001
3,2000,11,0.00002
3,2000,12,0.00002
3,2000,13,0.00002
3,2000,14,0.00003
3,2000,15,0.00003
3,2000,16,0.00004
3,2000,17,0.00004
3,2000,18,0.00005
3,2000,19,0.00007
3,2000,20,0.00008
3,2000,21,0.0001
3,2000,22,0.00012
3,2000,23,0.00015
3,2000,24,0.00021
3,2000,25,0.00035
3,2000,26,0.00065
3,2000,27,0.00118
3,2000,28,0.00207
3,2000,29,0.00353
3,2000,30,0.00575
3,2000,31,0.00856
3,2000,32,0.01337
3,2000,33,0.0189
3,2000,34,0.02336
3,2000,35,0.02862
3,2000,36,0.03462
3,2000,37,0.04077
3,2000,38,0.0476
3,2000,39,0.05337
3,2000,40,0.05773
3,2000,41,0.06068
3,2000,42,0.06231
3,2000,43,0.06261
3,2000,44,0.06213
3,2000,45,0.06024
3,2000,46,0.05692
3,2000,47,0.05172
3,2000,48,0.04527
3,2000,49,0.03881
3,2000,50,0.03239
3,2000,51,0.02672
3,2000,52,0.02209
3,2000,53,0.01784
3,2000,54,0.01409
3,2000,55,0.01093
3,2000,56,0.0083
3,2000,57,0.00628
3,2000,58,0.0047
3,2000,59,0.00358
3,2000,60,0.0027
3,2000,61,0.00206
3,2000,62,0.00155
3,2000,63,0.00117
3,2000,64,0.00087
3,2000,65,0.00064
3,2000,66,0.00048
3,2000,67,0.00035
3,2000,68,0.00026
3,2000,69,0.0002
3,2000,70,0.00015
3,2000,71,0.00011
3,2000,72,0.00009
3,2000,73,0.00007
3,2000,74,0.00005
3,2000,75,0.00004
3,2000,76,0.00003
3,2000,77,0.00002
3,2000,78,0.00002
3,2000,79,0.00001
3,2000,80,0.00001
3,2000,81,0.00001
3,2000,82,0.00001
3,2000,83,0.00001
3,2000,84,0
3,2000,85,0
3,2000,86,0
3,2000,87,0
3,2000,88,0
3,2000,89,0
3,2000,90,0
3,2000,91,0
3,2000,92,0
3,2000,93,0
3,2000,94,0
3,2000,95,0
3,2000,96,0
3,2000,97,0
3,2000,98,0
3,2000,99,0
3,2001,0,0
3,2001,1,0
3,2001,2,0
3,2001,3,0
3,2001,4,0
3,2001,5,0.00001
3,2001,6,0.00001
3,2001,7,0.00001
3,2001,8,0.00001
3,2001,9,0.00001
3,2001,10,0.00001
3,2001,11,0.00001
3,2001,12,0.00002
3,2001,13,0.00002
3,2001,14,0.00002
3,2001,15,0.00003
3,2001,16,0.00003
3,2001,17,0.00004
3,2001,18,0.00005
3,2001,19,0.00006
3,2001,20,0.00007
3,2001,21,0.00008
3,2001,22,0.0001
3,2001,23,0.00013
3,2001,24,0.00019
3,2001,25,0.00033
3,2001,26,0.00062
3,2001,27,0.00112
3,2001,28,0.00194
3,2001,29,0.00327
3,2001,30,0.00527
3,2001,31,0.00787
3,2001,32,0.01221
3,2001,33,0.01706
3,2001,34,0.02208
3,2001,35,0.02719
3,2001,36,0.03255
3,2001,37,0.03814
3,2001,38,0.04379
3,2001,39,0.04908
3,2001,40,0.05356
3,2001,41,0.05718
3,2001,42,0.05978
3,2001,43,0.06115
3,2001,44,0.06137
3,2001,45,0.06016
3,2001,46,0.0577
3,2001,47,0.05378
3,2001,48,0.04855
3,2001,49,0.04237
3,2001,50,0.03598
3,2001,51,0.03005
3,2001,52,0.02458
3,2001,53,0.02023
3,2001,54,0.01618
3,2001,55,0.01275
3,2001,56,0.00993
3,2001,57,0.00764
3,2001,58,0.00578
3,2001,59,0.00433
3,2001,60,0.00329
3,2001,61,0.0025
3,2001,62,0.0019
3,2001,63,0.00144
3,2001,64,0.00109
3,2001,65,0.00082
3,2001,66,0.00061
3,2001,67,0.00046
3,2001,68,0.00034
3,2001,69,0.00026
3,2001,70,0.00019
3,2001,71,0.00015
3,2001,72,0.00011
3,2001,73,0.00009
3,2001,74,0.00006
3,2001,75,0.00005
3,2001,76,0.00004
3,2001,77,0.00003
3,2001,78,0.00002
3,2001,79,0.00002
3,2001,80,0.00001
3,2001,81,0.00001
3,2001,82,0.00001
3,2001,83,0.00001
3,2001,84,0.00001
3,2001,85,0
3,2001,86,0
3,2001,87,0
3,2001,88,0
3,2001,89,0
3,2001,90,0
3,2001,91,0
3,2001,92,0
3,2001,93,0
3,2001,94,0
3,2001,95,0
3,2001,96,0
3,2001,97,0
3,2001,98,0
3,2001,99,0
3,2002,0,0
3,2002,1,0
3,2002,2,0
3,2002,3,0
3,2002,4,0
3,2002,5,0.00001
3,2002,6,0.00001
3,2002,7,0.00001
3,2002,8,0.00001
3,2002,9,0.00001
3,2002,10,0.00001
3,2002,11,0.00001
3,2002,12,0.00002
3,2002,13,0.00002
3,2002,14,0.00002
3,2002,15,0.00003
3,2002,16,0.00003
3,2002,17,0.00004
3,2002,18,0.00005
3,2002,19,0.00006
3,2002,20,0.00008
3,2002,21,0.00009
3,2002,22,0.00012
3,2002,23,0.00014
3,2002,24,0.00019
3,2002,25,0.00028
3,2002,26,0.0005
3,2002,27,0.00093
3,2002,28,0.00165
3,2002,29,0.00284
3,2002,30,0.00456
3,2002,31,0.00679
3,2002,32,0.01065
3,2002,33,0.01499
3,2002,34,0.01922
3,2002,35,0.02367
3,2002,36,0.02832
3,2002,37,0.03336
3,2002,38,0.03853
3,2002,39,0.04355
3,2002,40,0.04838
3,2002,41,0.05263
3,2002,42,0.05615
3,2002,43,0.0586
3,2002,44,0.05979
3,2002,45,0.05984
3,2002,46,0.05856
3,2002,47,0.05589
3,2002,48,0.05188
3,2002,49,0.04662
3,2002,50,0.04071
3,2002,51,0.03447
3,2002,52,0.02858
3,2002,53,0.02381
3,2002,54,0.01953
3,2002,55,0.01584
3,2002,56,0.01261
3,2002,57,0.00993
3,2002,58,0.00772
3,2002,59,0.00596
3,2002,60,0.00462
3,2002,61,0.00365
3,2002,62,0.0029
3,2002,63,0.00229
3,2002,64,0.0018
3,2002,65,0.00142
3,2002,66,0.00111
3,2002,67,0.00087
3,2002,68,0.00068
3,2002,69,0.00053
3,2002,70,0.00041
3,2002,71,0.00032
3,2002,72,0.00025
3,2002,73,0.00019
3,2002,74,0.00015
3,2002,75,0.00012
3,2002,76,0.00009
3,2002,77,0.00007
3,2002,78,0.00005
3,2002,79,0.00004
3,2002,80,0.00003
3,2002,81,0.00002
3,2002,82,0.00002
3,2002,83,0.00001
3,2002,84,0.00001
3,2002,85,0.00001
3,2002,86,0.00001
3,2002,87,0
3,2002,88,0
3,2002,89,0
3,2002,90,0
3,2002,91,0
3,2002,92,0
3,2002,93,0
3,2002,94,0
3,2002,95,0
3,2002,96,0
3,2002,97,0
3,2002,98,0
3,2002,99,0
3,2003,0,0
3,2003,1,0
3,2003,2,0
3,2003,3,0
3,2003,4,0
3,2003,5,0.00001
3,2003,6,0.00001
3,2003,7,0.00001
3,2003,8,0.00001
3,2003,9,0.00001
3,2003,10,0.00001
3,2003,11,0.00002
3,2003,12,0.00002
3,2003,13,0.00002
3,2003,14,0.00003
3,2003,15,0.00003
3,2003,16,0.00004
3,2003,17,0.00004
3,2003,18,0.00005
3,2003,19,0.00006
3,2003,20,0.00008
3,2003,21,0.00009
3,2003,22,0.00011
3,2003,23,0.00014
3,2003,24,0.00018
3,2003,25,0.00026
3,2003,26,0.00041
3,2003,27,0.0007
3,2003,28,0.00119
3,2003,29,0.002
3,2003,30,0.00329
3,2003,31,0.00525
3,2003,32,0.00781
3,2003,33,0.01168
3,2003,34,0.01596
3,2003,35,0.0208
3,2003,36,0.02614
3,2003,37,0.03192
3,2003,38,0.03896
3,2003,39,0.04608
3,2003,40,0.05255
3,2003,41,0.05757
3,2003,42,0.06072
3,2003,43,0.06229
3,2003,44,0.06223
3,2003,45,0.0612
3,2003,46,0.05902
3,2003,47,0.05581
3,2003,48,0.05149
3,2003,49,0.04625
3,2003,50,0.04035
3,2003,51,0.03429
3,2003,52,0.02845
3,2003,53,0.02312
3,2003,54,0.01892
3,2003,55,0.01528
3,2003,56,0.01221
3,2003,57,0.0097
3,2003,58,0.00763
3,2003,59,0.00599
3,2003,60,0.00471
3,2003,61,0.00369
3,2003,62,0.00291
3,2003,63,0.00229
3,2003,64,0.00181
3,2003,65,0.00141
3,2003,66,0.00109
3,2003,67,0.00084
3,2003,68,0.00064
3,2003,69,0.00049
3,2003,70,0.00037
3,2003,71,0.00028
3,2003,72,0.00022
3,2003,73,0.00017
3,2003,74,0.00013
3,2003,75,0.0001
3,2003,76,0.00008
3,2003,77,0.00006
3,2003,78,0.00005
3,2003,79,0.00004
3,2003,80,0.00003
3,2003,81,0.00002
3,2003,82,0.00002
3,2003,83,0.00001
3,2003,84,0.00001
3,2003,85,0.00001
3,2003,86,0.00001
3,2003,87,0
3,2003,88,0
3,2003,89,0
3,2003,90,0
3,2003,91,0
3,2003,92,0
3,2003,93,0
3,2003,94,0
3,2003,95,0
3,2003,96,0
3,2003,97,0
3,2003,98,0
3,2003,99,0
3,2004,0,0
3,2004,1,0
3,2004,2,0
3,2004,3,0
3,2004,4,0
3,2004,5,0
3,2004,6,0.00001
3,2004,7,0.00001
3,2004,8,0.00001
3,2004,9,0.00001
3,2004,10,0.00001
3,2004,11,0.00001
3,2004,12,0.00001
3,2004,13,0.00002
3,2004,14,0.00002
3,2004,15,0.00002
3,2004,16,0.00003
3,2004,17,0.00004
3,2004,18,0.00005
3,2004,19,0.00006
3,2004,20,0.00007
3,2004,21,0.00009
3,2004,22,0.00011
3,2004,23,0.00014
3,2004,24,0.00019
3,2004,25,0.00025
3,2004,26,0.00036
3,2004,27,0.00058
3,2004,28,0.00098
3,2004,29,0.00164
3,2004,30,0.0027
3,2004,31,0.00426
3,2004,32,0.0063
3,2004,33,0.00996
3,2004,34,0.01438
3,2004,35,0.01946
3,2004,36,0.02509
3,2004,37,0.03162
3,2004,38,0.03861
3,2004,39,0.04589
3,2004,40,0.053
3,2004,41,0.05936
3,2004,42,0.06346
3,2004,43,0.06547
3,2004,44,0.06534
3,2004,45,0.06372
3,2004,46,0.06092
3,2004,47,0.05709
3,2004,48,0.05243
3,2004,49,0.04683
3,2004,50,0.04075
3,2004,51,0.03427
3,2004,52,0.02811
3,2004,53,0.02248
3,2004,54,0.01814
3,2004,55,0.01432
3,2004,56,0.01128
3,2004,57,0.00883
3,2004,58,0.00688
3,2004,59,0.00532
3,2004,60,0.00414
3,2004,61,0.00323
3,2004,62,0.00254
3,2004,63,0.00201
3,2004,64,0.0016
3,2004,65,0.00125
3,2004,66,0.00097
3,2004,67,0.00075
3,2004,68,0.00058
3,2004,69,0.00045
3,2004,70,0.00034
3,2004,71,0.00026
3,2004,72,0.0002
3,2004,73,0.00016
3,2004,74,0.00012
3,2004,75,0.00009
3,2004,76,0.00007
3,2004,77,0.00005
3,2004,78,0.00004
3,2004,79,0.00003
3,2004,80,0.00002
3,2004,81,0.00002
3,2004,82,0.00001
3,2004,83,0.00001
3,2004,84,0.00001
3,2004,85,0.00001
3,2004,86,0.00001
3,2004,87,0
3,2004,88,0
3,2004,89,0
3,2004,90,0
3,2004,91,0
3,2004,92,0
3,2004,93,0
3,2004,94,0
3,2004,95,0
3,2004,96,0
3,2004,97,0
3,2004,98,0
3,2004,99,0
3,2005,0,0
3,2005,1,0
3,2005,2,0
3,2005,3,0
3,2005,4,0
3,2005,5,0
3,2005,6,0.00001
3,2005,7,0.00001
3,2005,8,0.00001
3,2005,9,0.00001
3,2005,10,0.00001
3,2005,11,0.00001
3,2005,12,0.00002
3,2005,13,0.00002
3,2005,14,0.00002
3,2005,15,0.00003
3,2005,16,0.00003
3,2005,17,0.00004
3,2005,18,0.00005
3,2005,19,0.00006
3,2005,20,0.00008
3,2005,21,0.0001
3,2005,22,0.00012
3,2005,23,0.00015
3,2005,24,0.00019
3,2005,25,0.00025
3,2005,26,0.00035
3,2005,27,0.00052
3,2005,28,0.00082
3,2005,29,0.00127
3,2005,30,0.00199
3,2005,31,0.0031
3,2005,32,0.00475
3,2005,33,0.00692
3,2005,34,0.01059
3,2005,35,0.01541
3,2005,36,0.02117
3,2005,37,0.02746
3,2005,38,0.03486
3,2005,39,0.04259
3,2005,40,0.05026
3,2005,41,0.05752
3,2005,42,0.06287
3,2005,43,0.06599
3,2005,44,0.06632
3,2005,45,0.06488
3,2005,46,0.06231
3,2005,47,0.05868
3,2005,48,0.05436
3,2005,49,0.04937
3,2005,50,0.04365
3,2005,51,0.03756
3,2005,52,0.03139
3,2005,53,0.02561
3,2005,54,0.02042
3,2005,55,0.01642
3,2005,56,0.01301
3,2005,57,0.01027
3,2005,58,0.00805
3,2005,59,0.00626
3,2005,60,0.00484
3,2005,61,0.00375
3,2005,62,0.00292
3,2005,63,0.00227
3,2005,64,0.00179
3,2005,65,0.00142
3,2005,66,0.0011
3,2005,67,0.00086
3,2005,68,0.00066
3,2005,69,0.00051
3,2005,70,0.00039
3,2005,71,0.0003
3,2005,72,0.00023
3,2005,73,0.00018
3,2005,74,0.00014
3,2005,75,0.00011
3,2005,76,0.00008
3,2005,77,0.00006
3,2005,78,0.00005
3,2005,79,0.00004
3,2005,80,0.00003
3,2005,81,0.00002
3,2005,82,0.00002
3,2005,83,0.00001
3,2005,84,0.00001
3,2005,85,0.00001
3,2005,86,0.00001
3,2005,87,0
3,2005,88,0
3,2005,89,0
3,2005,90,0
3,2005,91,0
3,2005,92,0
3,2005,93,0
3,2005,94,0
3,2005,95,0
3,2005,96,0
3,2005,97,0
3,2005,98,0
3,2005,99,0
3,2006,0,0
3,2006,1,0
3,2006,2,0
3,2006,3,0
3,2006,4,0
3,2006,5,0
3,2006,6,0
3,2006,7,0
3,2006,8,0
3,2006,9,0.00001
3,2006,10,0.00001
3,2006,11,0.00001
3,2006,12,0.00001
3,2006,13,0.00001
3,2006,14,0.00001
3,2006,15,0.00002
3,2006,16,0.00002
3,2006,17,0.00003
3,2006,18,0.00003
3,2006,19,0.00004
3,2006,20,0.00005
3,2006,21,0.00007
3,2006,22,0.00008
3,2006,23,0.00011
3,2006,24,0.00014
3,2006,25,0.0002
3,2006,26,0.00028
3,2006,27,0.00044
3,2006,28,0.00073
3,2006,29,0.00122
3,2006,30,0.00198
3,2006,31,0.00319
3,2006,32,0.00501
3,2006,33,0.00763
3,2006,34,0.01107
3,2006,35,0.01612
3,2006,36,0.02184
3,2006,37,0.02836
3,2006,38,0.0359
3,2006,39,0.04304
3,2006,40,0.05046
3,2006,41,0.0567
3,2006,42,0.06186
3,2006,43,0.06515
3,2006,44,0.06607
3,2006,45,0.06514
3,2006,46,0.06262
3,2006,47,0.05926
3,2006,48,0.05507
3,2006,49,0.05005
3,2006,50,0.04448
3,2006,51,0.03839
3,2006,52,0.032
3,2006,53,0.02584
3,2006,54,0.02033
3,2006,55,0.01582
3,2006,56,0.01247
3,2006,57,0.00966
3,2006,58,0.00744
3,2006,59,0.00571
3,2006,60,0.00436
3,2006,61,0.00331
3,2006,62,0.00251
3,2006,63,0.0019
3,2006,64,0.00143
3,2006,65,0.00108
3,2006,66,0.00082
3,2006,67,0.00062
3,2006,68,0.00046
3,2006,69,0.00034
3,2006,70,0.00025
3,2006,71,0.00018
3,2006,72,0.00014
3,2006,73,0.0001
3,2006,74,0.00008
3,2006,75,0.00006
3,2006,76,0.00004
3,2006,77,0.00003
3,2006,78,0.00002
3,2006,79,0.00002
3,2006,80,0.00001
3,2006,81,0.00001
3,2006,82,0.00001
3,2006,83,0.00001
3,2006,84,0
3,2006,85,0
3,2006,86,0
3,2006,87,0
3,2006,88,0
3,2006,89,0
3,2006,90,0
3,2006,91,0
3,2006,92,0
3,2006,93,0
3,2006,94,0
3,2006,95,0
3,2006,96,0
3,2006,97,0
3,2006,98,0
3,2006,99,0
3,2007,0,0
3,2007,1,0
3,2007,2,0
3,2007,3,0
3,2007,4,0
3,2007,5,0
3,2007,6,0
3,2007,7,0
3,2007,8,0
3,2007,9,0
3,2007,10,0
3,2007,11,0
3,2007,12,0.00001
3,2007,13,0.00001
3,2007,14,0.00001
3,2007,15,0.00001
3,2007,16,0.00001
3,2007,17,0.00002
3,2007,18,0.00002
3,2007,19,0.00003
3,2007,20,0.00003
3,2007,21,0.00004
3,2007,22,0.00005
3,2007,23,0.00007
3,2007,24,0.0001
3,2007,25,0.00015
3,2007,26,0.00024
3,2007,27,0.0004
3,2007,28,0.00068
3,2007,29,0.00116
3,2007,30,0.00194
3,2007,31,0.0033
3,2007,32,0.00545
3,2007,33,0.00844
3,2007,34,0.01344
3,2007,35,0.02038
3,2007,36,0.03076
3,2007,37,0.04202
3,2007,38,0.05311
3,2007,39,0.06143
3,2007,40,0.06672
3,2007,41,0.06831
3,2007,42,0.06761
3,2007,43,0.06527
3,2007,44,0.06199
3,2007,45,0.05794
3,2007,46,0.05356
3,2007,47,0.04932
3,2007,48,0.04462
3,2007,49,0.03986
3,2007,50,0.0352
3,2007,51,0.03016
3,2007,52,0.02509
3,2007,53,0.02027
3,2007,54,0.01605
3,2007,55,0.01248
3,2007,56,0.00986
3,2007,57,0.00764
3,2007,58,0.0059
3,2007,59,0.00454
3,2007,60,0.00348
3,2007,61,0.00264
3,2007,62,0.00201
3,2007,63,0.00153
3,2007,64,0.00116
3,2007,65,0.00087
3,2007,66,0.00066
3,2007,67,0.0005
3,2007,68,0.00037
3,2007,69,0.00028
3,2007,70,0.0002
3,2007,71,0.00015
3,2007,72,0.00011
3,2007,73,0.00008
3,2007,74,0.00006
3,2007,75,0.00005
3,2007,76,0.00004
3,2007,77,0.00003
3,2007,78,0.00002
3,2007,79,0.00002
3,2007,80,0.00001
3,2007,81,0.00001
3,2007,82,0.00001
3,2007,83,0.00001
3,2007,84,0
3,2007,85,0
3,2007,86,0
3,2007,87,0
3,2007,88,0
3,2007,89,0
3,2007,90,0
3,2007,91,0
3,2007,92,0
3,2007,93,0
3,2007,94,0
3,2007,95,0
3,2007,96,0
3,2007,97,0
3,2007,98,0
3,2007,99,0
3,2008,0,0
3,2008,1,0
3,2008,2,0
3,2008,3,0
3,2008,4,0
3,2008,5,0
3,2008,6,0
3,2008,7,0
3,2008,8,0
3,2008,9,0
3,2008,10,0.00001
3,2008,11,0.00001
3,2008,12,0.00001
3,2008,13,0.00001
3,2008,14,0.00001
3,2008,15,0.00002
3,2008,16,0.00002
3,2008,17,0.00003
3,2008,18,0.00004
3,2008,19,0.00005
3,2008,20,0.00007
3,2008,21,0.00009
3,2008,22,0.00012
3,2008,23,0.00017
3,2008,24,0.00025
3,2008,25,0.00036
3,2008,26,0.00053
3,2008,27,0.00079
3,2008,28,0.00118
3,2008,29,0.00182
3,2008,30,0.0028
3,2008,31,0.00437
3,2008,32,0.00672
3,2008,33,0.00988
3,2008,34,0.01466
3,2008,35,0.02113
3,2008,36,0.03103
3,2008,37,0.04192
3,2008,38,0.05322
3,2008,39,0.06228
3,2008,40,0.06819
3,2008,41,0.07006
3,2008,42,0.06926
3,2008,43,0.06645
3,2008,44,0.06247
3,2008,45,0.0576
3,2008,46,0.05241
3,2008,47,0.04754
3,2008,48,0.04257
3,2008,49,0.03784
3,2008,50,0.03338
3,2008,51,0.02877
