country,year,income_mountain_50bracket_shape_for_log
mli,2000,"31,66,125,244,493,948,1930,4352,9191,17543,39058,84210,168291,315793,579865,1082733,1418269,1588567,1509327,1235379,1005732,778369,465475,266828,151971,87854,52886,32098,18631,10976,7075,4381,2702,1816,1154,769,505,318,198,117,68,38,21,11,6,3,2,1,0,0"
mli,2001,"0,1,3,6,22,70,183,644,1955,4534,10116,25363,62488,138820,281601,516088,1011464,1483436,1664093,1612783,1369417,1120907,849433,500176,274810,155158,85240,45016,24168,14477,8199,4539,2663,1591,908,524,308,171,97,55,28,14,6,2,1,0,0,0,0,0"
mli,2002,"0,0,1,3,18,61,164,581,1767,4109,9324,24381,62505,141747,288209,524185,998732,1494220,1729910,1741796,1433251,1151507,852024,516526,284788,161949,89413,47224,25123,14832,8215,4418,2527,1478,825,467,270,148,83,46,23,11,4,1,0,0,0,0,0,0"
mli,2003,"0,0,1,3,16,48,116,374,1152,2757,6602,18413,48732,112357,233023,463875,859386,1374323,1777494,1877624,1561502,1264926,954849,631882,347044,201484,114139,60610,31514,18001,9510,4842,2662,1514,826,463,269,150,87,51,27,14,6,3,1,0,0,0,0,0"
mli,2004,"0,0,2,6,24,70,162,477,1360,3128,7328,20481,54675,126115,259225,498061,876947,1414648,1902840,1992194,1588736,1297234,920128,609155,350508,203423,113809,60319,31495,17804,9134,4423,2316,1279,677,370,214,120,71,43,24,13,7,3,1,0,0,0,0,0"
mli,2005,"0,0,3,7,26,69,150,402,1104,2541,6197,18108,49525,116112,242723,464085,804749,1361971,1868462,2131903,1799833,1368777,974285,668898,392196,230910,129924,68043,34846,19552,9996,4809,2477,1326,675,356,199,108,62,38,21,12,6,3,1,0,0,0,0,0"
mli,2006,"0,0,3,8,29,79,168,413,1042,2436,5263,16007,49084,123332,259644,470696,781109,1322805,1887901,2265757,1947354,1453871,1001791,670412,409810,245700,139683,74352,36817,19096,9964,4648,2058,987,495,238,124,72,42,27,17,11,6,3,1,0,0,0,0,0"
mli,2007,"16,31,54,84,139,229,358,634,1217,2353,4503,12850,40310,104801,228969,437029,796387,1429845,2049445,2372863,2041184,1538741,1038028,663797,395669,231053,128862,67548,32500,16365,8371,3844,1692,810,405,195,103,61,36,24,16,10,6,3,1,0,0,0,0,0"
mli,2008,"33,63,110,167,260,394,568,859,1381,2327,4085,10793,32571,83830,187428,380298,777630,1498047,2183751,2505418,2159479,1646368,1108808,676517,395164,224142,120899,60035,27151,13130,6524,2898,1239,583,288,137,71,42,25,16,11,7,4,2,1,0,0,0,0,0"
mli,2009,"50,94,163,246,378,556,777,1103,1626,2430,4090,9533,26072,65448,152446,332001,752287,1549792,2310872,2636376,2285123,1759363,1171094,700825,391725,217211,111389,52289,24357,12337,5337,2114,952,477,227,112,61,32,18,11,6,4,2,1,0,0,0,0,0,0"
mli,2010,"47,93,166,258,412,625,893,1286,1875,2713,4106,7734,18414,45972,123159,310029,727113,1584071,2426650,2707440,2439291,1877200,1243208,735762,401414,215830,102686,42328,17076,7719,2724,736,203,68,20,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0"
mli,2011,"49,96,171,266,425,644,920,1322,1919,2767,4185,7923,18935,47170,126154,318191,749789,1624816,2498237,2794325,2516177,1936882,1284325,758726,415421,224211,106869,44035,17728,8002,2819,761,210,70,21,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0"
mli,2012,"74,139,238,358,541,782,1069,1458,2026,2846,4441,9229,23178,57274,144861,348692,858575,1832018,2645284,2898055,2501971,1905332,1246602,719110,389561,213832,101562,42046,17001,7623,2656,719,212,78,25,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0"
mli,2013,"76,143,245,368,558,811,1120,1562,2223,3177,4918,9857,24390,60562,153924,369208,890869,1909385,2750468,2961425,2566263,1957303,1262874,731714,395972,216640,102668,42516,17200,7694,2667,716,210,77,25,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0"
mli,2014,"60,117,209,324,513,772,1090,1536,2174,3066,4565,8630,20791,51727,133074,330130,822785,1801741,2733202,3060339,2744353,2106965,1390964,823472,448028,241945,116811,49581,20710,9571,3492,1005,303,108,32,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0"
mli,2015,"57,111,200,311,496,752,1066,1488,2060,2831,4187,8184,20078,49236,123416,300978,733162,1708624,2759062,3175048,2868695,2269786,1515041,898316,496672,268862,131709,57202,24097,11159,4099,1201,374,136,42,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0"
mli,2016,"57,111,198,307,486,733,1034,1443,2015,2863,4197,8066,19709,51069,126398,297859,746278,1636873,2718182,3299917,2993210,2384536,1646526,961940,536240,290272,142102,59254,21111,8011,3158,943,219,59,20,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0"
mli,2017,"57,112,201,312,495,748,1058,1482,2072,2921,4194,7764,18625,47878,118358,280071,714963,1596173,2763861,3367425,3106874,2518883,1760025,1045410,576998,314678,155571,66672,23998,9218,3694,1149,294,90,32,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0"
mli,2018,"58,115,205,319,506,765,1084,1522,2135,3019,4323,7714,17780,45147,111570,265132,685107,1584863,2797770,3431303,3260611,2635165,1859723,1124235,615218,337663,168681,72869,26660,10395,4200,1317,336,101,36,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0"
mli,2019,"60,118,211,328,521,785,1106,1523,2074,2849,4027,7441,17615,44283,108088,272173,666443,1568904,2803114,3514135,3417413,2746301,1965923,1198323,654100,355781,177811,78584,29555,11662,4735,1483,373,109,38,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0"
mlt,1981,"0,1,2,4,6,9,14,21,28,36,49,69,105,157,225,293,327,318,303,388,848,2510,6204,13970,27707,46390,64790,66160,46857,23174,10719,4604,1833,582,188,59,12,1,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1982,"0,1,2,4,6,10,15,21,28,37,50,71,107,160,230,299,335,325,309,397,865,2554,6306,14194,28165,47282,66129,67664,48102,23799,10975,4705,1873,595,192,60,13,1,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1983,"0,1,2,4,6,10,16,22,30,40,53,75,113,169,243,316,348,329,308,411,931,2749,6719,15436,29866,49448,68290,67621,46570,23001,10462,4397,1741,547,171,51,10,0,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1984,"0,1,2,4,6,10,16,22,30,40,53,74,110,163,232,302,337,329,317,413,897,2634,6468,15038,29427,48746,68080,67929,47387,23392,10836,4625,1821,576,187,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1985,"0,1,2,4,6,10,15,22,29,38,51,73,111,165,237,309,345,336,320,412,899,2658,6594,14865,29210,49033,68528,69625,49257,24420,11237,4812,1919,612,199,62,13,1,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1986,"0,1,2,4,6,10,16,22,30,39,53,76,115,171,244,318,355,342,321,404,846,2461,6102,14148,29077,47853,68539,71714,52470,25972,12231,5105,2066,681,221,70,16,2,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1987,"0,1,2,4,6,10,16,22,30,39,52,74,112,169,243,317,351,334,309,365,722,2135,5452,12821,27137,45257,66602,73573,56266,29208,13586,5601,2405,854,287,85,17,2,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1988,"0,0,1,3,5,8,13,20,28,37,48,66,96,144,210,290,348,355,329,341,551,1586,4490,10527,22749,40683,63244,75319,62526,35607,16186,7029,2958,1040,331,107,27,4,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1989,"0,0,1,3,5,8,13,19,26,34,44,59,86,133,198,282,346,356,325,317,454,1171,3510,8437,18778,36385,57226,74706,68755,43669,20565,8980,3617,1479,506,165,41,6,0,0,0,0,0,0,0,0,0,0,0,0"
mlt,1990,"0,0,1,2,3,6,10,16,24,32,43,58,83,124,183,265,337,360,336,318,409,994,3056,7409,16351,32858,53840,74231,71909,48579,24248,10908,4460,1800,617,210,58,11,1,0,0,0,0,0,0,0,0,0,0,0"
mlt,1991,"0,0,1,2,3,6,11,17,24,32,41,53,74,110,165,249,332,374,364,340,391,891,2838,6957,15824,31413,52873,74146,75742,53905,26598,12102,5004,2019,650,197,63,14,1,0,0,0,0,0,0,0,0,0,0,0"
mlt,1992,"0,0,1,2,3,6,11,17,24,32,41,52,72,107,162,246,333,376,361,330,365,768,2434,6164,14327,30233,49744,73032,77760,58263,29420,13867,5598,2339,784,234,72,17,2,0,0,0,0,0,0,0,0,0,0,0"
mlt,1993,"0,0,1,2,3,6,11,17,24,32,41,52,70,103,154,237,326,375,365,338,363,681,2093,5480,12940,27188,47456,70862,80454,62499,33131,15764,6233,2679,934,275,81,19,2,0,0,0,0,0,0,0,0,0,0,0"
mlt,1994,"0,0,0,0,1,3,7,12,19,28,38,50,68,99,150,226,320,382,380,344,356,604,1800,4793,11715,24865,44492,68687,81336,66889,37842,17418,7303,3038,1069,321,95,26,4,0,0,0,0,0,0,0,0,0,0,0"
mlt,1995,"0,0,0,0,1,3,7,12,19,27,36,47,62,90,135,206,300,372,385,357,351,510,1438,4201,9652,21553,41303,64218,80928,72211,43944,20404,9027,3591,1404,432,130,37,7,0,0,0,0,0,0,0,0,0,0,0"
mlt,1996,"0,0,0,0,1,3,7,11,18,26,35,46,61,88,131,201,294,369,384,354,343,462,1221,3725,8930,19381,38827,61374,81290,75044,47739,23051,10072,4065,1632,509,147,39,7,0,0,0,0,0,0,0,0,0,0,0"
mlt,1997,"0,0,0,0,1,2,5,9,15,23,33,46,62,87,127,191,282,363,389,362,333,407,1054,3308,8022,17705,35555,58300,80378,77794,52655,26247,11694,4587,1859,614,194,59,12,1,0,0,0,0,0,0,0,0,0,0"
mlt,1998,"0,0,0,0,1,2,5,9,15,23,32,43,57,77,110,167,257,349,396,387,362,406,893,2794,6884,16367,32981,54985,78139,80353,58369,28702,13355,5483,2240,719,217,71,17,2,0,0,0,0,0,0,0,0,0,0"
mlt,1999,"0,0,0,0,1,2,5,9,15,23,32,43,55,74,106,162,254,347,390,372,341,376,763,2393,6142,14500,30674,50947,75062,82879,63378,32841,15297,6131,2640,929,277,80,18,2,0,0,0,0,0,0,0,0,0,0"
mlt,2000,"0,0,0,0,0,1,3,7,12,19,30,41,55,75,108,157,239,333,392,387,353,362,622,1918,5143,12301,25667,46929,72298,84316,69278,38821,18013,7496,3123,1107,334,99,27,4,0,0,0,0,0,0,0,0,0,0"
mlt,2001,"0,0,0,0,1,2,5,9,15,22,32,42,54,71,99,151,242,346,407,402,367,379,677,2064,5443,13010,27581,48238,73606,85157,67899,36863,17753,7419,3150,1069,315,94,22,2,0,0,0,0,0,0,0,0,0,0"
mlt,2002,"0,0,0,0,0,1,3,7,12,19,30,42,56,75,104,154,239,338,398,393,355,354,616,1944,5252,12623,26182,47441,73705,85842,69868,39250,18273,7576,3160,1129,362,116,30,4,0,0,0,0,0,0,0,0,0,0"
mlt,2003,"0,0,0,0,0,1,3,7,12,19,29,40,53,70,97,141,219,318,392,407,381,376,570,1719,4762,11586,24476,45406,70979,85973,73686,43205,19583,8595,3603,1300,393,123,35,5,0,0,0,0,0,0,0,0,0,0"
mlt,2004,"0,0,0,0,0,1,3,7,12,19,29,41,53,70,98,142,221,320,394,409,383,381,591,1780,4857,11781,25099,46383,71849,86592,73576,42891,19503,8433,3504,1271,392,124,35,5,0,0,0,0,0,0,0,0,0,0"
mlt,2005,"0,0,0,0,0,1,3,7,12,20,30,41,53,70,97,139,217,317,394,409,382,382,572,1596,4488,10503,23596,44795,68883,87125,77062,46085,21257,9430,3761,1461,445,135,40,7,0,0,0,0,0,0,0,0,0,0"
mlt,2006,"0,0,0,0,0,1,3,7,12,20,30,40,51,66,92,134,214,319,398,408,373,364,524,1448,4257,9936,22246,43248,66970,86171,78721,49534,23066,10193,4088,1638,516,153,42,7,0,0,0,0,0,0,0,0,0,0"
mlt,2007,"0,0,0,0,0,1,3,7,13,23,40,64,94,126,158,188,218,252,292,347,439,593,883,1596,3400,7549,18352,37861,61684,79710,80066,57976,30712,14750,5831,2260,735,276,126,55,19,3,0,0,0,0,0,0,0,0"
mlt,2008,"0,0,0,0,0,0,0,2,4,7,13,20,27,34,41,48,56,69,96,145,226,342,506,951,2602,7002,19439,39347,58097,81644,78843,58934,34752,15932,6145,2566,953,347,117,35,11,3,0,0,0,0,0,0,0,0"
mlt,2009,"4,6,8,10,12,13,15,16,19,23,29,42,63,93,130,169,205,235,262,283,323,431,684,1375,3456,8435,21009,39134,63747,82695,79247,54680,29323,15062,6555,2854,1089,431,178,67,27,11,4,0,0,0,0,0,0,0"
mlt,2010,"0,0,1,2,3,6,10,14,21,28,38,50,62,72,78,78,76,85,111,144,180,248,418,1057,3225,8217,19515,36574,61189,83002,81848,58885,31865,16214,6897,2782,969,363,126,30,3,0,0,0,0,0,0,0,0,0"
mlt,2011,"4,7,10,13,15,17,18,18,20,21,26,34,45,58,69,75,70,63,85,153,242,312,391,830,2695,7310,18981,36683,58910,81973,88300,60074,31791,16115,6468,2690,943,335,180,118,61,20,3,0,0,0,0,0,0,0"
mlt,2012,"0,0,0,0,0,1,2,3,4,6,8,10,12,14,18,24,44,87,149,208,246,276,374,902,2876,7403,17605,32970,54169,82415,90859,64240,34956,17502,7540,3259,1097,323,144,97,70,47,27,14,6,2,0,0,0,0"
mlt,2013,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,17,31,58,110,181,277,648,2223,6261,15182,28354,49833,82031,94409,70769,39778,20447,9052,3865,1413,522,242,127,65,31,12,3,0,0,0,0,0,0"
mlt,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,51,123,267,697,2221,5740,12731,25123,47673,76501,93314,81745,47519,22359,10715,4642,1957,680,245,111,52,26,16,10,5,2,0,0,0,0"
mlt,2015,"0,0,0,0,0,1,2,5,9,15,24,36,48,57,59,52,37,18,7,14,55,147,297,652,2022,5460,12757,26650,50488,77929,94464,81966,48309,23353,11380,5083,2165,831,364,168,71,27,9,2,0,0,0,0,0,0"
mlt,2016,"0,0,1,2,4,7,10,15,21,27,33,39,42,42,37,30,23,26,50,90,133,174,237,443,1355,4267,10563,23295,43163,75070,95232,88772,56618,30845,14209,6124,2735,1010,372,152,54,13,1,0,0,0,0,0,0,0"
mlt,2017,"0,0,0,0,0,1,3,6,12,19,32,48,63,73,75,70,63,65,83,108,136,179,277,588,1697,4630,10706,21583,43871,75504,97592,92970,59182,30972,15277,7189,3220,1164,381,114,23,2,0,0,0,0,0,0,0,0"
mlt,2018,"0,0,0,0,0,0,0,1,2,5,9,16,25,35,45,57,71,91,125,171,211,233,274,432,1210,4154,10655,23028,43294,71422,98426,101896,67403,33392,16189,7061,2976,1051,381,154,67,31,14,5,1,0,0,0,0,0"
mlt,2019,"0,0,0,0,0,0,0,1,2,5,10,17,26,36,47,59,73,95,129,176,217,240,280,437,1229,4207,10708,23359,43748,73337,100847,106272,71053,35843,17503,7599,3196,1148,430,178,74,32,15,5,1,0,0,0,0,0"
mmr,1981,"28,80,196,523,1364,3037,8708,21914,47251,117341,261132,526172,1016704,2137054,4314074,6213859,6439622,5251739,3767198,2082820,1127225,661773,373264,218226,130034,75644,48036,32894,23368,17820,13515,10643,8379,6525,5055,3852,2888,2118,1516,1055,709,459,284,167,92,47,21,8,2,0"
mmr,1982,"27,74,175,454,1202,2790,8460,21613,46314,114185,257859,517108,985470,1942413,4053379,6285882,6655625,5586188,3996677,2281481,1252105,718524,405203,220398,127055,77032,46815,31225,22512,16790,13311,10528,8493,6804,5362,4170,3173,2360,1709,1202,817,535,335,200,112,59,28,11,3,0"
mmr,1983,"18,54,139,387,1074,2558,7955,20606,44515,109965,245552,485546,922288,1859407,3942372,6320675,6846417,5765725,4241632,2502838,1338595,759582,428229,234810,136877,83832,51375,34280,24530,18089,14195,11101,8883,7067,5537,4288,3252,2414,1746,1227,835,546,342,204,115,60,28,11,4,0"
mmr,1984,"11,36,100,301,878,2163,7044,18710,41041,103061,230922,453968,860069,1766447,3813071,6272405,6914717,6026251,4491320,2776933,1466802,834820,466543,254004,147447,90078,55077,36706,26233,19299,15096,11757,9371,7426,5793,4469,3376,2497,1800,1262,857,560,351,209,118,61,29,12,4,0"
mmr,1985,"11,37,101,302,878,2157,7003,18578,40686,101532,230409,469001,910101,1787442,3786272,6355557,7049644,6115610,4644353,2876807,1496932,865780,492703,268427,154899,93841,56795,37568,26766,19683,15432,12064,9656,7684,6022,4663,3534,2620,1891,1326,899,586,366,217,121,63,29,12,4,0"
mmr,1986,"19,58,146,405,1119,2659,8262,21386,46157,113976,254716,504883,963804,1953934,4090649,6633648,7245378,6188953,4509902,2717646,1460292,825558,462733,252305,146515,89556,54847,36660,26314,19465,15296,11973,9577,7612,5954,4601,3482,2578,1860,1305,886,579,362,216,121,63,30,12,4,0"
mmr,1987,"32,90,222,586,1555,3566,10441,26112,55370,135803,306624,615200,1177747,2395596,4807280,6988603,7275061,5932091,4275742,2373524,1275335,730869,407185,219164,127173,78439,48703,32962,23902,17843,14098,11089,8891,7076,5537,4275,3227,2380,1708,1190,801,518,320,188,104,53,24,9,2,0"
mmr,1988,"113,265,583,1409,3474,7427,19374,45237,92061,211149,442366,870965,1687626,3525356,6115756,7492435,6827925,5252178,3321463,1755395,991178,563413,318862,187626,113252,67320,43833,30776,22420,17378,13388,10628,8410,6566,5083,3861,2875,2090,1477,1011,667,421,254,144,77,37,16,5,1,0"
mmr,1989,"88,219,501,1260,3185,6904,18296,43074,87984,202047,423106,833623,1615801,3372745,6072722,7561963,6945647,5505802,3460379,1903894,1098545,623787,353930,209219,126316,74892,48491,33772,24329,18681,14242,11222,8831,6866,5306,4032,3012,2202,1570,1088,729,470,290,169,92,46,21,7,2,0"
mmr,1990,"107,243,518,1229,3023,6511,17417,41425,85254,197090,413359,814863,1574662,3268294,6040529,7735442,7234950,5621213,3609598,1971433,1113256,630325,357592,210501,126637,74627,47992,33271,23963,18482,14197,11291,8967,7041,5489,4203,3157,2316,1655,1146,766,491,301,174,95,47,21,8,2,0"
mmr,1991,"119,277,608,1458,3573,7603,19685,45721,92686,211612,442876,876913,1707470,3579236,6290706,7794256,7153931,5591249,3564431,1893802,1072086,609535,346899,204832,123565,73109,47213,32834,23692,18257,13992,11089,8774,6861,5329,4067,3048,2233,1594,1104,739,475,292,171,94,47,21,8,2,0"
mmr,1992,"41,113,283,792,2159,4903,13908,34156,71365,166356,355893,721891,1413409,2883147,5620774,7777185,7507578,6059971,4213781,2359870,1326278,747238,422432,248203,149240,87838,56300,38818,27745,21236,16164,12760,10069,7859,6097,4648,3478,2544,1812,1252,835,535,327,189,102,51,23,8,2,0"
mmr,1993,"35,98,241,638,1693,3882,11367,28420,60198,147152,331536,665244,1274472,2581337,5217983,7559659,7923499,6507848,4660735,2589742,1404309,802307,446482,241095,140413,86724,53801,36306,26233,19517,15392,12087,9685,7705,6028,4654,3514,2591,1859,1295,872,564,349,205,113,58,26,10,3,0"
mmr,1994,"21,65,163,448,1230,2912,9010,23283,50297,125059,282258,564023,1078752,2176397,4552007,7373075,8079158,6952345,5141947,3072721,1656540,933434,522982,285877,166384,101815,62374,41671,29887,22088,17343,13561,10837,8605,6722,5188,3920,2899,2089,1464,993,649,406,242,136,71,34,14,4,1"
mmr,1995,"10,34,91,255,709,1708,5622,15371,35095,95938,234191,493182,961735,1964218,4117960,6979023,8150660,7296736,5681608,3489437,1855361,1068970,596962,318373,182317,110711,67291,44525,31582,23083,18038,14067,11261,8972,7047,5474,4167,3104,2254,1592,1089,718,454,274,157,84,41,17,6,1"
mmr,1996,"11,34,91,240,628,1453,4847,14606,35030,85305,213904,456435,897349,1710644,3541615,6572249,8355591,7720736,6058811,3865112,2099264,1192333,675999,374593,204136,123287,72237,43890,30194,22463,17242,13875,11100,8985,7199,5658,4373,3297,2424,1732,1200,802,516,317,185,101,51,23,8,2"
mmr,1997,"6,19,59,177,500,1197,4125,12695,30847,75968,191129,405135,792465,1524768,3183084,6264127,8392196,7959846,6426139,4324631,2386054,1260023,738621,410381,226331,138374,82231,50474,34674,25533,19306,15318,12062,9643,7640,5941,4551,3406,2490,1772,1224,818,526,323,189,103,52,23,8,2"
mmr,1998,"2,8,28,98,303,762,2790,8887,22247,58065,156856,355185,725054,1412717,2923878,5892076,8268194,8249549,6684089,4807885,2638770,1438989,836660,454066,243052,145864,85030,51315,34956,25692,19489,15563,12360,9953,7941,6219,4797,3617,2665,1911,1332,898,583,363,215,120,61,28,11,3"
mmr,1999,"1,8,28,90,280,673,2336,7763,19506,47856,125556,287490,579852,1121203,2280252,4821526,7884782,8612945,7434499,5548107,3344496,1732942,984566,556677,300585,161568,99763,61462,39754,28531,21596,16697,13394,10614,8491,6725,5214,3975,2953,2140,1505,1025,673,423,254,144,76,36,15,5"
mmr,2000,"0,3,11,44,142,367,1038,3672,10671,25906,78139,201520,428352,856264,1711618,3560674,6707042,8868826,8288217,6481504,4279886,2321383,1224467,701982,386683,205862,119368,73920,46190,31209,23574,18026,14105,11415,9103,7292,5770,4459,3378,2488,1783,1238,830,536,331,195,107,54,24,9"
mmr,2001,"0,0,0,10,47,149,541,2267,7353,18129,53471,149217,342196,692755,1340448,2835673,5737890,8385462,8794264,7228535,5230289,2894966,1518229,859822,477290,255730,134119,78253,49467,32229,23102,18270,14510,11582,9367,7426,5884,4593,3487,2594,1873,1314,891,584,368,220,124,64,29,11"
mmr,2002,"0,0,0,0,4,23,145,844,3090,8186,28742,93833,237756,523545,1062130,2154376,4575605,7783489,8973715,7896762,6109682,3725121,1985804,1112113,614028,327574,169202,96886,60080,38163,26662,20774,16332,12995,10529,8378,6670,5239,4012,3015,2203,1568,1082,722,464,286,166,90,44,19"
mmr,2003,"0,0,0,0,0,6,58,360,1331,3778,14556,58611,169399,376163,771755,1547450,3326028,6515710,9003807,8597551,6973412,4871005,2631902,1422342,811494,442064,226537,119756,74880,47459,32112,23862,19023,15096,12025,9683,7631,6010,4660,3509,2585,1845,1279,856,553,342,201,110,55,25"
mmr,2004,"0,0,0,0,0,2,23,216,961,2608,7952,32671,110535,279322,587741,1140608,2374931,5082334,8359454,9130510,7894896,5893035,3493011,1825101,1022534,569188,304147,156984,87856,56435,36737,25847,19882,15735,12417,9839,7780,6070,4729,3642,2726,1998,1421,983,656,421,258,149,79,37"
mmr,2005,"0,0,0,0,0,0,3,66,427,1488,4101,18230,70258,198848,440854,855795,1770160,3688825,7034524,9324839,8722145,6862626,4546129,2425963,1291994,741598,407284,208532,106041,62644,41301,28476,21191,16710,13342,10598,8442,6697,5236,4079,3136,2339,1705,1203,823,541,340,202,110,55"
mmr,2006,"0,0,0,0,0,0,1,41,273,963,2381,8802,38410,125391,309935,675424,1331316,2721607,5672566,8773781,9260613,7796473,5587366,3166119,1679715,952353,525677,278039,136875,71386,45066,31743,23533,18569,14988,12024,9514,7512,5891,4548,3504,2665,1965,1418,989,668,432,265,151,78"
mmr,2007,"0,0,0,0,0,0,0,8,90,438,1336,4683,21663,81000,221250,495768,988626,2119292,4458951,7759811,9406296,8564896,6571341,4122575,2174644,1156131,651796,349867,178045,88882,50956,36150,26682,20451,16063,12700,9970,7730,6008,4656,3558,2720,2055,1503,1073,736,485,302,174,92"
mmr,2008,"0,0,0,0,0,0,0,0,18,147,574,2538,14544,60600,171870,388426,768578,1621987,3465853,6866511,9384752,8930781,7224916,5035821,2721808,1438984,807357,440438,230191,114216,62106,42235,30284,23063,18318,14681,11646,9095,7087,5482,4173,3171,2380,1727,1225,836,551,345,200,107"
