west_and_rest,year,income_bracket,population_percentage_smooth
1,2014,55,0.02813
1,2014,56,0.03656
1,2014,57,0.04608
1,2014,58,0.05684
1,2014,59,0.06765
1,2014,60,0.0776
1,2014,61,0.08337
1,2014,62,0.08497
1,2014,63,0.08102
1,2014,64,0.07385
1,2014,65,0.0634
1,2014,66,0.05233
1,2014,67,0.04191
1,2014,68,0.03299
1,2014,69,0.02551
1,2014,70,0.01902
1,2014,71,0.01385
1,2014,72,0.01001
1,2014,73,0.00709
1,2014,74,0.00493
1,2014,75,0.00349
1,2014,76,0.00237
1,2014,77,0.0016
1,2014,78,0.00111
1,2014,79,0.00081
1,2014,80,0.0006
1,2014,81,0.00046
1,2014,82,0.00034
1,2014,83,0.00025
1,2014,84,0.00017
1,2014,85,0.00011
1,2014,86,0.00007
1,2014,87,0.00004
1,2014,88,0.00002
1,2014,89,0.00001
1,2014,90,0.00001
1,2014,91,0
1,2014,92,0
1,2014,93,0
1,2014,94,0
1,2014,95,0
1,2014,96,0
1,2014,97,0
1,2014,98,0
1,2014,99,0
1,2015,0,0.00001
1,2015,1,0.00001
1,2015,2,0.00001
1,2015,3,0.00002
1,2015,4,0.00002
1,2015,5,0.00002
1,2015,6,0.00003
1,2015,7,0.00003
1,2015,8,0.00004
1,2015,9,0.00004
1,2015,10,0.00005
1,2015,11,0.00005
1,2015,12,0.00006
1,2015,13,0.00007
1,2015,14,0.00007
1,2015,15,0.00007
1,2015,16,0.00008
1,2015,17,0.00008
1,2015,18,0.00008
1,2015,19,0.00008
1,2015,20,0.00008
1,2015,21,0.00008
1,2015,22,0.00008
1,2015,23,0.00008
1,2015,24,0.00008
1,2015,25,0.00009
1,2015,26,0.0001
1,2015,27,0.00011
1,2015,28,0.00013
1,2015,29,0.00015
1,2015,30,0.00018
1,2015,31,0.0002
1,2015,32,0.00023
1,2015,33,0.00025
1,2015,34,0.00028
1,2015,35,0.0003
1,2015,36,0.00034
1,2015,37,0.00038
1,2015,38,0.00043
1,2015,39,0.0005
1,2015,40,0.00058
1,2015,41,0.00068
1,2015,42,0.00079
1,2015,43,0.00095
1,2015,44,0.00115
1,2015,45,0.00141
1,2015,46,0.00177
1,2015,47,0.00229
1,2015,48,0.00303
1,2015,49,0.00405
1,2015,50,0.00543
1,2015,51,0.00714
1,2015,52,0.0098
1,2015,53,0.01386
1,2015,54,0.01928
1,2015,55,0.02645
1,2015,56,0.0347
1,2015,57,0.04452
1,2015,58,0.05474
1,2015,59,0.0656
1,2015,60,0.0754
1,2015,61,0.08293
1,2015,62,0.08547
1,2015,63,0.08268
1,2015,64,0.07519
1,2015,65,0.06545
1,2015,66,0.0545
1,2015,67,0.04385
1,2015,68,0.03465
1,2015,69,0.02691
1,2015,70,0.02002
1,2015,71,0.01449
1,2015,72,0.01038
1,2015,73,0.00742
1,2015,74,0.00524
1,2015,75,0.00362
1,2015,76,0.00256
1,2015,77,0.00175
1,2015,78,0.0012
1,2015,79,0.00086
1,2015,80,0.00063
1,2015,81,0.00048
1,2015,82,0.00036
1,2015,83,0.00027
1,2015,84,0.00019
1,2015,85,0.00013
1,2015,86,0.00008
1,2015,87,0.00005
1,2015,88,0.00002
1,2015,89,0.00001
1,2015,90,0.00001
1,2015,91,0
1,2015,92,0
1,2015,93,0
1,2015,94,0
1,2015,95,0
1,2015,96,0
1,2015,97,0
1,2015,98,0
1,2015,99,0
1,2016,0,0
1,2016,1,0.00001
1,2016,2,0.00001
1,2016,3,0.00001
1,2016,4,0.00001
1,2016,5,0.00002
1,2016,6,0.00002
1,2016,7,0.00003
1,2016,8,0.00003
1,2016,9,0.00004
1,2016,10,0.00004
1,2016,11,0.00005
1,2016,12,0.00005
1,2016,13,0.00006
1,2016,14,0.00007
1,2016,15,0.00007
1,2016,16,0.00008
1,2016,17,0.00008
1,2016,18,0.00009
1,2016,19,0.00009
1,2016,20,0.00009
1,2016,21,0.00009
1,2016,22,0.00009
1,2016,23,0.00009
1,2016,24,0.00009
1,2016,25,0.0001
1,2016,26,0.0001
1,2016,27,0.00011
1,2016,28,0.00012
1,2016,29,0.00014
1,2016,30,0.00016
1,2016,31,0.00017
1,2016,32,0.00019
1,2016,33,0.00021
1,2016,34,0.00023
1,2016,35,0.00025
1,2016,36,0.00028
1,2016,37,0.00032
1,2016,38,0.00037
1,2016,39,0.00043
1,2016,40,0.00051
1,2016,41,0.0006
1,2016,42,0.00072
1,2016,43,0.00086
1,2016,44,0.00105
1,2016,45,0.00129
1,2016,46,0.00162
1,2016,47,0.0021
1,2016,48,0.00278
1,2016,49,0.00375
1,2016,50,0.00507
1,2016,51,0.00679
1,2016,52,0.00938
1,2016,53,0.01327
1,2016,54,0.01848
1,2016,55,0.02533
1,2016,56,0.03322
1,2016,57,0.04208
1,2016,58,0.05225
1,2016,59,0.06254
1,2016,60,0.07327
1,2016,61,0.08077
1,2016,62,0.08465
1,2016,63,0.08292
1,2016,64,0.07752
1,2016,65,0.06834
1,2016,66,0.05738
1,2016,67,0.04642
1,2016,68,0.03663
1,2016,69,0.02863
1,2016,70,0.02154
1,2016,71,0.01575
1,2016,72,0.01131
1,2016,73,0.00801
1,2016,74,0.00555
1,2016,75,0.00381
1,2016,76,0.00275
1,2016,77,0.00192
1,2016,78,0.00134
1,2016,79,0.00095
1,2016,80,0.00069
1,2016,81,0.00051
1,2016,82,0.00038
1,2016,83,0.00028
1,2016,84,0.0002
1,2016,85,0.00013
1,2016,86,0.00008
1,2016,87,0.00005
1,2016,88,0.00002
1,2016,89,0.00001
1,2016,90,0
1,2016,91,0
1,2016,92,0
1,2016,93,0
1,2016,94,0
1,2016,95,0
1,2016,96,0
1,2016,97,0
1,2016,98,0
1,2016,99,0
1,2017,0,0.00002
1,2017,1,0.00002
1,2017,2,0.00003
1,2017,3,0.00003
1,2017,4,0.00004
1,2017,5,0.00004
1,2017,6,0.00005
1,2017,7,0.00005
1,2017,8,0.00005
1,2017,9,0.00005
1,2017,10,0.00005
1,2017,11,0.00005
1,2017,12,0.00005
1,2017,13,0.00005
1,2017,14,0.00004
1,2017,15,0.00004
1,2017,16,0.00004
1,2017,17,0.00004
1,2017,18,0.00004
1,2017,19,0.00005
1,2017,20,0.00005
1,2017,21,0.00006
1,2017,22,0.00007
1,2017,23,0.00009
1,2017,24,0.0001
1,2017,25,0.00011
1,2017,26,0.00012
1,2017,27,0.00013
1,2017,28,0.00014
1,2017,29,0.00015
1,2017,30,0.00016
1,2017,31,0.00017
1,2017,32,0.00018
1,2017,33,0.0002
1,2017,34,0.00022
1,2017,35,0.00025
1,2017,36,0.00029
1,2017,37,0.00033
1,2017,38,0.00037
1,2017,39,0.00043
1,2017,40,0.00049
1,2017,41,0.00058
1,2017,42,0.00071
1,2017,43,0.00086
1,2017,44,0.00106
1,2017,45,0.00131
1,2017,46,0.00163
1,2017,47,0.00207
1,2017,48,0.00272
1,2017,49,0.00366
1,2017,50,0.00501
1,2017,51,0.00677
1,2017,52,0.00942
1,2017,53,0.01318
1,2017,54,0.01819
1,2017,55,0.02492
1,2017,56,0.03259
1,2017,57,0.04146
1,2017,58,0.05129
1,2017,59,0.06176
1,2017,60,0.07239
1,2017,61,0.0798
1,2017,62,0.08348
1,2017,63,0.08212
1,2017,64,0.07707
1,2017,65,0.06877
1,2017,66,0.05836
1,2017,67,0.04771
1,2017,68,0.03806
1,2017,69,0.02983
1,2017,70,0.02244
1,2017,71,0.01641
1,2017,72,0.01173
1,2017,73,0.00831
1,2017,74,0.00577
1,2017,75,0.00404
1,2017,76,0.00292
1,2017,77,0.00203
1,2017,78,0.00139
1,2017,79,0.00095
1,2017,80,0.00067
1,2017,81,0.00049
1,2017,82,0.00036
1,2017,83,0.00026
1,2017,84,0.00019
1,2017,85,0.00013
1,2017,86,0.00008
1,2017,87,0.00004
1,2017,88,0.00002
1,2017,89,0.00001
1,2017,90,0
1,2017,91,0
1,2017,92,0
1,2017,93,0
1,2017,94,0
1,2017,95,0
1,2017,96,0
1,2017,97,0
1,2017,98,0
1,2017,99,0
1,2018,0,0
1,2018,1,0.00001
1,2018,2,0.00001
1,2018,3,0.00001
1,2018,4,0.00002
1,2018,5,0.00002
1,2018,6,0.00002
1,2018,7,0.00003
1,2018,8,0.00003
1,2018,9,0.00004
1,2018,10,0.00004
1,2018,11,0.00005
1,2018,12,0.00006
1,2018,13,0.00006
1,2018,14,0.00007
1,2018,15,0.00007
1,2018,16,0.00008
1,2018,17,0.00008
1,2018,18,0.00009
1,2018,19,0.00009
1,2018,20,0.00009
1,2018,21,0.00009
1,2018,22,0.00009
1,2018,23,0.00008
1,2018,24,0.00008
1,2018,25,0.00008
1,2018,26,0.00008
1,2018,27,0.00009
1,2018,28,0.0001
1,2018,29,0.00011
1,2018,30,0.00013
1,2018,31,0.00015
1,2018,32,0.00018
1,2018,33,0.00021
1,2018,34,0.00023
1,2018,35,0.00026
1,2018,36,0.00028
1,2018,37,0.00031
1,2018,38,0.00034
1,2018,39,0.00039
1,2018,40,0.00045
1,2018,41,0.00054
1,2018,42,0.00065
1,2018,43,0.0008
1,2018,44,0.00099
1,2018,45,0.00124
1,2018,46,0.00156
1,2018,47,0.00201
1,2018,48,0.00263
1,2018,49,0.00352
1,2018,50,0.0048
1,2018,51,0.00659
1,2018,52,0.00888
1,2018,53,0.01249
1,2018,54,0.01721
1,2018,55,0.02372
1,2018,56,0.03127
1,2018,57,0.03943
1,2018,58,0.04929
1,2018,59,0.06003
1,2018,60,0.0713
1,2018,61,0.07919
1,2018,62,0.0833
1,2018,63,0.08252
1,2018,64,0.07791
1,2018,65,0.06998
1,2018,66,0.05999
1,2018,67,0.04937
1,2018,68,0.03961
1,2018,69,0.03103
1,2018,70,0.02354
1,2018,71,0.01724
1,2018,72,0.01238
1,2018,73,0.00879
1,2018,74,0.00622
1,2018,75,0.0044
1,2018,76,0.0031
1,2018,77,0.00226
1,2018,78,0.0016
1,2018,79,0.00112
1,2018,80,0.00079
1,2018,81,0.00058
1,2018,82,0.00044
1,2018,83,0.00033
1,2018,84,0.00024
1,2018,85,0.00017
1,2018,86,0.00012
1,2018,87,0.00007
1,2018,88,0.00004
1,2018,89,0.00002
1,2018,90,0.00001
1,2018,91,0
1,2018,92,0
1,2018,93,0
1,2018,94,0
1,2018,95,0
1,2018,96,0
1,2018,97,0
1,2018,98,0
1,2018,99,0
1,2019,0,0
1,2019,1,0.00001
1,2019,2,0.00001
1,2019,3,0.00001
1,2019,4,0.00001
1,2019,5,0.00002
1,2019,6,0.00002
1,2019,7,0.00002
1,2019,8,0.00003
1,2019,9,0.00003
1,2019,10,0.00004
1,2019,11,0.00004
1,2019,12,0.00005
1,2019,13,0.00006
1,2019,14,0.00006
1,2019,15,0.00007
1,2019,16,0.00008
1,2019,17,0.00008
1,2019,18,0.00008
1,2019,19,0.00009
1,2019,20,0.00009
1,2019,21,0.00009
1,2019,22,0.00009
1,2019,23,0.00008
1,2019,24,0.00008
1,2019,25,0.00008
1,2019,26,0.00008
1,2019,27,0.00009
1,2019,28,0.0001
1,2019,29,0.00011
1,2019,30,0.00013
1,2019,31,0.00015
1,2019,32,0.00018
1,2019,33,0.00021
1,2019,34,0.00023
1,2019,35,0.00026
1,2019,36,0.00028
1,2019,37,0.0003
1,2019,38,0.00034
1,2019,39,0.00038
1,2019,40,0.00043
1,2019,41,0.00051
1,2019,42,0.00062
1,2019,43,0.00076
1,2019,44,0.00096
1,2019,45,0.00121
1,2019,46,0.00154
1,2019,47,0.00198
1,2019,48,0.00259
1,2019,49,0.00346
1,2019,50,0.00471
1,2019,51,0.00645
1,2019,52,0.00872
1,2019,53,0.01213
1,2019,54,0.01668
1,2019,55,0.02288
1,2019,56,0.03034
1,2019,57,0.03863
1,2019,58,0.04851
1,2019,59,0.05929
1,2019,60,0.07042
1,2019,61,0.07869
1,2019,62,0.08308
1,2019,63,0.08289
1,2019,64,0.07852
1,2019,65,0.07074
1,2019,66,0.06069
1,2019,67,0.05005
1,2019,68,0.04022
1,2019,69,0.03148
1,2019,70,0.02404
1,2019,71,0.01782
1,2019,72,0.013
1,2019,73,0.00936
1,2019,74,0.00664
1,2019,75,0.00463
1,2019,76,0.00323
1,2019,77,0.00233
1,2019,78,0.00163
1,2019,79,0.00113
1,2019,80,0.0008
1,2019,81,0.00058
1,2019,82,0.00044
1,2019,83,0.00033
1,2019,84,0.00024
1,2019,85,0.00017
1,2019,86,0.00012
1,2019,87,0.00007
1,2019,88,0.00004
1,2019,89,0.00002
1,2019,90,0.00001
1,2019,91,0
1,2019,92,0
1,2019,93,0
1,2019,94,0
1,2019,95,0
1,2019,96,0
1,2019,97,0
1,2019,98,0
1,2019,99,0
