country,time,population_in_extreme_poverty
ner,1871,1034458
ner,1872,1040772
ner,1873,1047337
ner,1874,1053936
ner,1875,1060575
ner,1876,1062705
ner,1877,1069399
ner,1878,1076125
ner,1879,1082885
ner,1880,1089680
ner,1881,1091599
ner,1882,1098454
ner,1883,1105344
ner,1884,1112273
ner,1885,1119244
ner,1886,1126246
ner,1887,1127926
ner,1888,1134979
ner,1889,1142081
ner,1890,1149213
ner,1891,1156390
ner,1892,1163609
ner,1893,1165017
ner,1894,1172288
ner,1895,1179592
ner,1896,1186931
ner,1897,1194323
ner,1898,1201756
ner,1899,1204535
ner,1900,1215435
ner,1901,1228139
ner,1902,1242689
ner,1903,1259119
ner,1904,1268637
ner,1905,1285411
ner,1906,1302396
ner,1907,1319606
ner,1908,1337031
ner,1909,1353869
ner,1910,1361990
ner,1911,1377487
ner,1912,1392339
ner,1913,1406526
ner,1914,1420847
ner,1915,1426346
ner,1916,1440869
ner,1917,1455528
ner,1918,1467452
ner,1919,1471452
ner,1920,1487090
ner,1921,1504686
ner,1922,1524833
ner,1923,1535671
ner,1924,1557473
ner,1925,1579576
ner,1926,1590152
ner,1927,1612735
ner,1928,1635637
ner,1929,1645539
ner,1930,1668112
ner,1931,1690801
ner,1932,1699248
ner,1933,1721703
ner,1934,1744454
ner,1935,1767505
ner,1936,1775067
ner,1937,1798536
ner,1938,1822312
ner,1939,1830512
ner,1940,1857719
ner,1941,1886803
ner,1942,1898526
ner,1943,1931233
ner,1944,1943828
ner,1945,1977295
ner,1946,1987967
ner,1947,2022196
ner,1948,2057014
ner,1949,2072975
ner,1950,2122273
ner,1951,2167986
ner,1952,2209413
ner,1953,2246553
ner,1954,2318026
ner,1955,2350411
ner,1956,2379318
ner,1957,2404940
ner,1958,2477186
ner,1959,2500474
ner,1960,2464762
ner,1961,2478850
ner,1962,2423948
ner,1963,2283419
ner,1964,2426454
ner,1965,2342852
ner,1966,2491815
ner,1967,2564743
ner,1968,2722147
ner,1969,2966578
ner,1970,3049276
ner,1971,2955297
ner,1972,3304403
ner,1973,4014204
ner,1974,3982819
ner,1975,4166654
ner,1976,4355978
ner,1977,4327246
ner,1978,4191043
ner,1979,4119854
ner,1980,4360905
ner,1981,4652771
ner,1982,4822145
ner,1983,5147875
ner,1984,5775391
ner,1985,5860135
ner,1986,5967762
ner,1987,6220624
ner,1988,6323975
ner,1989,6533838
ner,1990,6890083
ner,1991,7156168
ner,1992,7447059
ner,1993,7769268
ner,1994,8061351
ner,1995,8294086
ner,1996,8635207
ner,1997,8845953
ner,1998,8996322
ner,1999,9327490
ner,2000,9715853
ner,2001,9879534
ner,2002,10122943
ner,2003,10455242
ner,2004,10858305
ner,2005,11060898
ner,2006,11281184
ner,2007,11658200
ner,2008,10566564
ner,2009,11919568
ner,2010,10665752
ner,2011,10336628
ner,2012,10050855
ner,2013,9911637
ner,2014,10262232
ner,2015,10695159
ner,2016,11239581
ner,2017,11668199
ner,2018,11468093
ner,2019,11621432
ner,2020,12199970
ner,2021,13185385
ner,2022,12525606
ner,2023,12835729
ner,2024,12922100
ner,2025,12495311
ner,2026,12316707
ner,2027,12097443
ner,2028,12556029
ner,2029,12285737
ner,2030,12743837
ner,2031,13214956
ner,2032,12875812
ner,2033,12499971
ner,2034,12951646
ner,2035,12526008
ner,2036,12970638
ner,2037,12499214
ner,2038,12004615
ner,2039,12420147
ner,2040,11882856
ner,2041,11328837
ner,2042,11709557
ner,2043,11109591
ner,2044,10501983
ner,2045,10829671
ner,2046,10197950
ner,2047,9585407
ner,2048,9882171
ner,2049,9290675
ner,2050,9579013
ner,2051,8901753
ner,2052,8299098
ner,2053,8654256
ner,2054,8126547
ner,2055,7555321
ner,2056,7804484
ner,2057,7271925
ner,2058,6785748
ner,2059,7082737
ner,2060,6724044
ner,2061,6269439
ner,2062,6508887
ner,2063,6113462
ner,2064,5703274
ner,2065,5358464
ner,2066,5555880
ner,2067,5166834
ner,2068,4807224
ner,2069,4513554
ner,2070,4701582
ner,2071,4426316
ner,2072,4141800
ner,2073,4324318
ner,2074,4081412
ner,2075,3837853
ner,2076,3636690
ner,2077,3433413
ner,2078,3549713
ner,2079,3415078
ner,2080,3252872
ner,2081,2996733
ner,2082,3089145
ner,2083,2935918
ner,2084,2812985
ner,2085,2617156
ner,2086,2340794
ner,2087,2438267
ner,2088,2328158
ner,2089,2195362
ner,2090,2068695
ner,2091,1857905
ner,2092,1744144
ner,2093,1967463
ner,2094,1858445
ner,2095,1666023
ner,2096,1570045
ner,2097,1479374
ner,2098,1393859
ner,2099,1343507
ner,2100,1263362
nga,1800,10953043
nga,1801,10953043
nga,1802,10953043
nga,1803,10953043
nga,1804,10953043
nga,1805,10953043
nga,1806,10953043
nga,1807,10953043
nga,1808,10953043
nga,1809,10953043
nga,1810,10953043
nga,1811,10953043
nga,1812,10953043
nga,1813,10953043
nga,1814,10953043
nga,1815,10953043
nga,1816,10953043
nga,1817,10953043
nga,1818,10953043
nga,1819,10961268
nga,1820,10977729
nga,1821,11002477
nga,1822,11035538
nga,1823,11076933
nga,1824,11118487
nga,1825,11160187
nga,1826,11202060
nga,1827,11244080
nga,1828,11286257
nga,1829,11328590
nga,1830,11371091
nga,1831,11339205
nga,1832,11381745
nga,1833,11424435
nga,1834,11467292
nga,1835,11510312
nga,1836,11553490
nga,1837,11596826
nga,1838,11640331
nga,1839,11683992
nga,1840,11727823
nga,1841,11771817
nga,1842,11815976
nga,1843,11860302
nga,1844,11904789
nga,1845,11949446
nga,1846,11994270
nga,1847,12039266
nga,1848,12084428
nga,1849,12129957
nga,1850,12175868
nga,1851,12238904
nga,1852,12302444
nga,1853,12280855
nga,1854,12344772
nga,1855,12408997
nga,1856,12473530
nga,1857,12538377
nga,1858,12603538
nga,1859,12670099
nga,1860,12738080
nga,1861,12807486
nga,1862,12878340
nga,1863,12950654
nga,1864,13023349
nga,1865,13096432
nga,1866,13169895
nga,1867,13243754
nga,1868,13317988
nga,1869,13395433
nga,1870,13486227
nga,1871,13570235
nga,1872,13653703
nga,1873,13740491
nga,1874,13827798
nga,1875,13813068
nga,1876,13900558
nga,1877,13988589
nga,1878,14077144
nga,1879,14169190
nga,1880,14264771
nga,1881,14363932
nga,1882,14466732
nga,1883,14573210
nga,1884,14680449
nga,1885,14788443
nga,1886,14897208
nga,1887,15006748
nga,1888,15117064
nga,1889,15225858
nga,1890,15333095
nga,1891,15438743
nga,1892,15542783
nga,1893,15645178
nga,1894,15748226
nga,1895,15851916
nga,1896,15956264
nga,1897,15930296
nga,1898,16034843
nga,1899,16151490
nga,1900,16280424
nga,1901,16421876
nga,1902,16576037
nga,1903,16743125
nga,1904,16911870
nga,1905,17082287
nga,1906,17254394
nga,1907,17428196
nga,1908,17603726
nga,1909,17781279
nga,1910,17960897
nga,1911,18142581
nga,1912,18326371
nga,1913,18512277
nga,1914,18534215
nga,1915,18719786
nga,1916,18732791
nga,1917,18922159
nga,1918,18901436
nga,1919,19094211
nga,1920,19114451
nga,1921,19361168
nga,1922,19421815
nga,1923,19723737
nga,1924,20030353
nga,1925,20341731
nga,1926,20657939
nga,1927,20746002
nga,1928,21068008
nga,1929,21390682
nga,1930,21713969
nga,1931,21767827
nga,1932,22087954
nga,1933,22408516
nga,1934,22733731
nga,1935,23063665
nga,1936,23398371
nga,1937,23430206
nga,1938,23769982
nga,1939,24129622
nga,1940,24509684
nga,1941,24569912
nga,1942,24986456
nga,1943,25058650
nga,1944,25498022
nga,1945,25945090
nga,1946,26004615
nga,1947,26460133
nga,1948,26495116
nga,1949,26982802
nga,1950,27044724
nga,1951,26586245
nga,1952,26042991
nga,1953,26517960
nga,1954,25882927
nga,1955,26358354
nga,1956,27430190
nga,1957,27941020
nga,1958,28454350
nga,1959,28369838
nga,1960,27642890
nga,1961,28200091
nga,1962,28105917
nga,1963,26572080
nga,1964,27140809
nga,1965,26985750
nga,1966,29848920
nga,1967,34916179
nga,1968,36361653
nga,1969,32581697
nga,1970,26712961
nga,1971,23989827
nga,1972,23723355
nga,1973,22629615
nga,1974,20721080
nga,1975,23014460
nga,1976,21082063
nga,1977,20860377
nga,1978,23319497
nga,1979,25002956
nga,1980,25746345
nga,1981,29115429
nga,1982,32696190
nga,1983,37487395
nga,1984,39580960
nga,1985,39626046
nga,1986,42177637
nga,1987,43991655
nga,1988,44613597
nga,1989,46950218
nga,1990,46464362
nga,1991,49213879
nga,1992,51069939
nga,1993,55012684
nga,1994,58615978
nga,1995,62031267
nga,1996,62785775
nga,1997,65022959
nga,1998,66846799
nga,1999,69404025
nga,2000,70151914
nga,2001,70440467
nga,2002,67190989
nga,2003,66842721
nga,2004,64487387
nga,2005,63947867
nga,2006,63455800
nga,2007,63054976
nga,2008,61734018
nga,2009,59727625
nga,2010,57437377
nga,2011,57414802
nga,2012,58522798
nga,2013,57564289
nga,2014,56861756
nga,2015,58183269
nga,2016,60986246
nga,2017,61562236
nga,2018,61957446
nga,2019,62427101
nga,2020,67639100
nga,2021,68741687
nga,2022,70117892
nga,2023,71507623
nga,2024,71186529
nga,2025,71197894
nga,2026,72869416
nga,2027,70965214
nga,2028,68988471
nga,2029,66947317
nga,2030,68407247
nga,2031,66197256
nga,2032,63885213
nga,2033,65222963
nga,2034,62885326
nga,2035,60453521
nga,2036,57842214
nga,2037,55411027
nga,2038,53143352
nga,2039,50656282
nga,2040,51690678
nga,2041,49218774
nga,2042,46803318
nga,2043,44751004
nga,2044,42364489
nga,2045,40087103
nga,2046,37973219
nga,2047,35844268
nga,2048,36534366
nga,2049,34293160
nga,2050,32220764
nga,2051,30271172
nga,2052,28373835
nga,2053,26617652
nga,2054,24830460
nga,2055,23197950
nga,2056,23564626
nga,2057,21998737
nga,2058,20515257
nga,2059,19219720
nga,2060,17916676
nga,2061,16454340
nga,2062,15302754
nga,2063,15563922
nga,2064,14493155
nga,2065,13150451
nga,2066,12005608
nga,2067,11136389
nga,2068,10284584
nga,2069,9464813
nga,2070,9386691
nga,2071,8616907
nga,2072,8311619
nga,2073,7662141
nga,2074,7064606
nga,2075,6320036
nga,2076,5820963
nga,2077,5897236
nga,2078,5250318
nga,2079,4832976
nga,2080,4451962
nga,2081,4103866
nga,2082,4153862
nga,2083,3831161
nga,2084,3535639
nga,2085,3467041
nga,2086,3141271
nga,2087,2884353
nga,2088,2901203
nga,2089,2612984
nga,2090,2870878
nga,2091,2884760
nga,2092,2580498
nga,2093,2317833
nga,2094,2179026
nga,2095,2182113
nga,2096,1943322
nga,2097,1817574
nga,2098,1704959
nga,2099,1692831
nga,2100,1604969
nic,1800,125062
nic,1801,125062
nic,1802,125062
nic,1803,125062
nic,1804,125062
nic,1805,125062
nic,1806,125062
nic,1807,125062
nic,1808,125062
nic,1809,125062
nic,1810,125062
nic,1811,125062
nic,1812,125062
nic,1813,125062
nic,1814,125062
nic,1815,125062
nic,1816,125062
nic,1817,125062
nic,1818,125062
nic,1819,125461
nic,1820,126279
nic,1821,127499
nic,1822,129153
nic,1823,131228
nic,1824,130234
nic,1825,132325
nic,1826,134448
nic,1827,136549
nic,1828,135415
nic,1829,137591
nic,1830,139807
nic,1831,142072
nic,1832,140618
nic,1833,142883
nic,1834,145181
nic,1835,147361
nic,1836,145615
nic,1837,148019
nic,1838,150021
nic,1839,152432
nic,1840,150646
nic,1841,152615
nic,1842,155085
nic,1843,157577
nic,1844,155208
nic,1845,157702
nic,1846,160099
nic,1847,162672
nic,1848,159959
nic,1849,162193
nic,1850,164117
nic,1851,166870
nic,1852,163058
nic,1853,164519
nic,1854,165983
nic,1855,167393
nic,1856,162962
nic,1857,164206
nic,1858,165685
nic,1859,167153
nic,1860,162422
nic,1861,163431
nic,1862,164993
nic,1863,166194
nic,1864,161550
nic,1865,162983
nic,1866,164422
nic,1867,165869
nic,1868,160551
nic,1869,161856
nic,1870,163659
nic,1871,165903
nic,1872,168538
nic,1873,164971
nic,1874,167821
nic,1875,170717
nic,1876,166291
nic,1877,169209
nic,1878,172161
nic,1879,175165
nic,1880,178222
nic,1881,173602
nic,1882,176679
nic,1883,179802
nic,1884,182975
nic,1885,178193
nic,1886,181385
nic,1887,184636
nic,1888,187936
nic,1889,183009
nic,1890,186326
nic,1891,189710
nic,1892,193140
nic,1893,188086
nic,1894,191538
nic,1895,195051
nic,1896,198622
nic,1897,193460
nic,1898,197048
nic,1899,200836
nic,1900,204799
nic,1901,199873
nic,1902,204113
nic,1903,208550
nic,1904,213083
nic,1905,208271
nic,1906,212846
nic,1907,217527
nic,1908,222295
nic,1909,217363
nic,1910,222198
nic,1911,227121
nic,1912,222128
nic,1913,226378
nic,1914,231472
nic,1915,225736
nic,1916,230148
nic,1917,234808
nic,1918,229059
nic,1919,233363
nic,1920,226871
nic,1921,221012
nic,1922,256318
nic,1923,236131
nic,1924,218001
nic,1925,197036
nic,1926,244976
nic,1927,248060
nic,1928,185192
nic,1929,159218
nic,1930,220855
nic,1931,254014
nic,1932,307030
nic,1933,226755
nic,1934,273646
nic,1935,280755
nic,1936,405973
nic,1937,387844
nic,1938,397132
nic,1939,311500
nic,1940,294924
nic,1941,271766
nic,1942,304015
nic,1943,291346
nic,1944,313028
nic,1945,323306
nic,1946,309396
nic,1947,332973
nic,1948,321651
nic,1949,357316
nic,1950,317556
nic,1951,316755
nic,1952,260751
nic,1953,269941
nic,1954,239557
nic,1955,234897
nic,1956,257062
nic,1957,238186
nic,1958,261307
nic,1959,286054
nic,1960,296433
nic,1961,290836
nic,1962,252641
nic,1963,230183
nic,1964,182665
nic,1965,165289
nic,1966,170752
nic,1967,154445
nic,1968,171169
nic,1969,166206
nic,1970,171778
nic,1971,178392
nic,1972,172390
nic,1973,178175
nic,1974,140490
nic,1975,155664
nic,1976,150369
nic,1977,145264
nic,1978,184078
nic,1979,419720
nic,1980,434197
nic,1981,433823
nic,1982,460305
nic,1983,442844
nic,1984,481077
nic,1985,573048
nic,1986,605983
nic,1987,621223
nic,1988,760102
nic,1989,832173
nic,1990,902856
nic,1991,950729
nic,1992,997509
nic,1993,1061106
nic,1994,1043922
nic,1995,1006005
nic,1996,985568
nic,1997,937394
nic,1998,940331
nic,1999,922286
nic,2000,956119
nic,2001,990463
nic,2002,1001296
nic,2003,1038304
nic,2004,977124
nic,2005,967557
nic,2006,941320
nic,2007,885097
nic,2008,447758
nic,2009,507126
nic,2010,473742
nic,2011,393123
nic,2012,313027
nic,2013,255416
nic,2014,217881
nic,2015,203163
nic,2016,224743
nic,2017,202533
nic,2018,218441
nic,2019,235058
nic,2020,284230
nic,2021,204882
nic,2022,218278
nic,2023,217050
nic,2024,209063
nic,2025,200577
nic,2026,187302
nic,2027,174658
nic,2028,163130
nic,2029,151427
nic,2030,165844
nic,2031,154156
nic,2032,143429
nic,2033,133274
nic,2034,125410
nic,2035,116397
nic,2036,108202
nic,2037,109095
nic,2038,100977
nic,2039,93905
nic,2040,87402
nic,2041,81319
nic,2042,75557
nic,2043,69933
nic,2044,64616
nic,2045,65254
nic,2046,60109
nic,2047,55593
nic,2048,51451
nic,2049,47374
nic,2050,42878
nic,2051,39388
nic,2052,39521
nic,2053,36069
nic,2054,32839
nic,2055,29808
nic,2056,27027
nic,2057,24377
nic,2058,22046
nic,2059,22096
nic,2060,19870
nic,2061,19156
nic,2062,17110
nic,2063,15359
nic,2064,13823
nic,2065,12239
nic,2066,12361
nic,2067,11512
nic,2068,11611
nic,2069,10552
nic,2070,9493
nic,2071,9552
nic,2072,8699
nic,2073,7845
nic,2074,7043
nic,2075,6295
nic,2076,6374
nic,2077,5806
nic,2078,5196
nic,2079,4654
nic,2080,4145
nic,2081,4256
nic,2082,3802
nic,2083,3395
nic,2084,3025
nic,2085,3052
nic,2086,2714
nic,2087,2459
nic,2088,2182
nic,2089,2202
nic,2090,1951
nic,2091,1949
nic,2092,1965
nic,2093,1733
nic,2094,1528
nic,2095,1539
nic,2096,1384
nic,2097,1211
nic,2098,1115
nic,2099,970
nic,2100,974
nld,1800,250565
nld,1801,263957
nld,1802,236568
nld,1803,237123
nld,1804,226046
nld,1805,253489
nld,1806,254078
nld,1807,286340
nld,1808,596268
nld,1809,563894
nld,1810,532137
nld,1811,536860
nld,1812,502806
nld,1813,474232
nld,1814,449320
nld,1815,459856
nld,1816,493210
nld,1817,499707
nld,1818,506286
nld,1819,555148
nld,1820,490631
nld,1821,525914
nld,1822,499042
nld,1823,437305
nld,1824,481636
nld,1825,521530
nld,1826,493428
nld,1827,429281
nld,1828,425862
nld,1829,430795
nld,1830,516974
nld,1831,454214
nld,1832,416977
nld,1833,452774
nld,1834,456011
nld,1835,460213
nld,1836,437388
nld,1837,415656
nld,1838,398724
nld,1839,402224
nld,1840,405591
nld,1841,418566
nld,1842,440963
nld,1843,436422
nld,1844,439532
nld,1845,442659
nld,1846,445804
nld,1847,448979
nld,1848,429789
nld,1849,436870
nld,1850,455801
nld,1851,430819
nld,1852,433792
nld,1853,449107
nld,1854,421108
nld,1855,442769
nld,1856,438161
nld,1857,429828
nld,1858,451940
nld,1859,482744
nld,1860,458597
nld,1861,487232
nld,1862,475224
nld,1863,449946
nld,1864,451756
nld,1865,428186
nld,1866,410788
nld,1867,435443
nld,1868,439126
nld,1869,421533
nld,1870,404779
nld,1871,403789
nld,1872,410963
nld,1873,395053
nld,1874,436829
nld,1875,404347
nld,1876,381960
nld,1877,384137
nld,1878,386317
nld,1879,427171
nld,1880,390716
nld,1881,392940
nld,1882,378319
nld,1883,338700
nld,1884,340779
nld,1885,322215
nld,1886,326455
nld,1887,328480
nld,1888,330521
nld,1889,314339
nld,1890,353503
nld,1891,355831
nld,1892,358233
nld,1893,360721
nld,1894,344306
nld,1895,346748
nld,1896,330516
nld,1897,337409
nld,1898,320157
nld,1899,322628
nld,1900,340488
nld,1901,327909
nld,1902,314950
nld,1903,335054
nld,1904,338009
nld,1905,314805
nld,1906,300502
nld,1907,329422
nld,1908,332374
nld,1909,309842
nld,1910,296274
nld,1911,285119
nld,1912,272954
nld,1913,246003
nld,1914,294192
nld,1915,277395
nld,1916,280481
nld,1917,334374
nld,1918,397171
nld,1919,267001
nld,1920,257621
nld,1921,233822
nld,1922,218887
nld,1923,210510
nld,1924,202974
nld,1925,191564
nld,1926,177346
nld,1927,168632
nld,1928,164415
nld,1929,167370
nld,1930,177599
nld,1931,200726
nld,1932,212727
nld,1933,225311
nld,1934,243240
nld,1935,235580
nld,1936,215260
nld,1937,206081
nld,1938,221318
nld,1939,204377
nld,1940,261332
nld,1941,279105
nld,1942,338284
nld,1943,360055
nld,1944,668748
nld,1945,641766
nld,1946,314009
nld,1947,262092
nld,1948,236688
nld,1949,225049
nld,1950,221490
nld,1951,225422
nld,1952,222104
nld,1953,211276
nld,1954,202686
nld,1955,195185
nld,1956,191942
nld,1957,188006
nld,1958,199233
nld,1959,189037
nld,1960,178934
nld,1961,182555
nld,1962,172030
nld,1963,168128
nld,1964,157784
nld,1965,147248
nld,1966,149643
nld,1967,138210
nld,1968,126904
nld,1969,116139
nld,1970,111980
nld,1971,107850
nld,1972,103848
nld,1973,95354
nld,1974,91901
nld,1975,92941
nld,1976,89646
nld,1977,86675
nld,1978,87588
nld,1979,84895
nld,1980,82355
nld,1981,88194
nld,1982,91688
nld,1983,90115
nld,1984,81711
nld,1985,73022
nld,1986,61234
nld,1987,33898
nld,1988,77213
nld,1989,60705
nld,1990,63647
nld,1991,153736
nld,1992,166581
nld,1993,184398
nld,1994,91075
nld,1995,132855
nld,1996,49166
nld,1997,34421
nld,1998,56866
nld,1999,34281
nld,2000,36751
nld,2001,38454
nld,2002,39861
nld,2003,41893
nld,2004,43668
nld,2005,20687
nld,2006,8070
nld,2007,4780
nld,2008,22700
nld,2009,20374
nld,2010,6888
nld,2011,19112
nld,2012,10997
nld,2013,12652
nld,2014,13131
nld,2015,9902
nld,2016,8230
nld,2017,30794
nld,2018,17516
nld,2019,13866
nld,2020,5632
nld,2021,12464
nld,2022,11722
nld,2023,11745
nld,2024,11665
nld,2025,10936
nld,2026,10932
nld,2027,10591
nld,2028,10584
nld,2029,10251
nld,2030,10557
nld,2031,10224
nld,2032,10207
nld,2033,10185
nld,2034,9858
nld,2035,9832
nld,2036,9798
nld,2037,9770
nld,2038,9450
nld,2039,9407
nld,2040,9372
nld,2041,9328
nld,2042,9030
nld,2043,8985
nld,2044,8937
nld,2045,8887
nld,2046,8601
nld,2047,8554
nld,2048,8500
nld,2049,8454
nld,2050,8177
nld,2051,8131
nld,2052,8075
nld,2053,8020
nld,2054,7966
nld,2055,7714
nld,2056,7659
nld,2057,7606
nld,2058,7561
nld,2059,7506
nld,2060,7282
nld,2061,7229
nld,2062,7185
nld,2063,7135
nld,2064,7081
nld,2065,7035
nld,2066,6827
nld,2067,6780
nld,2068,6738
nld,2069,6704
nld,2070,6656
nld,2071,6617
nld,2072,6566
nld,2073,6375
nld,2074,6328
nld,2075,6283
nld,2076,6234
nld,2077,6186
nld,2078,6136
nld,2079,6090
nld,2080,6039
nld,2081,5849
nld,2082,5799
nld,2083,5754
nld,2084,5709
nld,2085,5650
nld,2086,5602
nld,2087,5552
nld,2088,5496
nld,2089,5451
nld,2090,5268
nld,2091,5222
nld,2092,5173
nld,2093,5125
nld,2094,5079
nld,2095,5028
nld,2096,4979
nld,2097,4931
nld,2098,4889
nld,2099,4842
nld,2100,4793
nor,1800,756196
nor,1801,754922
nor,1802,753661
nor,1803,752391
nor,1804,751130
nor,1805,749869
nor,1806,741229
nor,1807,739982
nor,1808,738742
nor,1809,737502
nor,1810,741087
nor,1811,744703
nor,1812,749953
nor,1813,756860
nor,1814,763839
nor,1815,770876
nor,1816,777977
nor,1817,785145
nor,1818,792381
nor,1819,800588
nor,1820,809794
nor,1821,820027
nor,1822,821663
nor,1823,833858
nor,1824,846242
nor,1825,858807
nor,1826,871555
nor,1827,884494
nor,1828,886603
nor,1829,898872
nor,1830,910416
nor,1831,943612
nor,1832,942849
nor,1833,928324
nor,1834,924690
nor,1835,946894
nor,1836,968909
nor,1837,978545
nor,1838,975449
nor,1839,985477
nor,1840,953803
nor,1841,979242
nor,1842,990244
nor,1843,1015729
nor,1844,1013257
nor,1845,1009238
nor,1846,1020889
nor,1847,1015988
nor,1848,1075756
nor,1849,1072886
nor,1850,1070306
nor,1851,1066673
nor,1852,1080980
nor,1853,1059538
nor,1854,1033402
nor,1855,1025786
nor,1856,1062222
nor,1857,1119445
nor,1858,1091835
nor,1859,1127808
nor,1860,1095226
nor,1861,1130464
nor,1862,1067208
nor,1863,1101859
nor,1864,1111174
nor,1865,1067831
nor,1866,1130060
nor,1867,1139620
nor,1868,1149264
nor,1869,1104824
nor,1870,1055861
nor,1871,1031244
nor,1872,1007065
nor,1873,952886
nor,1874,1024509
nor,1875,1002844
nor,1876,976079
nor,1877,984513
nor,1878,1060258
nor,1879,999450
nor,1880,966520
nor,1881,1009627
nor,1882,973676
nor,1883,935383
nor,1884,972951
nor,1885,980053
nor,1886,980805
nor,1887,940869
nor,1888,903543
nor,1889,865253
nor,1890,868674
nor,1891,873335
nor,1892,876712
nor,1893,847543
nor,1894,812128
nor,1895,735279
nor,1896,740407
nor,1897,664484
nor,1898,668698
nor,1899,672323
nor,1900,675359
nor,1901,677807
nor,1902,679658
nor,1903,639983
nor,1904,640939
nor,1905,641888
nor,1906,563870
nor,1907,564291
nor,1908,527249
nor,1909,527780
nor,1910,450489
nor,1911,416499
nor,1912,385644
nor,1913,310603
nor,1914,303915
nor,1915,309172
nor,1916,262549
nor,1917,330543
nor,1918,392382
nor,1919,278211
nor,1920,262153
nor,1921,332067
nor,1922,298385
nor,1923,244649
nor,1924,258633
nor,1925,257554
nor,1926,256454
nor,1927,236293
nor,1928,228366
nor,1929,193170
nor,1930,180873
nor,1931,208854
nor,1932,201806
nor,1933,186946
nor,1934,174654
nor,1935,152481
nor,1936,134921
nor,1937,127432
nor,1938,118021
nor,1939,109965
nor,1940,131037
nor,1941,121406
nor,1942,135677
nor,1943,142810
nor,1944,159520
nor,1945,124890
nor,1946,102489
nor,1947,78994
nor,1948,69929
nor,1949,63256
nor,1950,55014
nor,1951,51205
nor,1952,47794
nor,1953,41180
nor,1954,40378
nor,1955,37909
nor,1956,34890
nor,1957,32833
nor,1958,32605
nor,1959,30204
nor,1960,27121
nor,1961,24450
nor,1962,23339
nor,1963,22671
nor,1964,21039
nor,1965,19656
nor,1966,19411
nor,1967,17722
nor,1968,16928
nor,1969,16298
nor,1970,15738
nor,1971,14626
nor,1972,14114
nor,1973,13178
nor,1974,12798
nor,1975,12022
nor,1976,11316
nor,1977,11043
nor,1978,10806
nor,1979,10353
nor,1980,9944
nor,1981,10103
nor,1982,10129
nor,1983,9193
nor,1984,7563
nor,1985,4618
nor,1986,1712
nor,1987,4152
nor,1988,6435
nor,1989,8313
nor,1990,9522
nor,1991,10386
nor,1992,11796
nor,1993,12758
nor,1994,12828
nor,1995,13088
