g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
oecd,2062,"0,0,0,0,0,0,0,0,0,90,2814,23820,61760,117331,185070,256229,315964,359412,410087,505812,727019,1196824,2079499,3701998,6903944,13099403,23032420,36923511,55851678,81074700,114305388,151653943,190297084,198714546,170734472,119966559,73374170,39571756,20218570,10133057,5058565,2578338,1331344,702317,420978,267200,180516,122780,82233,59400"
oecd,2063,"0,0,0,0,0,0,0,0,0,90,2543,23173,60678,116054,183716,254418,313566,355792,404445,496144,704551,1149389,2005387,3564504,6607850,12546470,22275888,36104928,55261222,80804332,114305255,151657869,190359246,198921730,170945535,120233471,73636849,39785348,20344789,10204403,5096776,2598345,1339271,705566,422572,267268,179934,123126,82172,59173"
oecd,2064,"0,0,0,0,0,0,0,0,0,88,1789,21204,57007,110699,176849,247171,307867,351457,400029,487945,690509,1125866,1959638,3488942,6500876,12326368,21937866,35512425,54230681,79273375,112178080,149340264,188315102,198777097,172152193,122296563,75571364,41192570,21213070,10695295,5350464,2721465,1403026,726775,443192,286592,195684,135442,91595,66296"
oecd,2065,"0,0,0,0,0,0,0,0,0,87,1778,21022,56370,109554,175144,244989,305151,347506,394015,477891,669905,1087527,1903060,3376616,6241111,11801554,21201378,34637872,53496078,78786727,111781443,148754982,187857462,198757076,172857111,123297425,76248938,41587975,21425181,10800790,5401624,2743605,1410522,731039,446308,288578,196994,136481,92719,66971"
oecd,2066,"0,0,0,0,0,0,0,0,0,76,1754,20865,55971,108823,173993,243389,303043,345001,390924,473114,659586,1065611,1866213,3321098,6122703,11522718,20727094,34095292,52953305,78254887,111218631,148129411,187360037,198817402,173389925,123935004,76719479,41842189,21553843,10859481,5428628,2757327,1419459,737105,451016,291794,199247,139004,94258,68165"
oecd,2067,"0,0,0,0,0,0,0,0,0,75,1485,20302,54825,107431,172662,241673,300708,341452,385359,464478,642545,1029877,1809521,3217843,5911145,11118273,20154048,33340543,52285552,77654123,110720567,147391576,186424808,198694316,174027841,124959981,77589626,42489247,21836564,10982500,5484152,2783172,1432319,744934,456845,295692,201976,140992,96150,69414"
oecd,2068,"0,0,0,0,0,0,0,0,0,73,1424,20098,54403,106613,170677,238560,296783,337258,381119,459055,633352,1015397,1793725,3202845,5891234,11051672,20031837,33137179,51857791,77005860,109571147,146056794,185060891,198582321,174902822,126018822,78312951,42891510,22045632,11082329,5532509,2810096,1448723,756034,465013,301747,206544,144466,98838,71501"
oecd,2069,"0,0,0,0,0,0,0,0,0,73,1414,20007,53926,105709,169241,236641,294415,334148,376320,450821,614319,972405,1724557,3081685,5631541,10508826,19187067,32066376,50921804,76443686,109350650,146104768,185233039,199015538,175403024,126548288,78666837,43143917,22212857,11185423,5591526,2842210,1465980,765631,471659,305705,208823,146627,100663,72507"
oecd,2070,"0,0,0,0,0,0,0,0,0,73,1406,19892,53472,104851,167969,234966,292221,331465,373062,446783,608773,965373,1721106,3088763,5652835,10543017,19236893,32058137,50764874,76029583,108591831,145121907,184479151,198628330,175493517,126937589,79029641,43356305,22351039,11265809,5635058,2866214,1474306,770920,475740,308760,211109,148410,102088,73638"
oecd,2071,"0,0,0,0,0,0,0,0,0,73,1384,19800,53093,104130,166807,233395,290241,328661,368609,439957,595488,936254,1673094,2999612,5443585,10111918,18552318,31037692,49627189,75098559,108015614,144865970,184275837,198852402,176253433,127824149,79782991,43847569,22604472,11388110,5696685,2904199,1495310,782616,483820,314532,215086,151358,104707,75490"
oecd,2072,"0,0,0,0,0,0,0,0,1,78,1379,19643,52694,103430,164929,230550,286537,324573,364436,434521,586194,920817,1653779,2979053,5412163,10010315,18339292,30760875,49147114,74409734,106840810,143383364,182456734,198471653,177221188,129232842,80798968,44546333,22946793,11546566,5771483,2940471,1513252,792173,490281,318902,218007,153312,106064,76419"
oecd,2073,"0,0,0,0,0,0,0,0,1,77,1170,19148,51596,102002,163485,228540,284050,321342,359691,426912,569714,881848,1587291,2872377,5191636,9541546,17553990,29696078,48102798,73550613,106241155,143058803,182298513,198896445,178001390,130201480,81465476,44972547,23175640,11668726,5836181,2971825,1531516,804594,499025,324393,221092,155408,107714,77006"
oecd,2074,"0,0,0,0,0,0,0,0,1,76,1123,18988,51250,101268,162379,227086,282137,319047,356926,423553,565080,871168,1564975,2838630,5139547,9462528,17437059,29533823,47891756,73278833,105814135,142541673,181833355,198711466,178038148,130327840,81595191,45070732,23240827,11709275,5859578,2980512,1532081,806964,501527,326926,223555,157852,109969,79051"
oecd,2075,"0,0,0,0,0,0,0,0,1,75,1090,18890,50820,100431,161063,225286,279950,316192,352672,417108,553443,845804,1522112,2768623,4990994,9161194,16944810,28834646,47167374,72718278,105459529,142434726,181760617,198735935,178249736,130769645,82019741,45315982,23396152,11796454,5904833,3000415,1536073,808911,504528,330068,226331,160181,112292,81063"
oecd,2076,"0,0,0,0,0,0,0,0,1,75,757,16909,47523,95767,154759,218741,274696,312354,348675,409884,541816,827463,1481863,2703601,4902867,8974797,16557399,28179580,46044440,71085501,103312548,140091725,179665295,198387054,179331314,133006619,84151858,46993919,24412082,12364704,6197103,3149390,1613578,837746,516890,337208,230456,162962,114388,82172"
oecd,2077,"0,0,0,0,0,0,0,0,1,67,739,16793,47121,94967,153617,217065,272580,309573,344595,403814,530750,803073,1438463,2633899,4757624,8680436,16052534,27431183,45170798,70272393,102636845,139579083,179136233,198398009,180113635,133894426,84906597,47422027,24638420,12482626,6256751,3176773,1626154,843861,520948,340226,232555,164553,115892,83587"
oecd,2078,"0,0,0,0,0,0,0,0,1,67,557,16293,46190,93529,152280,215325,270326,306960,341616,400131,525472,795830,1428887,2622175,4737480,8643109,15973723,27281806,44919656,69918752,102041548,138698918,178219189,198011104,180230740,134275088,85236156,47668257,24768472,12548290,6292201,3194432,1635456,859086,571376,403024,293895,219128,162197,121788"
oecd,2079,"0,0,0,0,0,0,0,0,1,66,553,16214,45859,92845,151142,213754,268395,304407,337762,394282,515798,774445,1389536,2560859,4608709,8377264,15496203,26600091,44158350,69276414,101678811,138673475,177932566,197952340,180465871,134766894,85618824,48054882,24970124,12645507,6342754,3220350,1649575,866003,576085,406330,296100,220707,163615,123129"
oecd,2080,"0,0,0,0,0,0,0,0,1,64,552,16104,45474,92080,149914,212003,266159,301732,334478,390060,508823,760461,1364357,2525876,4551519,8257528,15248523,26249164,43713429,68617497,100899659,137835052,177269298,197743575,180749860,135448435,86249364,48438068,25203843,12774873,6412522,3258101,1670029,877740,583648,411129,299259,223126,165894,124577"
oecd,2081,"0,0,0,0,0,0,0,0,1,63,510,15974,45213,91523,148414,209465,262778,298134,331146,386213,503403,756419,1368269,2545707,4590623,8298383,15242138,26192790,43478722,68223546,100121175,136915029,176367282,197598572,181099991,135977944,86558988,48604346,25267390,12788313,6415970,3264368,1676135,883140,587450,413901,301407,224866,167284,125778"
oecd,2082,"0,0,0,0,0,0,0,0,1,62,507,15889,44912,90787,147210,207896,260865,295801,327716,380885,494668,738197,1334421,2494683,4486075,8084671,14850173,25624427,42780936,67655267,99774175,136856021,176303353,197587041,181227565,136234095,86860395,48868634,25418304,12868768,6458956,3288026,1689090,889367,591488,416623,303153,226016,168317,126866"
oecd,2083,"0,0,0,0,0,0,0,0,1,62,489,15768,44511,90009,146076,206285,258787,293381,324959,377337,489303,729686,1323079,2480223,4458882,8024201,14721280,25390315,42394730,67094226,98976112,135745934,175134560,197125960,181779508,137135625,87601747,49287340,25642256,12984800,6517644,3317772,1703105,895612,595344,419353,305139,227555,169630,128016"
oecd,2084,"0,0,0,0,0,0,0,0,1,62,485,15683,44206,89339,144945,204695,256851,291090,321641,372230,480425,708941,1280772,2416286,4331321,7753774,14199046,24640839,41485181,66287749,98518343,135761737,175391899,197426230,182246066,137494856,87863557,49473685,25756497,13053041,6556224,3339003,1712309,896874,594587,417498,303017,225830,168711,127212"
oecd,2085,"0,0,0,0,0,0,0,0,1,59,345,15185,43334,88118,143898,203209,254894,288693,318792,368744,475981,703130,1273228,2410266,4327577,7743497,14160689,24547234,41334253,66007349,98030296,135075467,174549141,197021736,182229890,137757261,88151256,49726039,25894843,13119417,6590526,3355639,1721336,902931,598488,420194,304943,227300,169909,128228"
oecd,2086,"0,0,0,0,0,0,0,0,1,59,342,15100,42992,87357,142159,200449,251365,284715,314254,362474,465231,681872,1235459,2358812,4225002,7519706,13703601,23904530,40350939,64900329,96841573,134095481,173660017,197046413,183064749,139072408,89196861,50449645,26295749,13311829,6684004,3402730,1746219,915075,606449,425627,308481,229696,171753,129949"
oecd,2087,"0,0,0,0,0,0,0,0,1,59,338,15017,42747,86754,141148,199087,249568,282589,311843,359669,461648,675126,1221418,2338162,4194926,7468239,13613349,23771301,40172959,64686920,96571249,133851326,173416737,196767654,182821366,138947842,89177018,50488648,26346974,13356629,6714406,3420902,1760535,928049,616080,432843,313865,233661,174740,132221"
oecd,2088,"0,0,0,0,0,0,0,0,1,59,335,14929,42497,86226,140257,197704,247702,280318,309214,356366,457267,668398,1212121,2330358,4187688,7449643,13563236,23660458,39999523,64437031,96179535,133277076,172724287,196319555,182676287,139141790,89458823,50739485,26490373,13427873,6751360,3441929,1772455,934312,620479,436039,316210,235450,176188,133431"
oecd,2089,"0,0,0,0,0,0,0,0,1,59,303,14783,42079,85323,138905,195887,245544,277925,306081,351442,448087,647763,1172663,2271850,4072882,7203137,13064717,22900933,38953201,63384690,95375947,132727636,172425715,196338346,183422213,140197728,90219968,51176750,26755584,13585341,6840365,3489910,1797328,947614,629597,442342,320388,238500,178935,135479"
oecd,2090,"0,0,0,0,0,0,0,0,1,58,288,14690,41780,84736,137930,194447,243678,275690,303469,348273,444091,642580,1166451,2266798,4068345,7188584,13019236,22797886,38761587,63058793,94871725,132051934,171613415,195829967,183414027,140545517,90599016,51429262,26906915,13662565,6879540,3510258,1808934,954744,633983,445382,322569,240158,180271,136615"
oecd,2091,"0,0,0,0,0,0,0,0,1,50,284,14603,41516,84204,137033,193123,241933,273625,301111,345443,440453,637800,1160970,2263004,4066988,7181597,12987334,22726411,38668564,62964309,94695775,131725657,171231017,195501559,183219479,140420394,90547156,51428685,26917781,13673631,6887586,3515688,1812593,955605,631440,442087,319390,237390,178080,134961"
oecd,2092,"0,0,0,0,0,0,0,0,1,50,281,12728,38687,79924,131338,187070,236936,270036,297306,338863,429618,617320,1103479,2158555,3911725,6914068,12490597,21928632,37288155,61258954,92843493,129933189,169890089,195319180,184197607,142259506,92409376,52958784,27887104,14237507,7182582,3665056,1891694,990508,644358,451196,325717,241859,181361,137723"
oecd,2093,"0,0,0,0,0,0,0,0,1,49,280,12225,37860,78771,130272,185603,234987,267660,294532,335625,425271,611496,1096195,2151732,3903931,6894261,12440605,21822764,37085493,60862902,92246084,129148365,169009130,194754197,184164884,142685557,92947526,53337663,28109850,14355537,7243924,3694841,1905855,997855,649502,454952,328549,244066,183038,139070"
oecd,2094,"0,0,0,0,0,0,0,0,1,47,277,12148,37623,78259,129383,184267,233251,265592,292170,332756,420635,602347,1081163,2134265,3880940,6844550,12319660,21618964,36848711,60513158,91822091,128781180,168754953,194619221,184100604,142722351,93033639,53433051,28185103,14403612,7271566,3710066,1914556,1003806,653643,457983,330562,245592,184751,140121"
oecd,2095,"0,0,0,0,0,0,0,0,1,47,273,12075,37335,77533,128186,182540,231085,263014,288924,327749,412998,588546,1055314,2096109,3811300,6690762,11999515,21088902,36004675,59496750,90750788,127815637,167850735,194416347,184697643,143864293,93963923,54194275,28607091,14606272,7375175,3764709,1944577,1017527,662462,463977,334751,248437,186847,142031"
oecd,2096,"0,0,0,0,0,0,0,0,2,50,272,12007,37074,76976,127262,181179,229308,260896,286408,324744,409342,583968,1049804,2091232,3806049,6676510,11958940,20999724,35843130,59272690,90436840,127408174,167392207,194029470,184519985,143872321,94049956,54286658,28675931,14645484,7398229,3777767,1952401,1021936,666239,467563,337954,251149,189142,143972"
oecd,2097,"0,0,0,0,0,0,0,0,2,50,249,11922,36770,76377,126373,179844,227524,258790,284035,321966,406020,583506,1057476,2110814,3844252,6727868,11992079,20961443,35679797,58960350,89976307,126709865,166539401,193292415,184408744,144202994,94398120,54544018,28828222,14739107,7453008,3808911,1966113,1025844,666522,466755,336768,249982,188091,143120"
oecd,2098,"0,0,0,0,0,0,0,0,2,50,246,11840,36530,75713,125208,178273,225520,256505,281224,317995,400503,573552,1036529,2078483,3788493,6602987,11723374,20495740,34941882,58145874,89277982,126282461,166448509,193493148,184731560,144507264,94703408,54771647,28978442,14833494,7505158,3837434,1981762,1041942,680583,477659,345244,256413,193111,147411"
oecd,2099,"0,0,0,0,0,0,0,0,2,50,213,11717,36269,75174,123995,176147,222625,253190,278026,314696,395670,566100,1027570,2073528,3785667,6596057,11664289,20405837,34746509,57822440,88788182,125631435,165756993,193017372,184772739,144767975,94972865,54947345,29090636,14894878,7533850,3852632,1989804,1046948,684294,480472,347439,258225,194549,148615"
oecd,2100,"0,0,0,0,0,0,0,0,2,48,209,11637,36017,74625,123052,174757,220809,251084,275597,311758,390904,556437,1011601,2054576,3759478,6544438,11545355,20190834,34460753,57430584,88348119,125245649,165491251,192911207,184733989,144788693,95018257,55004401,29143672,14933002,7558048,3866810,1998275,1052739,688404,483628,349569,259811,196299,149693"
others,1800,"0,0,0,17,372,2430,12581,50471,171228,481278,1076394,1881912,2901918,4271515,5729298,6844471,7670981,8302561,8043325,6740250,5000330,3378560,2116259,1236565,698803,383444,209113,116080,65272,37090,21407,12622,7613,4695,2925,1831,1167,759,506,325,215,131,72,41,26,16,1,0,0,0"
others,1801,"0,0,0,17,372,2430,12581,50395,170865,480294,1074484,1878857,2897414,4266905,5725958,6844039,7674853,8311021,8055205,6751687,5008838,3384317,2120061,1238907,700137,384198,209552,116352,65444,37188,21460,12648,7629,4703,2932,1834,1168,759,507,325,215,131,72,41,26,16,1,0,0,0"
others,1802,"0,0,0,17,372,2430,12577,50380,170796,480000,1073633,1877531,2896370,4266563,5726654,6847106,7680502,8318348,8062801,6758518,5013712,3387531,2122103,1240159,700864,384604,209782,116493,65522,37232,21483,12658,7634,4706,2934,1836,1170,759,507,325,215,131,72,41,26,16,1,0,0,0"
others,1803,"0,0,0,17,372,2430,12577,50391,170875,480280,1074372,1879079,2898894,4269852,5729881,6849910,7682808,8321654,8067243,6763151,5017504,3390253,2123995,1241407,701656,385057,210026,116630,65601,37270,21502,12666,7636,4707,2933,1836,1170,759,507,325,215,131,72,41,26,16,1,0,0,0"
others,1804,"0,0,0,17,372,2430,12577,50334,170616,479739,1073565,1877956,2897094,4268412,5730025,6851814,7686697,8328317,8075471,6771086,5023776,3394601,2127011,1243302,702768,385698,210400,116856,65735,37350,21542,12694,7649,4715,2937,1839,1171,760,508,325,215,131,72,41,26,16,1,0,0,0"
others,1805,"0,0,0,17,372,2430,12499,48509,161359,456169,1037628,1839210,2860644,4233858,5728914,6883672,7729921,8369974,8111300,6798680,5041252,3405410,2133196,1246857,704802,386791,211014,117219,65956,37474,21614,12730,7669,4726,2945,1845,1174,762,510,326,215,132,72,41,26,16,1,0,0,0"
others,1806,"0,0,0,17,372,2430,12499,48509,161361,456218,1037884,1840016,2862364,4236685,5732699,6888287,7734951,8374942,8116127,6802837,5044359,3407535,2134556,1247706,705301,387059,211155,117310,66011,37501,21628,12736,7669,4726,2945,1845,1173,762,511,326,215,132,72,41,26,16,1,0,0,0"
others,1807,"0,0,0,17,372,2430,12499,48464,161128,455716,1037136,1839004,2860760,4235244,5732832,6890204,7738733,8381527,8124391,6810916,5050805,3412011,2137668,1249678,706460,387720,211546,117543,66150,37584,21673,12760,7685,4734,2949,1847,1176,762,512,326,215,132,72,41,26,16,1,0,0,0"
others,1808,"0,0,0,17,372,2430,12499,48464,161133,455737,1037214,1839165,2860798,4235231,5732892,6890553,7739958,8385034,8130886,6819161,5058405,3417434,2141286,1251998,707902,388633,211991,117713,66228,37626,21693,12766,7689,4734,2949,1847,1176,762,512,326,215,132,72,41,26,16,1,0,0,0"
others,1809,"0,0,0,17,372,2430,12499,48461,161083,455529,1036889,1839111,2861627,4236858,5734972,6893065,7743121,8389847,8137568,6826044,5063773,3421095,2143585,1253420,708768,389099,212243,117867,66317,37670,21716,12778,7691,4736,2951,1849,1176,762,512,326,215,132,72,41,26,16,1,0,0,0"
others,1810,"0,0,0,17,372,2430,12499,48419,160799,454743,1035308,1837024,2860004,4236749,5738329,6898749,7750514,8398057,8144919,6832126,5068137,3424041,2145423,1254547,709444,389454,212435,117981,66387,37707,21734,12789,7698,4739,2951,1848,1176,763,512,326,215,132,72,41,26,16,1,0,0,0"
others,1811,"0,0,0,17,372,2430,12499,48385,160591,454279,1034639,1836233,2858917,4236119,5739795,6902505,7756230,8406508,8155041,6841731,5075710,3429292,2149036,1256825,710769,390204,212878,118246,66542,37799,21786,12814,7711,4748,2954,1852,1178,764,513,326,215,132,72,41,26,16,1,0,0,0"
