landlocked,time,income_mountain_50bracket_shape_for_log
landlocked,1874,"0,0,0,48,472,2473,10057,37145,115521,298235,714857,1630060,3000412,4427800,5889940,7117997,8019025,8581691,8704099,8344212,7398894,6153283,4798969,3498627,2375527,1526693,927873,542133,309644,169364,92800,50854,27461,14975,8433,4960,2970,1722,901,396,142,57,26,1,0,0,0,0,0,0"
landlocked,1875,"0,0,0,48,479,2570,10455,38051,117098,300315,719782,1645304,3027093,4461544,5914230,7122167,8005097,8549509,8667044,8337939,7435034,6227243,4867757,3550318,2421855,1564922,965493,573216,332884,183827,101887,57852,31959,17451,9742,5678,3383,1986,1053,482,174,60,24,1,0,0,0,0,0,0"
landlocked,1876,"0,0,0,48,472,2573,10234,36415,112601,294073,712726,1638766,3037777,4496328,5966007,7169355,8047847,8563103,8653227,8329942,7458145,6283071,4903970,3587156,2458510,1596100,996116,597172,353036,196894,109218,62729,34658,18808,10447,5987,3529,2066,1100,506,190,69,22,2,0,0,0,0,0,0"
landlocked,1877,"0,0,0,48,477,2663,10653,37444,114675,297180,717015,1644577,3040241,4486437,5930754,7111743,7971917,8502470,8630144,8375514,7586533,6452666,5074650,3690587,2527240,1636006,1012805,600401,349329,192489,105653,59767,32734,17537,9630,5563,3353,1991,1065,492,182,61,22,2,0,0,0,0,0,0"
landlocked,1878,"0,0,0,52,485,2738,10914,37927,115357,297832,717993,1648068,3047980,4501397,5950106,7125765,7979117,8499289,8613671,8380179,7644000,6557219,5188598,3768507,2584020,1669909,1025543,599535,343210,187597,102085,56793,30885,16465,8958,5203,3162,1878,1011,465,166,57,20,2,0,0,0,0,0,0"
landlocked,1879,"0,0,0,54,481,2726,10978,37838,113992,291419,696745,1612439,3024622,4491933,5967209,7176811,8029205,8508932,8564527,8318887,7675211,6685002,5332104,3879311,2659907,1718035,1053328,614914,351017,191560,103816,57365,31088,16581,8977,5144,3071,1793,954,436,161,57,18,2,0,0,0,0,0,0"
landlocked,1880,"0,0,0,39,401,2506,10420,36078,109423,283798,683906,1588363,3005205,4489940,5983003,7198153,8006201,8384737,8333957,8049420,7562343,6773183,5533994,4158187,2911434,1899781,1177452,695689,405052,224509,122749,68612,37096,19728,10587,5766,3209,1809,933,440,182,65,16,2,0,0,0,0,0,0"
landlocked,1881,"0,0,0,39,399,2576,10799,37089,111399,286441,682042,1558908,2937501,4401566,5890134,7119213,7950206,8406746,8430959,8154653,7663507,6872254,5638375,4268519,3018448,1982867,1238435,731858,426045,236796,129087,71976,38868,20567,10955,5878,3204,1762,900,426,176,60,10,2,0,0,0,0,0,0"
landlocked,1882,"0,0,0,40,399,2613,10940,37052,110652,284542,682128,1544503,2831375,4265210,5802758,7126706,8068750,8597681,8617913,8279748,7728623,6915368,5673999,4303449,3047313,2011275,1262579,748870,436803,244624,134727,75115,40333,21269,11290,5981,3161,1682,834,394,173,61,10,2,0,0,0,0,0,0"
landlocked,1883,"0,0,0,39,398,2614,10833,36338,108717,282474,684692,1560511,2863487,4309233,5851024,7179152,8133967,8662649,8669090,8307418,7747057,6943309,5694134,4313074,3061116,2032431,1290890,774266,455243,258062,142815,80043,43404,22918,12182,6443,3389,1802,902,423,192,71,10,2,0,0,0,0,0,0"
landlocked,1884,"0,0,0,36,377,2419,9987,33146,100444,268983,669674,1551381,2864050,4337693,5912342,7267357,8247917,8760439,8717472,8307937,7712966,6916603,5673986,4313839,3106552,2095035,1350779,825369,491452,283280,157519,88412,48680,25816,13719,7225,3731,1958,1003,467,213,78,11,2,0,0,0,0,0,0"
landlocked,1885,"0,0,0,36,375,2402,9632,31455,95750,259810,653312,1522142,2834462,4303986,5871757,7246179,8254667,8801795,8784841,8398280,7830181,7075079,5838070,4409340,3148465,2109988,1351326,828928,495540,287110,160608,90514,50086,26590,14147,7442,3816,1978,1006,450,209,69,13,2,0,0,0,0,0,0"
landlocked,1886,"0,0,0,35,390,2649,10812,34774,102536,268140,658688,1541425,2874390,4357002,5952353,7341318,8289223,8737723,8649310,8289478,7839623,7205103,6015990,4512816,3212643,2152954,1380029,851455,507506,294140,163142,90376,50138,26704,14169,7377,3675,1865,970,428,204,73,17,2,0,0,0,0,0,0"
landlocked,1887,"0,0,0,35,370,1910,7809,24581,74531,213336,560501,1342578,2621465,4163597,5802614,7238832,8252849,8760921,8747137,8418816,8054876,7576418,6404568,4757869,3343749,2230600,1425304,878918,521640,301575,165409,90253,50352,27159,14465,7591,3788,1935,1039,460,220,82,21,2,0,0,0,0,0,0"
landlocked,1888,"0,0,0,35,369,2057,8622,27165,80913,225982,579626,1373424,2653369,4167107,5809362,7257034,8297992,8801655,8708614,8370073,8058889,7690485,6615124,4901970,3398514,2246249,1423549,873880,517381,298405,163701,89559,50085,27048,14391,7537,3772,1937,1047,472,220,83,21,3,0,0,0,0,0,0"
landlocked,1889,"0,0,0,35,369,2666,11180,35100,101052,263028,638766,1483366,2793112,4271186,5883979,7319234,8322443,8799742,8662971,8329919,8053601,7727675,6676043,4930441,3395099,2233392,1406931,861292,510459,294296,161763,88821,49732,26874,14348,7519,3777,1942,1053,474,218,83,20,3,0,0,0,0,0,0"
landlocked,1890,"0,0,0,35,369,2740,11534,35993,102612,265137,641577,1488747,2801384,4282000,5894345,7331660,8337023,8806209,8633088,8257781,7973949,7700231,6769801,5065655,3534682,2348013,1494088,920514,544952,314665,172908,94214,52786,28619,15253,8027,4024,2060,1117,511,228,90,23,3,0,0,0,0,0,0"
landlocked,1891,"0,0,0,37,485,3798,15472,46644,127065,306280,713245,1625318,2952646,4412362,6009348,7430335,8399737,8808241,8633049,8271952,7944702,7556107,6599410,4984290,3541676,2378204,1529428,946455,556406,315796,170907,92678,51049,27274,14460,7535,3780,1947,1040,452,205,75,17,2,0,0,0,0,0,0"
landlocked,1892,"0,0,0,36,369,2898,12377,37808,104394,262632,617172,1426531,2723542,4189696,5815904,7303357,8418305,9053925,9043889,8655922,8147307,7596063,6616937,5001232,3593755,2440273,1583313,994037,593405,340542,185256,99865,55293,29887,16024,8445,4216,2132,1144,510,230,91,23,2,0,0,0,0,0,0"
landlocked,1893,"0,0,0,36,370,1963,8775,27173,76573,210756,539746,1267087,2426071,3873650,5517733,7078960,8272085,9037653,9231520,8931934,8491026,7970942,6993390,5273248,3742313,2509984,1613624,1006883,597106,339549,182449,97154,53563,29037,15629,8269,4121,2100,1147,511,236,91,23,3,0,0,0,0,0,0"
landlocked,1894,"0,0,0,27,312,1514,6737,21512,62188,178049,486883,1190882,2311609,3742511,5374177,6918330,8095313,8860014,9165171,8958260,8573947,8200962,7384140,5639367,3963710,2642672,1693145,1051324,619984,351540,188028,99077,54247,29284,15743,8337,4153,2109,1152,510,237,91,23,3,0,0,0,0,0,0"
landlocked,1895,"0,0,0,25,308,1625,7773,24910,70105,195635,517660,1242730,2398425,3849455,5491736,7043326,8207746,8940784,9127235,8816381,8436407,8115336,7352196,5609812,3969067,2670847,1732247,1089085,649769,372655,201733,106400,58481,31827,17156,9161,4607,2332,1274,610,276,112,31,3,0,0,0,0,0,0"
landlocked,1896,"0,0,0,25,305,1486,6756,21582,61272,173598,479795,1188254,2320684,3758746,5402280,6955214,8126873,8879922,9147257,8895454,8518397,8226800,7552854,5821291,4096089,2756577,1793049,1129895,682152,393393,212996,111391,60480,33070,17777,9425,4731,2335,1262,640,273,118,38,2,0,0,0,0,0,0"
landlocked,1897,"0,0,0,25,301,1484,6888,22108,61876,173709,478618,1186373,2324690,3776086,5436251,6996049,8155896,8881204,9125677,8861168,8499621,8255643,7602999,5859055,4139603,2815638,1854106,1180600,721946,420823,230025,120264,64701,35625,19274,10256,5177,2541,1338,738,305,137,47,5,0,0,0,0,0,0"
landlocked,1898,"0,0,0,25,298,1488,6652,21508,60287,168840,469788,1177414,2317975,3766216,5415356,6957644,8103797,8827197,9085283,8830082,8455704,8244068,7716768,6057228,4289660,2934128,1943936,1242301,762578,445719,244194,127145,67979,37354,20223,10804,5491,2678,1402,792,312,143,50,6,0,0,0,0,0,0"
landlocked,1899,"0,0,0,25,298,1497,6219,19935,55533,154529,430926,1096502,2201581,3611132,5261155,6851242,8071923,8865476,9215595,9039425,8653446,8420204,7840860,6125013,4349169,2990487,1992435,1281611,787368,459015,251629,130828,69740,38360,20716,11015,5601,2729,1432,812,319,151,52,8,0,0,0,0,0,0"
landlocked,1900,"0,0,0,25,298,1503,6598,21437,58731,161113,441512,1108667,2214063,3621297,5281941,6889619,8110516,8878545,9155019,8907006,8541463,8382387,7958503,6339002,4482326,3070821,2044508,1311053,806236,472225,259145,134560,71580,39389,21368,11444,5853,2868,1504,872,336,159,55,8,0,0,0,0,0,0"
landlocked,1901,"0,0,0,25,300,1519,6356,20639,56566,154942,429166,1089380,2186457,3577097,5215108,6816968,8077196,8923535,9340387,9225786,8845319,8531285,7944839,6237303,4429874,3057249,2037294,1308620,803873,468545,255262,132176,70336,38529,20769,11042,5605,2742,1465,838,322,154,51,6,0,0,0,0,0,0"
landlocked,1902,"0,0,0,25,298,1528,5915,18559,50334,139414,396874,1037110,2103930,3437936,5052591,6637363,7923105,8813080,9345773,9417474,9049366,8659415,8088056,6435626,4586098,3187544,2138798,1381865,853662,500327,273520,141235,74625,40745,21978,11696,5953,2882,1517,894,340,163,55,8,0,0,0,0,0,0"
landlocked,1903,"0,0,0,25,301,1533,6587,21670,58549,157498,429820,1082494,2169692,3548941,5208272,6845175,8115016,8949230,9331941,9194208,8815468,8510255,8063672,6506255,4648364,3225345,2161383,1392744,853783,494763,268393,138014,72834,39488,21093,11130,5628,2728,1448,833,314,153,50,5,0,0,0,0,0,0"
landlocked,1904,"0,0,0,25,296,1539,5941,18585,49862,136966,388316,1018551,2073973,3387559,5018506,6650166,7994264,8904747,9410967,9461579,9066946,8663149,8195901,6654740,4726989,3293441,2229094,1453896,905913,538307,298845,155186,81742,44760,24172,12933,6663,3202,1643,985,398,180,62,12,0,0,0,0,0,0"
landlocked,1905,"0,0,0,25,295,1549,6854,22846,60696,160605,433624,1087405,2178515,3551628,5212771,6883230,8194438,9045821,9371771,9130350,8695904,8354041,8013747,6698810,4803531,3392879,2334123,1546356,971921,579905,323401,168316,88248,48017,25889,13809,7138,3436,1729,1039,437,189,67,15,0,0,0,0,0,0"
landlocked,1906,"0,0,0,25,294,1557,7732,26064,67103,172354,442729,1079541,2181938,3583743,5272549,6980747,8293938,9119894,9364373,9021341,8571265,8261700,7989334,6750786,4850388,3466523,2417876,1626865,1034319,626399,354012,185528,96339,52233,27955,14770,7696,3739,1827,1072,504,190,68,18,0,0,0,0,0,0"
landlocked,1907,"0,0,0,17,245,1374,7977,27972,71817,182149,458651,1103573,2221921,3640032,5346424,7075743,8382260,9197020,9355992,8916362,8464875,8156403,7939806,6802340,4911556,3547661,2491404,1693332,1084309,654819,368185,192333,99443,53851,28991,15377,8023,3920,1938,1133,533,200,75,18,0,0,0,0,0,0"
landlocked,1908,"0,0,0,17,246,1383,6761,24045,62773,160854,421244,1044445,2124354,3529080,5262777,6980515,8317982,9197063,9504559,9155187,8615803,8253315,8021198,6928123,5013886,3614277,2539210,1727878,1106590,667603,375164,196143,101445,54922,29610,15722,8216,4008,1978,1152,539,204,72,18,0,0,0,0,0,0"
landlocked,1909,"0,0,0,17,245,1394,6561,23336,61160,157020,414164,1033569,2116196,3545548,5267496,6933973,8262439,9139619,9512283,9234198,8672218,8285011,8097368,7124912,5172750,3687871,2583163,1749207,1118201,678794,383741,201582,104417,56540,30131,15855,8348,4083,1975,1135,550,189,63,17,0,0,0,0,0,0"
landlocked,1910,"0,0,0,17,243,1403,6032,20641,54398,142719,386097,996346,2073922,3484973,5209730,6882421,8240278,9152927,9571852,9351263,8760897,8343261,8190267,7278647,5295204,3759886,2643388,1799126,1155285,708744,404905,214431,111298,60274,32237,16904,8925,4395,2117,1198,620,200,71,18,0,0,0,0,0,0"
landlocked,1911,"0,0,0,17,243,1413,6809,24473,63459,161123,422951,1054959,2162702,3623493,5398964,7120548,8447256,9305166,9569132,9094632,8438912,8079094,8027555,7384331,5459529,3872248,2722416,1859054,1197316,731974,416198,219899,113745,61334,32707,17110,9002,4427,2127,1201,623,190,69,18,0,0,0,0,0,0"
landlocked,1912,"0,0,0,17,242,1400,6146,21275,55521,143609,381407,979745,2071170,3519404,5306399,7026763,8384741,9271426,9663741,9373542,8711603,8284850,8181634,7448062,5481372,3926570,2781779,1933451,1261589,774612,440665,233105,119788,64118,34119,17684,9254,4593,2194,1207,663,188,70,18,1,0,0,0,0,0"
landlocked,1913,"0,0,0,17,242,1413,6036,20405,53011,138246,371129,964838,2047584,3473636,5233167,6910830,8262438,9158162,9637442,9519335,8898466,8423238,8306070,7741015,5780526,4065468,2852887,1960312,1271420,780984,445733,236505,121884,65429,34933,18171,9549,4752,2274,1260,686,193,76,18,1,0,0,0,0,0"
landlocked,1914,"0,0,0,17,244,1433,6223,21751,56449,145583,387147,992826,2090478,3543619,5340352,7050416,8417746,9319678,9784465,9586975,9000192,8624924,8625921,8059606,5900730,3949073,2649904,1715354,1071996,647997,363740,190909,100070,54406,29141,15458,8055,3952,1979,1206,542,182,71,15,0,0,0,0,0,0"
landlocked,1915,"0,0,0,11,202,1247,5651,20683,54114,138809,366288,944163,2018734,3434042,5233793,7001744,8429021,9388751,9958388,9934878,9431863,9032928,8981512,8111333,5758817,3838265,2550976,1642572,1029170,628133,354188,186279,98030,53493,28904,15519,8128,4022,2056,1262,574,198,80,17,0,0,0,0,0,0"
landlocked,1916,"0,0,0,11,199,1248,5724,21086,54650,139718,366719,941375,2043878,3520846,5399626,7287930,8760432,9732978,10164690,9833360,9295994,8974703,8976798,8054991,5641519,3762059,2511030,1631569,1035075,647390,371766,197675,103705,56509,30345,16139,8543,4267,2126,1246,651,181,74,16,0,0,0,0,0,0"
landlocked,1917,"0,0,0,7,162,1087,6789,27634,70714,171631,430158,1043896,2213896,3763532,5626963,7609643,9080480,10020913,10130051,9545288,9135046,8942625,9027446,7944937,5508849,3709467,2483097,1617702,1024232,634171,359233,188813,98677,53566,28685,15343,8136,4065,2046,1257,599,181,86,15,0,0,0,0,0,0"
landlocked,1918,"0,0,0,8,338,2154,11938,41095,102724,263284,645956,1465720,2922853,4806507,6889451,8896263,9861441,9582610,8877252,8447681,8384718,8542525,8849957,7726981,5370166,3628477,2398818,1537811,965284,580185,320404,166189,87273,47448,25589,13768,7195,3564,1906,1220,452,183,87,12,0,0,0,0,0,0"
landlocked,1919,"0,0,0,34,616,4458,20847,63948,157179,378434,837770,1727464,3279027,5194254,7288293,9154271,9708814,9270147,8686362,8383461,8465024,8760904,9083615,7671558,5171024,3443548,2208573,1389343,871939,516813,281683,146102,77207,41908,22586,12146,6353,3218,1803,1146,354,161,79,7,0,0,0,0,0,0"
landlocked,1920,"0,0,0,35,622,5947,25672,73809,176276,405106,864000,1743010,3282373,5214310,7347670,9238776,9819234,9368196,8761566,8420095,8466109,8751249,9039359,7590184,5148771,3484162,2292592,1476846,940417,577804,320994,166341,87036,47272,25635,13944,7368,3695,1972,1261,509,183,91,14,0,0,0,0,0,0"
landlocked,1921,"0,0,0,114,1000,7291,29351,83340,202777,462192,964580,1888115,3490602,5447270,7589044,9336907,9654517,9166316,8549064,8140946,8162973,8395766,8771400,7923015,5729042,3795432,2484853,1563669,940182,524365,275360,141085,74512,39846,20977,11016,5615,2876,1700,900,280,144,58,1,0,0,0,0,0,0"
landlocked,1922,"0,0,0,12,482,5169,24205,70673,164588,372128,790107,1609917,3090858,5045165,7207580,9298665,10135762,9727449,8978673,8412285,8285219,8498959,8881297,7829442,5552743,3803978,2596913,1705200,1069529,633811,345502,176860,92158,49789,26699,14334,7561,3769,2029,1301,478,183,92,12,0,0,0,0,0,0"
landlocked,1923,"0,0,0,4,230,3002,18152,58086,133136,299578,645843,1359689,2717379,4638405,6787884,9030237,10338185,10246773,9348339,8558561,8230417,8314184,8756960,8207317,6003358,4047494,2754146,1810698,1145223,699863,391325,202996,104583,56322,30085,16084,8521,4287,2185,1358,655,187,91,17,0,0,0,0,0,0"
landlocked,1924,"0,0,0,4,127,1501,12970,47424,109386,237567,511930,1096745,2302071,4070649,6133679,8406514,10066521,10827877,10128858,8985936,8374271,8202507,8529487,8363607,6512228,4434026,3040173,2029376,1298956,799321,451373,235595,120518,64546,34456,18102,9616,4886,2420,1423,793,188,95,18,0,0,0,0,0,0"
landlocked,1925,"0,0,0,4,127,958,9319,38633,93734,201319,440968,950627,2012685,3673570,5596332,7838212,9514072,10651171,10671977,9463750,8348450,7858278,7951570,8543799,7640560,5276692,3504266,2312557,1466693,896122,505501,265076,135776,72227,38487,20085,10621,5438,2685,1530,900,203,106,29,0,0,0,0,0,0"
landlocked,1926,"0,0,0,4,127,955,7086,31724,80988,173683,391337,859917,1837851,3424516,5284776,7517486,9269153,10475535,10848528,9955170,8812909,8299458,8325506,8713593,7596257,5277403,3518593,2347360,1503969,926514,527294,276681,140361,74137,39639,20714,10995,5655,2775,1557,970,215,108,28,0,0,0,0,0,0"
landlocked,1927,"0,0,0,2,101,810,5654,27541,73784,160027,367196,825774,1784585,3336716,5161291,7343266,9126900,10362885,10873138,10156248,8922652,8266970,8182097,8600491,7898785,5641220,3727986,2493673,1603395,997652,581160,310004,157654,82614,44397,23253,12319,6409,3126,1697,1099,315,120,42,2,0,0,0,0,0"
landlocked,1928,"0,0,0,2,101,811,4943,23300,63675,139964,326634,758137,1668355,3183938,4997333,7179490,9051839,10328739,10904689,10272159,8918422,8119605,7891668,8374740,8300311,6274362,4081178,2706903,1740451,1088523,649514,352776,180756,94233,50780,26734,14202,7495,3733,1975,1269,485,154,60,4,0,0,0,0,0"
landlocked,1929,"0,0,0,2,101,814,4898,22691,61906,136512,317738,737363,1619913,3121669,4955517,7161982,9077020,10397046,11010948,10423056,8984581,8079435,7778700,8244968,8384325,6508414,4234666,2813340,1815558,1137114,684693,374205,191837,99542,53645,28336,15044,7954,4014,2093,1330,571,169,68,5,0,0,0,0,0"
landlocked,1930,"0,0,0,2,100,795,4728,20428,56249,125652,294132,701259,1572683,3051499,4852891,7068110,9029616,10439767,11172045,10753919,9397740,8465473,8190101,8663275,8452162,6170272,3991910,2649098,1706130,1069968,649703,356428,182889,95107,51493,27262,14509,7658,3835,1998,1296,554,162,57,5,0,0,0,0,0"
landlocked,1931,"0,0,0,2,99,798,4822,21088,58220,128992,298098,700148,1550412,3021801,4829589,7023882,9011734,10487379,11337233,11045530,9794595,8858268,8606550,9002201,8374634,5843950,3785397,2481129,1586139,1001809,616228,339802,174594,90941,49401,26152,13949,7347,3662,1901,1256,546,159,39,5,0,0,0,0,0"
landlocked,1932,"0,0,0,2,99,805,4920,21683,59703,131133,299142,694146,1518537,2981204,4829186,7089101,9166145,10752290,11696683,11405489,10158313,9225396,9049972,9334205,8122799,5356199,3469023,2243744,1424594,909689,559257,306202,156372,81795,44294,23565,12566,6577,3223,1710,1191,458,134,26,4,0,0,0,0,0"
landlocked,1933,"0,0,0,2,99,807,5003,21176,58002,127392,288805,672412,1466729,2898083,4740330,6990777,9101961,10732149,11772298,11630727,10403378,9414367,9262986,9722652,8338713,5282812,3426245,2225762,1426131,916653,575606,319791,164452,85788,46644,24942,13319,7019,3485,1822,1246,550,152,31,4,0,0,0,0,0"
landlocked,1934,"0,0,0,2,97,808,5093,19322,50717,112964,263297,633348,1426183,2854418,4666212,6905571,8966942,10630954,11705264,11891346,10928232,9793180,9582946,9955993,8318102,5221022,3417186,2234534,1439156,925722,581846,323286,166234,86696,47186,25292,13556,7170,3580,1872,1268,554,158,39,4,0,0,0,0,0"
landlocked,1935,"0,0,0,2,97,815,5206,18336,42774,92343,225548,559613,1299422,2662317,4408316,6597698,8629883,10340803,11478173,11966704,11502133,10405424,10013067,10341426,8651240,5475091,3589007,2334064,1479912,931783,562139,303952,155098,81557,44153,23579,12683,6697,3290,1797,1230,400,145,42,2,0,0,0,0,0"
landlocked,1936,"0,0,0,2,97,820,5305,18747,40565,84344,210939,529930,1236976,2557228,4274360,6419414,8402405,10062204,11189604,11712176,11572323,10581977,9981558,10377644,9497090,6250262,3967151,2528557,1578095,977972,583357,313554,159728,83750,45287,24118,12988,6858,3360,1829,1237,389,136,45,2,0,0,0,0,0"
