country,time,income_mountain_105bracket_shape_for_log
irl,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,556,1322,1870,2924,6526,16080,70136,183835,314563,540125,718385,713701,539570,370287,185185,74185,33328,14346,6830,4331,2673,1294,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2001,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1166,2504,2782,3107,5903,10995,17272,50516,148671,264515,469282,753423,716850,608897,415534,228590,92178,38986,16560,7063,4015,2436,1180,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2002,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,1782,3625,6083,9889,14201,21645,46318,132692,250663,426509,754259,754906,630597,433839,256766,106780,45538,19504,7650,3228,1244,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2003,"0,0,0,0,0,0,0,0,0,0,30,114,238,319,361,414,462,492,849,1297,1702,2182,2571,5380,13564,43573,119325,249813,434276,688823,798994,680680,477199,271047,114380,43598,18110,9480,5928,3658,2103,1088,442,122,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2004,"0,0,0,0,0,0,0,0,0,11,36,67,98,110,119,120,129,183,322,575,857,1382,3404,6592,12550,37086,130690,263857,408234,700018,775048,672504,517857,284558,140809,59651,25174,10826,4692,2447,1647,1270,1017,837,689,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2005,"0,0,0,0,0,0,0,0,0,5,22,32,44,60,75,88,99,107,126,204,978,2016,2498,2901,5658,27729,89866,224773,372418,653777,872533,753675,527029,337572,161786,60442,30244,15183,6542,2667,1182,626,418,452,626,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2006,"0,0,0,0,0,0,0,0,0,0,10,80,172,275,384,482,554,638,1137,1452,1921,3010,4601,6326,7581,14106,52009,167001,336337,653526,848884,775093,638507,388096,213040,90485,36423,15141,6259,2825,1348,581,152,3,55,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2007,"0,0,0,0,0,0,0,0,0,28,106,142,185,238,298,356,404,434,610,978,1049,1710,4856,7249,8606,13003,50074,177845,368527,668262,951809,815953,559401,413073,201880,76774,34890,16362,8279,4785,2822,1499,616,131,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2008,"0,0,0,0,0,0,0,0,0,137,319,397,494,622,745,856,934,997,1173,1414,1666,4483,9378,10833,11759,23461,69336,172038,392681,772810,944136,808395,622995,342966,167081,75066,30799,10886,3980,1771,858,344,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2009,"0,0,0,0,0,0,0,0,0,261,399,617,926,1321,1794,2303,2820,3282,3663,3911,4561,7744,12209,14347,19369,32283,63733,218154,467780,682656,981037,805983,555251,352676,170644,66929,28833,14930,7891,3740,1389,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2010,"0,0,0,0,0,0,0,0,0,66,348,653,1082,1569,2104,2591,3043,3336,4213,6682,7818,8326,12316,19056,24170,43301,89611,246390,506621,718566,958964,779596,512226,330761,169943,65061,25157,9561,3600,1450,581,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2011,"0,0,0,0,0,0,0,0,0,436,767,940,1232,1574,1982,2422,2850,3234,3489,4137,5831,8608,10761,12693,23760,50109,131438,288499,499366,786964,955251,754776,489624,291557,150889,57539,21058,9273,4878,2465,946,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2012,"0,0,0,0,0,0,0,0,0,100,195,299,439,607,783,933,1060,1202,2629,4984,7452,8386,9011,12361,23801,38897,110825,304085,545889,793529,952636,708613,506307,313792,147083,59133,24520,10465,4921,2529,1321,633,230,72,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2013,"0,0,0,0,0,0,0,0,0,562,908,1275,1808,2437,3072,3611,3868,4114,4336,4797,5129,7542,11403,13963,21841,40390,123463,314787,552159,785107,907345,723572,500171,312549,160583,67454,27194,10708,4485,2110,1055,488,149,14,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2014,"0,0,0,0,0,0,0,0,0,422,796,931,1145,1372,1585,1676,1881,2245,2634,2984,3204,4747,9608,12969,14571,25765,80314,246748,522462,761490,969740,755366,579721,353219,189166,73524,23110,7359,3056,1751,1118,686,378,178,85,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2015,"0,0,0,0,0,0,0,0,0,359,551,672,872,1140,1454,1801,2145,2455,2693,2818,2898,3177,5734,7554,9453,20367,88889,206711,445376,734472,1012537,899981,574928,355493,185662,80412,31159,10454,3856,2051,1417,1039,737,508,327,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2016,"0,0,0,0,0,0,0,0,0,34,83,148,245,365,509,647,776,873,1094,3468,5797,6242,6863,8682,9972,19552,60492,199993,397189,690671,1051728,873122,599734,407162,238522,102122,38633,14022,6607,4030,2380,1167,378,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2017,"0,0,0,0,0,0,0,0,9,284,391,522,695,880,1048,1165,1319,1538,1767,1960,2070,2143,2322,2932,5785,10618,37272,142833,322539,589795,1005436,1015408,749126,472158,266257,101563,39209,15439,6574,3497,2134,1280,738,461,433,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,235,364,552,992,1656,2278,4946,32708,124372,295851,612575,1047264,1032919,792909,469713,254594,109290,49476,21066,8483,4130,2530,1589,928,509,301,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,246,355,408,475,532,572,671,808,2399,3662,8793,33630,97303,262060,592708,1017594,1049901,821619,548829,297528,116145,42446,15136,6707,4397,3177,2176,1383,812,489,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2020,"0,0,0,0,0,0,0,0,6,149,246,283,331,404,481,571,659,744,834,908,966,1037,1262,1451,2592,8871,21386,67121,199413,539390,985836,1136428,892133,572959,327546,129264,48552,20857,9921,4963,2523,1220,491,188,222,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2021,"0,0,0,0,0,0,0,0,0,54,150,280,361,382,409,425,515,616,755,878,1056,1267,1442,2137,3021,4702,20910,64381,141471,481676,969860,1135134,1000303,624247,336344,141792,54248,20328,8300,4340,2653,1635,947,539,381,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2022,"0,0,0,0,0,0,0,0,7,119,156,210,288,385,504,638,778,904,995,1040,1262,1773,2265,2818,3631,6375,18073,83794,242118,462174,1010083,1110621,925884,670562,338578,131006,52327,21527,8379,3651,2048,1392,1028,866,821,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2023,"0,0,0,0,0,0,0,0,0,39,115,224,355,499,637,706,601,321,107,151,251,482,1647,3021,3976,6315,12134,70238,206509,414218,1098490,1170223,1011261,646193,325058,129944,40224,19684,11566,7039,4431,2876,1920,1317,928,667,491,366,282,216,170,136,108,87,71,58,48,40,30,26,20,20,11,10,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2024,"0,0,0,0,0,0,0,0,0,40,115,226,358,503,642,712,605,322,113,159,254,476,1658,3039,4020,6353,12401,71325,210353,417243,1109136,1185641,1028595,644954,320469,129718,43611,23150,13440,8139,5132,3358,2271,1581,1131,833,625,477,370,292,232,187,151,121,98,78,63,50,39,30,21,20,12,9,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2025,"0,0,0,0,0,0,0,0,0,41,93,124,171,221,263,306,375,460,545,627,700,743,1657,3074,4134,6507,12076,75511,245205,422253,1019156,1185473,1035094,698002,358473,141772,43070,20109,11637,6956,4291,2724,1779,1193,819,575,414,305,227,171,132,102,82,65,53,42,35,30,22,20,20,10,10,9,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2026,"0,0,0,0,0,0,0,0,0,29,86,116,158,206,250,288,353,430,514,597,668,711,1387,2835,3874,6047,10826,57267,221889,373533,926333,1197163,1077518,773348,414817,176390,56538,22732,13294,8115,4552,2271,919,222,166,301,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2027,"0,0,0,0,0,0,0,0,0,23,82,113,154,201,246,285,346,425,507,590,665,711,1253,2723,3773,5775,10140,47504,206680,349950,868220,1208822,1105246,820569,449850,197248,64196,24601,14069,8613,4871,2463,1032,254,152,307,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2028,"0,0,0,0,0,0,0,0,0,18,77,110,149,198,244,281,341,418,499,583,660,709,1134,2602,3674,5500,9560,39165,189992,331123,806191,1214735,1130424,866967,486779,219852,73325,27014,15012,9195,5242,2685,1164,295,143,306,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2029,"0,0,0,0,0,0,0,0,0,14,72,106,145,194,241,277,334,410,494,576,654,707,1031,2470,3580,5264,9123,32344,172362,316504,743153,1214023,1152646,911073,525192,244080,83783,29876,16029,9809,5628,2913,1292,352,138,302,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2030,"0,0,0,0,0,0,0,0,0,18,77,110,149,199,246,282,341,419,505,584,662,711,1137,2612,3696,5560,9723,39660,191750,335191,815041,1228650,1146316,881249,496266,225008,75708,28058,15484,9414,5342,2728,1182,304,148,309,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2031,"0,0,0,0,0,0,0,0,0,23,83,114,154,204,250,286,348,429,513,595,670,716,1263,2749,3824,5907,10518,48748,210926,359282,887716,1237664,1136946,847836,467478,206591,68501,26583,15001,9054,5079,2556,1075,273,161,310,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2032,"0,0,0,0,0,0,0,0,0,23,83,114,154,204,250,286,348,429,513,596,670,716,1265,2753,3831,5935,10611,49024,211778,361260,891695,1243661,1143834,853941,471537,208802,69548,27074,15224,9156,5123,2576,1085,276,162,314,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2033,"0,0,0,0,0,0,0,0,0,23,83,115,154,205,250,286,348,429,513,597,670,717,1267,2757,3843,5961,10700,49283,212553,363115,895367,1249237,1150348,859780,475458,210957,70582,27555,15445,9258,5171,2596,1092,282,164,315,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2034,"0,0,0,0,0,0,0,0,0,23,83,115,154,205,250,286,348,429,513,597,670,717,1267,2757,3848,5989,10787,49525,213247,364837,898699,1254342,1156448,865317,479218,213047,71597,28030,15662,9356,5214,2617,1101,286,167,317,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2035,"0,0,0,0,0,0,0,0,0,23,83,114,154,204,250,286,348,429,513,597,670,717,1267,2757,3854,6012,10868,49750,213861,366428,901694,1258984,1162132,870556,482822,215066,72592,28498,15877,9451,5257,2632,1110,288,170,317,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2036,"0,0,0,0,0,0,0,0,0,23,83,114,154,204,250,286,348,429,513,596,670,718,1271,2764,3866,6059,11007,50038,214371,367727,904106,1262992,1167503,875809,486624,217303,73684,28998,16089,9534,5290,2646,1117,292,172,317,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2037,"0,0,0,0,0,0,0,0,0,23,82,114,154,204,250,286,348,428,513,593,670,718,1270,2763,3871,6081,11093,50255,214922,369215,906843,1267292,1172919,880882,490157,219309,74684,29471,16301,9627,5330,2664,1123,297,172,318,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2038,"0,0,0,0,0,0,0,0,0,29,86,116,159,209,253,291,355,436,521,601,676,721,1411,2889,4005,6466,12091,60978,232896,398673,976014,1270044,1159894,844573,461283,201438,68284,28213,15802,9261,5073,2500,1023,269,189,312,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2039,"0,0,0,0,0,0,0,0,0,29,86,116,159,209,253,290,355,436,518,601,676,723,1411,2894,4017,6497,12218,61292,233625,400398,978607,1273897,1164571,848890,464283,203247,69285,28725,16029,9356,5118,2521,1035,274,192,313,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2040,"0,0,0,0,0,0,0,0,0,29,86,116,159,208,253,290,355,434,516,600,675,723,1411,2894,4018,6506,12256,61412,233928,401312,980069,1276766,1169004,853713,468125,205749,70748,29490,16386,9519,5198,2558,1052,283,196,314,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2041,"0,0,0,0,0,0,0,0,0,29,86,116,159,207,251,290,355,434,515,599,675,722,1411,2891,4019,6528,12343,61609,234386,402651,982243,1280340,1173726,858217,471314,207612,71707,29956,16593,9611,5237,2573,1060,289,196,315,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2042,"0,0,0,0,0,0,0,0,0,29,86,116,159,206,250,290,353,433,515,598,675,721,1411,2889,4021,6550,12424,61783,234752,403838,984034,1283428,1178014,862412,474340,209406,72648,30412,16793,9696,5273,2592,1065,292,200,315,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2043,"0,0,0,0,0,0,0,0,0,29,86,116,159,206,250,289,353,431,514,598,673,719,1407,2885,4021,6565,12502,61928,235014,404849,985389,1285952,1181793,866243,477167,211118,73561,30859,16991,9781,5309,2607,1075,296,202,315,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2044,"0,0,0,0,0,0,0,0,0,29,86,115,158,206,250,288,351,430,512,596,669,717,1402,2878,4012,6551,12469,61810,234714,404846,985353,1287261,1185325,870699,480980,213659,75028,31602,17337,9939,5385,2639,1090,304,204,316,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2045,"0,0,0,0,0,0,0,0,0,29,85,115,156,205,248,287,350,429,511,596,668,716,1398,2872,4009,6564,12536,61916,234840,405629,986183,1289131,1188555,874171,483646,215321,75937,32051,17534,10020,5420,2656,1097,308,208,316,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2046,"0,0,0,0,0,0,0,0,0,29,85,115,156,205,248,286,349,428,511,590,665,715,1397,2865,4008,6570,12541,61824,234393,405241,984903,1288731,1190912,878306,487709,218136,77565,32882,17917,10184,5496,2689,1113,315,211,317,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2047,"0,0,0,0,0,0,0,0,0,35,89,119,160,210,250,291,355,435,515,596,672,724,1548,2984,4157,6995,13890,74211,250793,440444,1046711,1285879,1172966,838935,458056,200458,71745,31660,17352,9787,5241,2531,1017,295,230,300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2048,"0,0,0,0,0,0,0,0,0,35,88,118,160,208,249,288,353,433,513,596,668,721,1542,2971,4141,6965,13813,73927,250077,439709,1045130,1285665,1175317,842706,461577,202934,73239,32415,17704,9948,5317,2565,1033,304,232,303,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2049,"0,0,0,0,0,0,0,0,0,35,88,118,160,207,248,286,353,432,512,593,665,718,1536,2961,4134,6970,13865,73924,249889,439921,1044530,1286008,1177191,845248,463748,204403,74096,32845,17888,10022,5347,2579,1040,305,237,302,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2050,"0,0,0,0,0,0,0,0,0,35,88,118,159,205,247,285,351,428,510,588,662,715,1531,2951,4124,6971,13911,73880,249575,439908,1043401,1285695,1178468,847364,465688,205773,74919,33258,18063,10093,5378,2592,1047,311,238,301,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2051,"0,0,0,0,0,0,0,0,0,35,88,116,158,205,246,285,348,426,507,586,659,711,1525,2939,4113,6973,13952,73807,249147,439699,1041807,1284812,1179224,849111,467426,207054,75709,33655,18229,10157,5403,2600,1051,314,239,301,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2052,"0,0,0,0,0,0,0,0,0,35,87,115,155,205,244,283,346,425,503,583,656,711,1523,2932,4107,6982,14054,73910,249047,439822,1040102,1283337,1179125,850143,468761,208295,76625,34162,18441,10238,5440,2621,1062,321,240,301,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2053,"0,0,0,0,0,0,0,0,0,34,86,114,155,202,243,282,344,422,500,579,654,708,1515,2920,4094,6976,14088,73806,248511,439413,1038005,1281821,1179293,851465,470267,209478,77384,34547,18598,10302,5463,2630,1067,322,241,301,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2054,"0,0,0,0,0,0,0,0,0,34,85,113,154,201,241,280,342,418,499,576,651,704,1508,2905,4082,6973,14122,73683,247915,438901,1035663,1280002,1179187,852585,471658,210611,78127,34925,18756,10358,5486,2640,1072,327,242,301,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2055,"0,0,0,0,0,0,0,0,0,34,84,113,153,201,240,277,340,416,493,573,645,700,1499,2891,4064,6959,14137,73497,247050,437771,1032223,1278001,1179490,853793,473024,211598,78745,35286,18912,10413,5501,2641,1072,327,241,301,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
irl,2056,"0,0,0,0,0,0,0,0,0,34,83,112,152,199,238,275,338,414,490,568,642,696,1492,2875,4048,6952,14162,73334,246317,437017,1029320,1275519,1178782,854472,474172,212617,79441,35647,19058,10465,5521,2648,1079,330,244,299,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
