world_4region,time,income_mountain_50bracket_shape_for_log
asia,1884,"0,360,1496,3100,4659,6336,10850,30296,117518,417250,1343851,4053626,11526544,29050670,55298621,84326771,112788490,129773850,124764892,104191158,73629020,45166214,25505961,14443251,8131252,4605077,2656788,1592696,925391,510453,276852,148724,79244,42140,21472,10289,5327,2687,1285,546,294,158,76,29,10,1,0,0,0,0"
asia,1885,"0,391,1623,3364,5048,6839,11561,30978,117887,421457,1382820,4212284,12032483,29995373,56139953,84670083,112820828,129200463,123948184,104263115,74582251,46057256,26021288,14754039,8333637,4743321,2763760,1673065,984337,550411,298489,158356,83173,43790,22088,10513,5276,2506,1042,351,169,83,33,7,0,0,0,0,0,0"
asia,1886,"0,254,1441,3250,5175,7514,13202,35873,137387,482482,1537762,4546055,12512714,30617704,56836815,85623857,113834790,130018078,124486095,104499598,74289825,45680241,25804441,14620620,8271693,4732894,2780294,1694904,1002908,561544,303326,159248,82120,41747,20447,9673,4938,2300,884,208,69,35,17,5,0,0,0,0,0,0"
asia,1887,"0,273,1551,3499,5548,7298,10813,26616,110520,425302,1414060,4182823,11726539,29333130,55160349,83307412,111855749,129368328,125448149,107323266,78148902,48643315,27375618,15469121,8722624,4989083,2937792,1810430,1095986,628137,344215,180997,93353,47838,23549,11101,5551,2623,1023,252,88,39,21,6,0,0,0,0,0,0"
asia,1888,"0,492,2029,4201,6300,8020,12090,29500,117322,433109,1376549,3974024,11001928,27809333,53432436,81657365,111132483,130705054,128173493,110321768,80577060,50001346,27909937,15659410,8789382,5015302,2934181,1796756,1079654,614131,334075,174449,89719,45930,22641,10691,5267,2423,902,215,82,39,21,6,0,0,0,0,0,0"
asia,1889,"0,415,1962,4245,6535,9024,14898,37707,144245,495904,1471753,4122957,10974046,27150474,52685187,81236378,111162646,131758530,130021501,111945017,81505748,50453603,28150658,15755652,8826045,5036383,2936407,1802819,1085061,616167,335690,175437,89462,45438,22330,10622,5386,2523,967,236,88,41,23,7,0,0,0,0,0,0"
asia,1890,"0,244,1703,4014,6538,9478,15772,40223,156528,528635,1521958,4141869,10796795,26600622,51734246,79652261,109553662,130987688,130434875,113778403,84252664,52731557,29461706,16500482,9254550,5277681,3062342,1855026,1105778,621293,334751,174652,89704,45635,22525,10699,5374,2569,1022,263,89,42,21,7,0,0,0,0,0,0"
asia,1891,"0,598,2453,5080,7717,11173,20057,49868,171282,546942,1580190,4446964,11663426,28293068,54254402,83650549,113999747,134370373,131900886,112508099,80427832,48888584,27148939,15117279,8462966,4840447,2831293,1743243,1045234,591870,323252,168824,85461,42825,20895,10006,5262,2498,968,241,98,44,23,7,0,0,0,0,0,0"
asia,1892,"0,379,2131,4807,7606,10736,17552,40612,139814,471467,1399684,3925409,10498597,26331101,51661675,79994584,110586871,132723300,132225266,115599785,85828827,53666842,29841155,16679498,9382102,5339885,3054846,1809574,1056136,579409,307704,160876,81983,41177,20239,9536,4803,2321,921,222,86,41,20,7,0,0,0,0,0,0"
asia,1893,"0,402,2257,5088,8039,10361,14610,30852,113294,420443,1320423,3763087,10185780,25944550,51236757,79567165,110380092,133125681,133202823,117151995,87385459,54612840,30281000,16900757,9497365,5392402,3060778,1788925,1026563,556522,293803,153226,77771,39165,19316,9087,4551,2193,850,190,69,31,14,6,0,0,0,0,0,0"
asia,1894,"0,54,1500,4104,7346,10199,13547,25199,88468,346750,1168854,3468664,9648093,25112844,50188739,78136352,108912471,132262589,133127535,118369289,90076828,57382564,32157004,17977072,10106511,5715833,3229769,1875743,1079000,586605,309079,161766,82891,41991,20898,10013,5046,2561,1077,306,76,37,13,6,0,0,0,0,0,0"
asia,1895,"0,57,1580,4327,7740,10858,15102,30034,107874,401894,1274393,3705333,10155998,25878013,51046710,79149484,110062526,133401728,133990190,118816290,89496770,56448461,31566587,17661354,9933706,5607491,3147831,1814312,1028155,550862,287984,150580,76996,39004,19402,9307,4790,2436,1018,288,70,31,14,7,0,0,0,0,0,0"
asia,1896,"0,343,2377,5599,9104,11670,14635,26894,99157,390568,1291448,3912941,10880261,27453990,53533979,83187898,114678567,136943907,135918947,117902059,85557298,52277965,28981824,16118835,9077362,5154125,2920109,1707275,967815,516559,271608,142315,71881,35883,17722,8580,4607,2299,933,212,73,34,14,7,0,0,0,0,0,0"
asia,1897,"0,245,2227,5512,9230,12105,15279,27808,99396,375663,1179354,3308016,8847956,22975844,47478447,74886258,105816874,131678397,135579085,122667880,96810035,63115139,35202699,19497028,10891792,6133043,3423331,1952130,1110767,601314,315193,163999,83980,43054,21696,10343,4855,2371,944,230,67,32,14,7,0,0,0,0,0,0"
asia,1898,"0,6,1087,3928,7806,11631,15535,27624,97604,369264,1169935,3314271,8857266,22918676,47284838,74398944,105132155,131180647,135334889,123160736,97949705,64513922,36534731,20286294,11367126,6420685,3615691,2080461,1204852,660534,346804,180738,93290,47518,23877,11650,5725,2982,1325,438,99,47,19,7,0,0,0,0,0,0"
asia,1899,"0,6,1672,4858,8980,12681,15669,25188,82520,328841,1110293,3336138,9294374,24143239,49213165,77610341,109453876,135138095,138095865,124176505,95001666,60243626,33570180,18583095,10408502,5902797,3329934,1933556,1116114,604977,317473,166458,85405,43071,21518,10553,5505,2869,1251,377,97,48,21,7,0,0,0,0,0,0"
asia,1900,"0,6,1751,5085,9398,13233,16576,26771,80053,309559,1053384,3168962,8903149,23492061,48388655,76605104,108594392,135035183,138560768,125437691,97494889,62536629,34817106,19221184,10740906,6101545,3460237,2018477,1177708,645063,338466,176506,90788,45895,22982,11285,5791,2998,1305,390,102,51,24,7,0,0,0,0,0,0"
asia,1901,"0,7,1523,4914,9390,13568,17038,27223,85342,332409,1122825,3334574,9285026,24454764,49414871,77199413,108782673,134809001,137266354,124860662,98361464,63888044,35735460,19769203,11066167,6276357,3551492,2053801,1189565,649359,338861,176105,90812,46193,23197,11401,5773,3017,1336,419,96,48,19,7,0,0,0,0,0,0"
asia,1902,"0,80,2198,6009,10733,14728,17272,26841,90569,350749,1139071,3285576,8849337,23205287,47488654,74296947,105108908,132247135,136482745,125929990,103591654,69900812,39400642,21560964,11979571,6742667,3794947,2163455,1250159,690858,362766,187380,96312,49490,25141,12381,5825,2909,1209,341,96,47,19,7,0,0,0,0,0,0"
asia,1903,"0,7,1361,4918,9762,14462,18462,29133,87023,329553,1079409,3140371,8632888,22913953,47120953,74004722,105034103,132692176,137050276,126827683,104957446,71415901,40699254,22320467,12424583,7009389,3972339,2279667,1329673,741659,390372,200753,103640,53336,27063,13444,6436,3272,1391,458,111,50,22,7,0,0,0,0,0,0"
asia,1904,"0,8,1734,5597,10693,15385,18454,26271,73122,287726,991957,2987672,8407383,22689871,47012278,74304316,105920531,134131869,138465564,128179513,106243613,72167114,40872586,22288018,12339475,6964848,3962608,2290251,1346966,756087,400038,204307,104728,53810,27318,13590,6498,3259,1341,432,110,51,23,8,0,0,0,0,0,0"
asia,1905,"0,8,2178,6326,11678,16373,20024,30946,84558,316500,1071300,3195827,9119673,24614800,49475822,77471787,109646198,136947634,139048400,127921837,104201463,69464419,38886564,21275839,11806707,6695614,3836426,2240275,1324268,743604,393596,201200,103212,53043,26861,13288,6391,3128,1257,392,104,51,22,8,0,0,0,0,0,0"
asia,1906,"0,8,984,4604,9949,15510,21270,34356,90096,324936,1082127,3200040,9041284,24271180,48803834,76333463,107984597,135642789,138245578,128323298,106689203,72839721,41670588,22863822,12704219,7201741,4128489,2406336,1430171,813025,431840,218549,111471,57196,28896,14401,6945,3544,1518,562,131,53,24,8,0,0,0,0,0,0"
asia,1907,"0,8,1023,4793,10356,16136,22571,36747,90576,323455,1097174,3293580,9453672,25390646,50498432,79134916,112436073,140168785,141698902,130488458,104193273,68196881,38357672,21192540,11826863,6762244,3902644,2315298,1383043,780897,413104,209096,106302,54020,27061,13471,6838,3505,1532,563,132,52,27,8,0,0,0,0,0,0"
asia,1908,"0,9,1067,4984,10774,16735,22062,33799,87791,325905,1110740,3307642,9339931,24982275,49938349,78205813,111247857,139657687,141945666,131648722,106953592,71015027,40091561,22108760,12301764,7010308,4026167,2372387,1422506,808081,429378,216885,109654,55770,28026,13992,7046,3630,1598,573,134,54,26,9,0,0,0,0,0,0"
asia,1909,"0,8,1107,5177,11188,17377,22548,33040,75898,270615,967646,2954330,8485876,23357482,47585306,75158489,106567521,135388518,139220555,130565805,112441546,79945030,46809762,25419107,14035848,7906364,4531552,2630376,1573892,911674,491224,247920,123796,63307,32053,16041,7720,3873,1677,600,145,56,25,10,0,0,0,0,0,0"
asia,1910,"0,9,1150,5382,11625,18052,22792,30989,66547,243181,924569,2930253,8773247,24562375,48913443,77078191,108683479,136519110,138770345,130118332,112083177,79844981,46889099,25497746,14093015,7957734,4599203,2694134,1629990,959874,522416,265072,130670,66057,33195,16565,7998,4038,1767,640,154,59,26,11,0,0,0,0,0,0"
asia,1911,"0,9,910,5054,11391,18188,24130,35099,71371,231775,872684,2785053,8449824,24296416,48631661,77165808,109343307,137759625,139997620,131407203,113328528,80783071,47518155,25911878,14338391,8114612,4677856,2722656,1632716,951960,513241,258116,127527,64480,32382,16205,7855,4020,1809,675,163,58,25,10,0,0,0,0,0,0"
asia,1912,"0,10,946,5248,11819,18869,24374,33065,65217,213407,789169,2493027,7383398,21581794,45755955,73904431,107305127,139410218,145386696,137062905,117847614,82802832,47914239,26038045,14311188,8105827,4646162,2700161,1618110,937827,503153,252301,123715,61930,30949,15594,7711,4034,1847,666,163,60,25,10,0,0,0,0,0,0"
asia,1913,"0,9,978,5436,12247,19463,24883,32829,62127,197535,726409,2301133,6766221,19986143,43848954,71929269,105869736,139508503,148034478,140289388,121390699,85425006,49389637,26778724,14699513,8342606,4768384,2749398,1632590,938528,499017,248398,120593,59405,29355,14751,7294,3882,1832,693,171,62,28,11,0,0,0,0,0,0"
asia,1914,"0,9,1330,6227,13451,20697,25760,34285,64925,200554,725198,2280086,6656187,19727694,43497011,71450399,105085438,139002398,148029307,140577223,123422880,88571734,51747735,27835903,15233973,8604666,4918020,2823047,1666497,957050,508183,253678,123225,60562,29953,15066,7407,3879,1811,675,164,62,26,10,0,0,0,0,0,0"
asia,1915,"0,9,766,5251,12356,20114,26111,34275,63234,196492,719128,2274249,6660735,19768191,43654604,71737782,105529801,139728687,148667348,141451090,124434712,89558966,52641730,28530648,15673579,8869005,5044041,2864553,1673361,950491,500487,248264,121297,59713,29662,15072,7536,4022,1928,755,197,59,24,9,0,0,0,0,0,0"
asia,1916,"0,9,22,2765,8891,17004,24963,34939,64046,194488,702506,2223899,6532005,19473993,43111093,70942636,104199704,138282217,147507720,140551834,125397168,92738734,56299180,31374135,17434588,9902184,5588232,3105427,1756902,975496,507042,248272,120700,59696,29535,14769,7386,4054,2123,936,295,56,24,7,0,0,0,0,0,0"
asia,1917,"0,8,20,2340,8434,16741,26446,42080,80306,230334,774202,2343849,6817884,19952811,43710427,71636416,105367308,140061148,148987897,142000488,126076396,92150073,55525464,31312814,17457916,9990046,5657105,3153779,1785633,984551,507158,246074,118129,57348,27820,13730,6841,3832,2038,923,328,50,15,7,0,0,0,0,0,0"
asia,1918,"0,8,22,1958,7949,16622,30079,54365,107991,300168,919804,2676844,7674511,21912746,46632026,75969541,112753549,147775657,154985658,146588287,121913975,82473062,48076280,27977770,15835743,9208763,5213495,2939542,1668128,901771,461779,223115,106552,51165,24565,12109,6524,3750,2047,942,367,62,19,7,0,0,0,0,0,0"
asia,1919,"0,8,20,1223,6739,17252,38444,77184,154338,355331,909556,2433869,6665050,19882588,43814999,72217849,107059147,142734127,151318717,143780863,127958471,93446986,56563640,32423615,18268185,10502448,5938085,3282823,1846334,1017761,533277,265047,132375,69121,36445,19382,10383,6115,3488,1842,917,365,176,102,55,29,14,4,0,0"
asia,1920,"0,8,20,2087,8487,21080,45302,87971,175728,402011,1006606,2653845,7317803,21203494,45787842,74987892,111548701,147863493,155657682,147810564,126762342,88131208,51587318,29759111,16739822,9750237,5568360,3162635,1817807,1018692,540715,273819,140632,73885,39381,21386,11793,6896,3881,2034,1032,458,254,149,83,46,22,10,10,10"
asia,1921,"0,7,20,955,6567,19736,47044,96119,194783,431496,1043665,2644814,7099001,20613387,44838839,73554076,108984453,145431274,153674928,146201505,129441200,93411819,56220556,32756280,18647753,10807438,6145763,3424862,1942064,1088688,583091,296422,152256,82588,45240,25020,13890,8280,4792,2636,1412,682,351,211,119,67,33,14,10,10"
asia,1922,"0,7,18,985,6689,18673,43148,86217,167661,376440,936022,2449031,6769956,20106337,44144863,72758859,108010033,144924716,153717271,146462914,131477790,96829403,59099858,34264561,19463319,11242366,6405811,3561766,2023999,1142618,614621,312882,159711,86394,47161,26229,14554,8629,4992,2732,1459,721,380,221,126,71,36,15,10,10"
asia,1923,"0,6,16,1014,6907,17532,38203,74844,139785,317134,823832,2230148,6294540,18884428,42746031,71461068,107745445,146210901,157963016,151105611,134798714,97453868,58522081,33889926,19154018,11086802,6336914,3550154,2038186,1160009,629328,323925,166752,91129,50514,28569,16103,9663,5633,3133,1708,852,457,274,159,91,45,22,11,10"
asia,1924,"0,5,16,716,6364,16115,33973,65746,119147,262914,714762,1998754,5760797,18085180,41758985,70330267,106453528,145523633,158038691,151286259,136942568,101075629,61724591,35717462,20283521,11703237,6704493,3737663,2143955,1226291,667820,344553,175689,95423,52673,29736,16691,10017,5883,3293,1796,903,470,284,167,96,48,23,11,10"
asia,1925,"0,5,16,451,5839,15168,30616,57908,104518,230094,656403,1891317,5553993,17824410,41504933,70155923,106441105,145988675,158821979,152431031,138468869,102511476,62845798,36593044,20965246,12121623,6965720,3885234,2223093,1266907,683567,350118,173327,91717,49583,27762,15518,9367,5587,3135,1690,819,418,252,149,85,45,20,10,10"
asia,1926,"0,5,15,761,6782,16759,30259,52603,91859,190219,556750,1688330,5046047,17005478,40547121,68961636,105327544,145377046,159135736,152969652,140788735,106512568,66237727,38176044,21675216,12476711,7176277,4013009,2293014,1297829,682684,331952,149405,70009,33111,16126,8117,4655,2649,1335,586,200,45,26,10,1,0,0,0,0"
asia,1927,"0,4,15,782,6998,17283,30134,49944,85145,170666,501836,1573874,4770736,16600345,40370979,68832271,106343526,147800055,161794570,156008642,142642918,106201473,65275449,37918330,21585699,12455175,7161229,4002804,2288208,1288507,674910,326902,146059,68023,32013,15657,7968,4632,2623,1325,562,175,32,17,3,0,0,0,0,0"
asia,1928,"0,3,14,219,5664,15449,28210,46190,76559,148340,442467,1456100,4518203,16187260,40026449,68423891,106230855,148240475,162492335,156820275,143874485,107545427,66646176,39260040,22837723,13233177,7595374,4190944,2358247,1309348,681411,329457,147747,70237,34029,16899,8834,5271,3069,1586,704,267,59,13,0,0,0,0,0,0"
asia,1929,"0,2,13,30,5094,14747,27724,45658,75212,144242,427869,1409768,4357176,15862349,39587345,67870497,105351530,147268074,162030920,156312922,145151470,110889586,70011411,41333068,24339389,14093370,8096369,4436223,2468602,1365928,710732,343732,157310,76918,38219,19179,10142,6027,3547,1893,853,338,122,39,5,0,0,0,0,0"
asia,1930,"0,2,13,850,7663,18926,31859,46161,70453,134295,409678,1387690,4300264,15742278,39444461,67903959,105818474,148553704,163890206,158621888,147940939,113281010,71129123,41300634,23734305,13698156,7758574,4199455,2307372,1243459,636794,303976,143680,72171,36103,18147,9558,5523,3133,1585,633,226,103,29,0,0,0,0,0,0"
asia,1931,"0,2,13,877,7896,19501,32919,47764,73081,145292,455591,1499336,4652936,16506153,40219843,69125299,106766544,149348168,164452165,159574427,149522560,114486226,71754644,41733376,24073424,13845684,7761613,4149878,2253605,1201814,611754,294524,143818,73856,37345,18967,10111,5859,3327,1700,688,247,119,34,3,0,0,0,0,0"
asia,1932,"0,1,12,238,6373,17394,31308,47820,75264,156145,481504,1525033,4759263,15910909,39280849,68064931,105689433,149338278,168028807,164005112,153238897,115628073,71796038,42244643,24711104,14285586,8018338,4290042,2340610,1248295,637161,304523,144423,72797,36740,18651,10008,5887,3385,1761,755,302,109,25,5,0,0,0,0,0"
asia,1933,"0,0,11,26,4754,15303,29396,46407,73653,156042,522780,1735109,5919775,21323446,46140907,77398187,115968476,156524100,161265425,156845207,145095936,109645275,69156281,42103068,25618644,14990065,8513069,4579070,2493522,1333727,681486,324722,149914,74167,37611,19089,10271,6159,3630,1943,877,372,117,28,7,0,0,0,0,0"
asia,1934,"0,0,11,25,4887,15734,30210,45754,68174,143786,495887,1677256,5828497,21273028,46151639,77653850,116700532,158020484,162991877,159012168,147437075,111346075,70106152,42670901,25893792,15120820,8621140,4656240,2562483,1396887,723507,347427,158490,77828,39184,19869,10613,6315,3708,1988,926,413,141,41,15,5,0,0,0,0"
asia,1935,"0,0,9,24,4111,14834,29510,44487,61401,123218,427452,1451994,4842507,17214587,41434607,71341577,110987549,156398603,171721868,168345120,156380773,116204648,71735332,43552228,26531461,15560875,8875482,4842415,2723369,1541677,825872,407450,184822,87257,42832,21315,11254,6657,3940,2130,1010,455,144,43,17,10,1,3,0,0"
asia,1936,"0,0,9,24,3413,13901,28868,44836,59713,105267,346397,1188916,3919624,13986724,37046828,65930309,104775064,151374713,175689863,172994368,163905784,124739085,77791068,46672606,28526235,16801444,9670235,5260154,2874597,1582892,826290,402380,178583,83369,41801,21291,11432,6924,4186,2302,1129,524,194,61,26,13,3,0,2,0"
asia,1937,"0,0,8,22,2769,12949,28020,44008,57303,90739,301108,1105680,3690328,14400731,38378158,67463488,108584055,157127587,177966438,174959760,163317677,121749342,75253360,46355740,29112560,17551537,10286966,5675449,3121862,1717019,892796,436437,193140,88162,44068,22556,11999,7142,4244,2335,1180,556,222,79,26,13,3,0,2,0"
asia,1938,"0,0,7,22,1582,10837,25558,42606,58353,95265,323739,1185175,4021991,16054964,40694309,70672698,113327382,162514042,179272995,176256224,162166112,118405687,72036528,45356921,29263833,18051844,10684508,5992686,3318961,1827746,953035,466983,204418,89005,43470,21906,11298,6418,3642,1955,1042,533,157,31,8,0,0,0,1,0"
asia,1939,"0,0,6,20,44,6807,19930,38743,58641,96566,318580,1165871,4060123,17020388,42061957,72747207,115320254,164331229,177372757,173887078,161451481,118963623,72224098,46214483,31127315,20266529,12162119,6876743,3759602,2028602,1042886,506240,221904,93417,43073,21659,10783,5811,3139,1644,931,522,205,30,7,0,0,0,0,0"
asia,1940,"0,0,6,18,42,6990,20317,38693,58498,95429,310557,1147556,4091680,17817457,43177804,74523787,118091419,167309458,177077390,173309622,160586359,118961896,72935712,46972473,31775108,20651351,12392098,6991978,3819340,2072779,1079510,528622,230828,94949,43280,21730,11009,6126,3427,1913,1119,587,224,71,32,16,6,0,0,0"
