main_religion_2008,time,income_mountain_50bracket_shape_for_log
eastern_religions,2056,"0,0,0,0,0,0,0,0,0,0,0,0,0,1221,10796,31144,67500,119408,204439,424177,1037737,2880171,10261203,38372639,119219975,310743807,525683805,569579116,482690404,385451793,304448563,222731662,149430272,90528217,53077478,28078482,14432795,7151430,3184919,1326546,696395,413451,265663,178683,124784,89950,66717,50394,37541,28116"
eastern_religions,2057,"0,0,0,0,0,0,0,0,0,0,0,0,0,765,9371,27985,63090,114673,198379,407933,1002499,2736097,9340204,34340816,108030524,284910115,507856080,570498635,491468695,391962262,311480857,229659419,155564136,94932497,55899578,29831402,15295075,7635139,3431274,1423994,729560,430633,275692,184866,128747,92577,68523,51713,38729,28761"
eastern_religions,2058,"0,0,0,0,0,0,0,0,0,0,0,0,0,747,9176,27087,60015,107549,184219,372434,919342,2494920,8347466,30884183,99349595,266245713,497139158,576821240,504599960,398902616,314334423,230173151,155492820,94754547,55756880,29772862,15253366,7617549,3432939,1430674,735447,435111,279030,187445,130782,94223,69876,52843,39828,29470"
eastern_religions,2059,"0,0,0,0,0,0,0,0,0,0,0,0,0,737,8987,26487,58662,104424,176552,355678,877123,2379768,8026643,30178834,97712038,260670611,488603788,569112046,498311024,396344999,315971557,234669702,160536616,98294884,57750009,31021546,15880115,7975353,3630572,1518868,761202,449444,287322,192425,133899,96246,71248,53844,40725,30055"
eastern_religions,2060,"0,0,0,0,0,0,0,0,0,0,0,0,0,388,7753,24077,55270,101093,172327,339706,827634,2199475,7156190,26842965,88826108,241205080,474616924,572511655,511204694,405020369,320088193,235753866,160662019,98807509,58249381,31412340,16057528,8063251,3673300,1536779,770418,453825,290176,194457,135386,97320,72053,54468,41266,30493"
eastern_religions,2061,"0,0,0,0,0,0,0,0,0,0,0,0,0,382,7578,23232,52891,96461,162839,315741,766411,2010087,6323222,23663775,80029475,219249281,453693218,570248943,520320409,412831662,326625635,241866517,165974929,102378713,60202286,32655356,16675227,8417672,3875611,1634727,799323,470699,300490,200976,139727,100332,74225,56093,42574,31497"
eastern_religions,2062,"0,0,0,0,0,0,0,0,0,0,0,0,0,377,7472,22748,51512,94600,160403,307301,735651,1887581,5705598,21098554,72468894,202121789,437090703,569861013,532185501,422912001,331685539,243799029,166468677,102470691,60160584,32611883,16640761,8396616,3868109,1637493,803673,474264,303254,203055,141286,101502,75118,56789,43181,31983"
eastern_religions,2063,"0,0,0,0,0,0,0,0,0,0,0,0,0,371,7324,22212,50273,92245,155129,297691,714711,1821255,5486081,20461302,71186781,198002075,429568812,563475481,526120300,419172195,331467227,246661125,170459670,105695157,61918609,33764939,17209073,8712645,4052156,1733388,861368,514024,330892,222446,155169,111715,82756,62615,47743,35611"
eastern_religions,2064,"0,0,0,0,0,0,0,0,0,0,0,0,0,113,6236,20090,47065,89224,152385,288620,682230,1714398,4984191,18256340,64241964,182114863,411585227,560711830,536432913,429049372,336066191,248705322,171252431,106624126,62611722,34300322,17452049,8813646,4095393,1748919,866941,515817,331917,223414,156090,112564,83514,63307,48462,36312"
eastern_religions,2065,"0,0,0,0,0,0,0,0,0,0,0,0,0,112,6120,19615,44582,82868,138583,258652,614418,1554250,4465389,16284392,57904409,166219602,388462372,552173030,542225991,437687179,342496816,254857480,176308412,110243523,64528407,35521585,18059532,9154634,4286027,1844152,889563,527345,337430,226343,157656,113422,83983,63585,48628,36449"
eastern_religions,2066,"0,0,0,0,0,0,0,0,0,0,0,0,0,110,6005,19102,42340,76857,125489,232080,553498,1406791,3960040,14286791,51625813,152412093,368811852,546041363,551224080,449069344,348347568,257962627,177644284,110878841,64764815,35672731,18123319,9177643,4301282,1856299,897567,532752,341505,229215,159768,115057,85301,64667,49613,37360"
eastern_religions,2067,"0,0,0,0,0,0,0,0,0,0,0,0,0,108,5899,18836,42330,77768,127339,232857,546623,1374400,3840739,13914709,50684627,149245264,360952880,537915365,543922987,444541892,347813768,260694265,181893509,114712667,66896065,37085208,18878443,9585565,4539587,1982416,932662,553227,353866,236990,164846,118552,87764,66480,51052,38595"
eastern_religions,2068,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4907,17010,38962,72617,119483,218477,511652,1281442,3497299,12377869,45527575,137580993,342285498,531071214,552080810,455541513,352488456,262645220,181991164,114943673,67231811,37430112,19052500,9668367,4580603,2000237,942549,558146,356545,238882,166131,119452,88397,66930,51365,38839"
eastern_religions,2069,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,16650,37622,70418,115691,207862,476419,1187312,3150489,10795195,39986994,123667760,315679718,515814904,554620028,465643587,360591611,270554887,188532401,119856335,69845838,39025173,19864215,10071918,4797956,2109139,968035,570621,364434,244123,169770,122172,90479,68584,52739,40098"
eastern_religions,2070,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4744,16282,36090,66009,106399,190370,436297,1093121,2852195,9515166,35617987,113758704,296815466,506283689,560984512,477283365,366440216,273356061,189083425,119761160,69664800,38919016,19805173,10039095,4785250,2108900,971645,573478,366215,244961,169920,121892,89941,67902,51992,39339"
eastern_religions,2071,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676,15977,35282,64371,102727,180481,411952,1038450,2719442,9173410,34837533,111539658,290522832,499252922,554072897,471776955,364283060,274724004,192468873,123335323,71813496,40314163,20591455,10450672,5027699,2239608,1014169,592914,378060,252537,174892,125337,92377,69714,53405,40588"
eastern_religions,2072,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,14343,32560,60603,97789,171533,386036,981682,2560568,8402982,31722134,103073251,271749216,486788804,557335503,482116583,369962865,277691693,193478590,124155609,72434310,40786748,20850954,10561111,5084413,2264904,1027122,599445,381897,255725,177650,127821,94657,71791,55322,42492"
eastern_religions,2073,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713,14092,31573,58392,93673,162118,359491,917930,2373900,7547202,28362109,93771749,250199325,469954977,556481631,490369977,376619509,283451793,198282344,128018372,74676305,42180039,21623069,10958445,5316893,2386739,1068355,615443,391922,262808,182657,131405,97263,73734,56811,43664"
eastern_religions,2074,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3661,13894,31354,58291,93597,162009,360121,917615,2355710,7447347,28057131,92994675,248144148,466086876,552405358,487367476,374742261,282115112,197562788,127720736,74525998,42073951,21601654,10942161,5309387,2389758,1073243,618996,394540,264754,184182,132637,98282,74593,57550,44437"
eastern_religions,2075,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,13659,30598,56402,90003,154338,340000,870303,2206242,6717065,25037600,84594841,229981021,450607582,552954725,498344988,383217539,286552890,199298737,128318758,74716580,42123249,21619410,10935088,5303346,2388323,1076265,621702,396691,266424,185455,133601,99025,75191,58054,44894"
eastern_religions,2076,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868,12210,28462,54814,91777,158367,339471,840778,2064900,6004015,22079567,75890025,209618835,431005327,549194841,505766188,390360105,292185052,204311042,132769786,77746760,44095844,22775730,11512792,5626967,2550187,1135152,644477,409236,274342,190607,137062,101459,76973,59398,46037"
eastern_religions,2077,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,12019,27926,53695,89951,155444,333341,828457,2028502,5887055,21758622,75263501,208322986,428361669,545966954,502779418,387960755,290186468,202748226,131724457,77139614,43739647,22601910,11431704,5590825,2539395,1134130,645405,410563,275638,191741,138015,102259,77635,59940,46498"
eastern_religions,2078,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,11839,27389,52121,86607,147482,310765,774047,1895944,5369759,19606518,68357249,190898527,407701739,539684083,508977639,395295810,295533437,207771969,135948110,79879032,45299374,23538115,11886020,5846897,2682581,1192160,666671,423707,284010,197324,141881,105048,79721,61576,47871"
eastern_religions,2079,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757,11683,26795,50420,83208,141369,294157,723391,1753854,4831442,17386095,61808036,176911152,390252588,535961526,518291766,404948734,299697454,209315579,136142999,79773873,45190213,23485262,11851346,5826824,2670264,1203669,681556,430169,286446,197873,141568,104383,78971,60847,47210"
eastern_religions,2080,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2722,11530,26677,50419,83086,139567,286326,704747,1719329,4764660,17234595,61498141,176033061,387542996,531791103,514013763,401695476,297229121,207884060,135742896,79698668,45065109,23458454,11846793,5825154,2673154,1205557,682481,430790,286882,198287,141926,104703,79275,61166,47589"
eastern_religions,2081,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,10253,24607,47646,79732,133336,268013,651657,1582150,4262035,15138154,54753390,160323736,365514794,522830770,519068585,409953713,302616007,212752454,140073294,82928188,47049285,24692708,12461462,6166409,2853645,1280975,712005,447776,298048,205902,147289,108624,82199,63408,49349"
eastern_religions,2082,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2096,10115,24184,46508,77427,128782,254610,610630,1472101,3869869,13445717,49076371,147935939,346762169,516276639,527010882,420468273,307114536,214538047,140403696,82917790,46952662,24651455,12426749,6142648,2842330,1278661,711870,448260,298755,206611,147873,109104,82624,63776,49700"
eastern_religions,2083,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,9986,23996,46031,75625,124339,246408,593857,1429245,3749594,13096988,48156467,144537853,340373005,509526464,520411213,416155025,306083248,216086494,143046575,85030000,48097339,25415602,12814412,6366819,2971269,1330103,724462,455433,303070,209265,149603,110298,83484,64439,50250"
eastern_religions,2084,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,9862,23679,45768,75572,124356,244096,582230,1393437,3545456,11885798,43273734,132766038,319656116,499313627,526834170,427968995,312147911,218875885,143864774,85204189,48064118,25403325,12798072,6348867,2966714,1333043,727791,456245,303410,209382,149585,110267,83459,64439,50293"
eastern_religions,2085,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,9740,23136,44448,73043,119177,232383,546227,1297056,3222255,10510769,38358965,121217495,298529607,486741869,531169289,439744261,319510845,223092743,145767402,86030900,48333795,25539044,12854952,6349024,2956928,1330650,727627,456807,304269,210320,150470,111086,84201,65109,50897"
eastern_religions,2086,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,8629,21424,42733,75009,128536,253247,582519,1354913,3315836,10639014,38404158,119352290,292546476,479072184,523560715,434322013,317656994,223746410,147954306,88388514,49872850,26544713,13369096,6641545,3115174,1400716,749170,469232,312961,216674,155217,114729,87032,67335,52682"
eastern_religions,2087,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1508,8523,20915,41514,72942,124858,243883,553860,1288470,3093011,9579539,34376663,109444988,273147664,465732142,526202860,445064767,324891842,227727531,149478080,88998398,50043953,26593100,13374885,6629656,3105588,1398722,749789,470077,313782,217381,155759,115169,87376,67609,52963"
eastern_religions,2088,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,8419,20641,41055,72307,124004,242440,548062,1270710,3034737,9340683,33515464,107728827,269887010,461612335,522609665,442210001,322755476,226369769,148826338,88821396,49943909,26545117,13368256,6624924,3099767,1406247,779930,492657,330625,230053,165386,122619,93213,72269,56719"
eastern_religions,2089,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472,8313,20166,39657,69537,118628,230212,514312,1199482,2842032,8497746,30123545,97676984,248198803,443857983,520671279,451102245,331013769,232934083,153396601,91852595,51528143,27516077,13865005,6898598,3251932,1473777,801868,506562,339696,236158,169579,125567,95338,73831,57911"
eastern_religions,2090,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,8210,19743,38538,67631,115094,221202,484066,1118677,2617718,7614921,26822555,89108762,230576276,427637019,519464237,460867015,339323175,237754550,155766259,93026372,51960257,27701017,13959840,6913478,3246126,1468394,798467,504014,337978,235106,168909,125179,95123,73760,57963"
eastern_religions,2091,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,8108,19471,37911,66645,113927,220016,482529,1115729,2617955,7613812,26733563,88651027,228999893,424280305,515274984,457213928,336645825,235801638,154428584,92270076,51514849,27459017,13849178,6860316,3225223,1464369,798665,504989,339185,236272,169954,126090,95904,74446,58557"
eastern_religions,2092,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,7138,17867,35487,63322,108305,206846,448460,1036879,2412728,6813255,23661514,79378518,209363657,404647276,509632597,463840002,345367884,242910091,159994771,96545699,53921359,28904644,14583640,7235857,3420417,1545869,820506,515403,345003,239714,172072,127428,96804,75076,59058"
eastern_religions,2093,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,7049,17616,34859,62697,109554,212553,459818,1056377,2428727,6781464,23426311,78691956,207602926,401261250,505646190,460320923,342788437,241098099,158727375,95820127,53515968,28680243,14474815,7185200,3397605,1538019,818032,514647,344982,239969,172418,127783,97138,75389,59342"
eastern_religions,2094,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,6955,17305,33802,60569,105782,205879,441680,1007115,2289213,6178842,20954913,71218071,192119866,383998587,501835330,468605423,351436932,245841080,161218020,97078050,54109213,28951831,14637080,7255941,3429589,1554916,829064,521455,349509,243070,174672,129470,98489,76478,60254"
eastern_religions,2095,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,6868,17080,33363,61814,111915,221747,470959,1043511,2311176,6141277,20703035,70856227,191150061,381738357,498869194,465127603,347923973,242843782,159130573,95970674,53592435,28742885,14581027,7247422,3438145,1569065,841202,529364,354735,246483,176931,130978,99543,77243,60843"
eastern_religions,2096,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,6779,16823,32260,59243,107198,212356,449974,993795,2183823,5628999,18576960,63581213,175099879,361849978,490727361,470596092,357182965,249534643,164066313,99248632,55341382,29775846,15139317,7551019,3612190,1656108,868936,547178,366569,254562,182566,134987,102460,79414,62488"
eastern_religions,2097,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,6691,16601,31249,57134,103392,205615,433336,947732,2069884,5196686,16752593,57462130,162194064,343426009,483361197,476836728,366803528,255008867,167060309,100655188,55913048,29967813,15228791,7575102,3615013,1655284,895456,567747,382659,267271,192619,142957,108889,84639,66776"
eastern_religions,2098,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,6603,16385,30817,56301,101580,201649,426595,943519,2089542,5298955,17126138,57944186,161668704,340851276,478998488,472132988,363130169,252506935,165478055,99847974,55535231,29777445,15145032,7537291,3600228,1652932,896327,567857,382538,267328,192799,143161,109110,84874,67029"
eastern_religions,2099,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,5769,15070,28789,53052,95891,188562,395892,867355,1914396,4762243,15132189,51344698,147003309,319580173,467715570,475558527,372839491,259899793,171351248,104195874,58092295,31248984,15914282,7918385,3793659,1736743,915409,576552,386751,269673,194103,143849,109514,85126,67196"
eastern_religions,2100,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,5693,14868,28335,52440,95599,190298,404220,889009,1957366,4822817,15139824,51200327,146079506,316434456,463373283,471590957,369944431,257796959,169980445,103390632,57670227,31007725,15802783,7881809,3784094,1737627,919982,580533,390032,272304,196214,145542,110863,86226,68103"
muslim,1800,"0,0,0,17,373,2678,15567,69013,243987,677834,1579407,3079353,5207804,7882599,10664975,12941316,14070022,13558937,11473287,8684393,5871883,3673886,2181227,1253165,717428,407052,221182,116418,61783,33137,18300,10423,5890,3257,1758,952,527,311,198,114,51,30,12,5,0,0,0,0,0,0"
muslim,1801,"0,0,0,17,373,2678,15571,69053,244190,678488,1581376,3084215,5217402,7898149,10686972,12968983,14101014,13589996,11501029,8705838,5886209,3682842,2186615,1256379,719288,408118,221792,116763,61971,33239,18354,10453,5906,3263,1760,955,528,311,198,114,51,30,12,5,0,0,0,0,0,0"
muslim,1802,"0,0,0,17,373,2678,15571,69049,244204,678652,1582004,3086020,5220588,7903872,10699116,12989671,14134056,13627711,11536987,8735880,5906250,3695462,2193868,1260727,721697,409508,222534,117138,62194,33365,18423,10491,5928,3273,1769,961,530,311,198,114,51,30,12,5,0,0,0,0,0,0"
muslim,1803,"0,0,0,17,373,2678,15577,69093,244487,679638,1584620,3091740,5231004,7920516,10722586,13019178,14166776,13659187,11563436,8755482,5919200,3703428,2198527,1263399,723225,410377,223013,117392,62332,33440,18461,10510,5945,3282,1774,962,531,313,198,114,51,30,12,5,0,0,0,0,0,0"
muslim,1804,"0,0,0,17,373,2678,15580,69139,244772,680623,1587236,3097433,5241354,7937042,10745923,13048516,14199335,13690665,11590062,8775473,5932498,3711616,2203339,1266178,724817,411299,223516,117661,62472,33514,18502,10539,5953,3293,1780,963,533,314,198,114,52,30,12,5,0,0,0,0,0,0"
muslim,1805,"0,0,0,17,373,2678,15840,72632,259049,714496,1636822,3168608,5308708,7989433,10758373,13022671,14164570,13672011,11585022,8778293,5935513,3714024,2205546,1267660,725381,411378,223565,117723,62517,33533,18507,10539,5970,3307,1785,967,536,315,199,114,52,30,12,5,0,0,0,0,0,0"
