west_and_rest,time,income_mountain_50bracket_shape_for_log
west,1883,"0,20,266,711,1165,1805,2605,3672,5115,6991,9771,14684,29729,132743,533179,1348920,2766550,5066488,8768679,14089249,21502619,29147646,34153585,36074722,33933842,28298883,21003657,14183308,8951619,5329869,2945762,1538633,801436,403552,196318,95421,46528,22855,11340,5776,3088,1660,821,385,182,78,19,0,0,0"
west,1884,"0,0,184,624,1226,1916,2791,3966,5565,7581,10298,15032,29716,124689,523164,1363403,2794205,5095161,8796639,14122012,21479300,29092173,34142626,36293930,34381040,28806214,21490844,14594749,9241388,5516243,3050478,1587373,821345,411370,199225,96548,47001,23052,11372,5672,2962,1549,735,326,155,67,20,0,0,0"
west,1885,"0,0,139,583,1301,2108,3082,4403,6181,8415,11349,16479,32337,130224,543681,1430599,2939614,5330982,9083508,14348555,21672148,29387905,34555661,36789057,34987386,29286371,21586829,14454144,9040151,5336431,2924287,1523094,790982,396104,192830,94556,45961,22178,10688,5172,2657,1357,630,288,144,64,15,0,0,0"
west,1886,"0,0,142,616,1357,2241,3301,4739,6694,9126,12222,17652,31041,110472,502307,1407751,2924636,5310243,9046337,14235909,21479642,29282165,34726447,37169981,35530954,29861814,22125515,14888151,9354840,5545703,3043884,1585298,826231,413916,200241,97318,46934,22715,11112,5492,2890,1499,704,319,153,72,27,10,4,0"
west,1887,"0,0,134,627,1438,2367,3488,5017,7115,9756,13118,18415,32523,118084,522179,1441006,2944970,5286997,8997408,14099271,21169253,28916125,34550707,37119373,35861118,30454494,22821034,15597445,9930855,5973896,3313597,1728779,908287,460754,224713,109415,52803,25483,12538,6253,3302,1757,867,407,200,97,41,20,10,0"
west,1888,"0,0,110,604,1477,2527,3757,5411,7655,10468,13933,19791,37475,122008,505947,1393018,2858096,5136308,8781988,13850533,20906432,28682433,34585780,37508710,36753371,31643362,23782393,16113741,10138156,6006320,3297131,1721763,902993,457161,224654,110721,53741,25936,12717,6269,3276,1725,836,383,188,104,60,23,11,0"
west,1889,"0,0,207,799,1659,2652,3916,5620,7948,10893,14636,21600,42242,141370,555592,1452809,2936253,5228990,8821192,13750655,20440449,27839265,33746730,36960857,36814933,32226958,24788092,17232954,11082371,6709992,3759682,1972835,1043251,536000,264226,129181,62864,30416,15017,7549,3992,2159,1081,507,249,126,67,31,16,0"
west,1890,"0,0,280,923,1744,2812,4147,5972,8504,11666,15714,23147,44414,141410,552359,1463541,2954985,5241189,8798171,13639749,20228513,27649937,33747073,37347198,37536285,33025629,25438158,17674078,11334856,6844750,3822525,1999512,1057303,543456,267817,131045,63865,30924,15340,7715,4099,2213,1114,523,255,130,69,30,20,0"
west,1891,"0,79,512,1243,1927,3066,4480,6402,9024,12323,16695,24017,46347,151401,570452,1456591,2896895,5126674,8637749,13477497,20149896,27855218,34268813,38137419,38350018,33621031,25767274,17857625,11406073,6895660,3845657,2005782,1059471,545077,268942,130983,63492,30536,15128,7624,4031,2164,1088,524,258,129,68,29,22,0"
west,1892,"0,40,450,1240,2003,3087,4483,6399,9016,12350,16767,24235,45529,142934,535112,1360009,2696614,4816406,8218277,13032809,19752729,27547907,34279568,38429435,38923747,34283818,26531522,18685032,12084558,7386981,4244475,2273922,1208572,633274,317792,154196,74926,36513,18542,9558,4986,2603,1324,647,313,163,82,29,24,1"
west,1893,"0,10,393,1199,2100,3346,4926,7096,10063,13772,18567,26442,47066,141419,532946,1368507,2717979,4821519,8218081,12990455,19666309,27600434,34815155,39449636,40309150,35592090,27156506,18658441,11720163,6999464,3884745,2020011,1060152,544410,268788,130716,63624,30752,15517,8005,4315,2373,1222,602,298,154,81,30,19,1"
west,1894,"0,0,392,1239,2227,3534,5220,7525,10665,14569,19556,27529,47545,142999,526405,1323422,2630350,4702139,8062714,12793190,19361668,27197340,34466346,39304440,40753508,36757527,28492864,19631330,12338024,7283429,3990263,2056845,1067944,541574,265358,130634,64436,31158,15510,7774,4105,2183,1051,485,228,115,71,30,18,2"
west,1895,"0,28,483,1399,2304,3587,5266,7578,10802,14876,20152,28445,46940,132622,508081,1325756,2645944,4710621,8054884,12726242,19174554,26897253,34294715,39372991,40936366,36977833,28882328,20290170,13016364,7850877,4454078,2360835,1248834,650321,324956,158636,77863,37593,18743,9591,4999,2631,1331,641,305,147,79,26,10,0"
west,1896,"0,0,293,1150,2300,3658,5468,8009,11601,16096,21758,30154,44316,116919,481709,1329722,2673527,4730868,8030791,12525819,18716121,26360228,34030061,39488342,41701846,38333499,30161985,21115472,13419126,8025772,4459711,2305444,1198319,610794,297968,143918,70252,33422,16361,8379,4478,2474,1271,602,285,134,66,25,7,0"
west,1897,"0,80,589,1546,2367,3748,5653,8136,11667,16171,21940,30572,45683,103530,418587,1227990,2531884,4481291,7623261,12020830,18236885,26097720,34053506,39819758,42196719,38950954,30948382,22008430,14248699,8592782,4866968,2570134,1341237,689323,339027,163189,79868,38534,19012,9770,5026,2643,1333,633,292,146,74,20,0,0"
west,1898,"0,13,447,1420,2407,3785,5738,8287,11919,16573,22339,30812,44752,95402,373483,1093694,2260030,4060721,7084809,11459796,17754859,25722631,33937219,39985128,42766561,40116406,32309720,23160858,15071302,9097359,5140983,2708100,1412280,725484,356531,172416,84841,40950,19916,10033,5045,2586,1268,576,256,129,67,24,0,0"
west,1899,"0,14,443,1411,2371,3665,5616,8063,11685,16417,22306,30872,43958,86136,330672,1028291,2174072,3918390,6823613,11016487,16901188,24352220,32255707,38596461,42373869,41140435,34597489,25599377,16895819,10265743,5862605,3112676,1605500,813283,389798,180310,85349,41229,20291,10351,5130,2516,1198,563,248,121,73,30,0,0"
west,1900,"0,125,708,1721,2496,3877,5969,8521,12268,17184,23534,32346,46130,87918,319373,1006511,2146183,3842414,6685221,10823822,16701094,24251664,32342891,39189352,43083193,41777621,35278937,26259497,17356045,10516258,6003792,3181273,1632212,823417,392468,179764,84420,40703,20148,10359,5140,2531,1204,567,253,122,68,34,0,0"
west,1901,"0,172,828,1882,2676,4099,6034,8541,12168,16985,23451,32486,47423,91851,322992,970042,2012532,3613675,6407656,10616893,16695326,24514567,32558043,38766200,42343458,41281456,35510300,27468008,18858102,11780827,6826130,3632972,1815976,895058,413700,180604,78219,36037,18017,9583,4935,2429,1109,459,177,76,52,24,0,0"
west,1902,"0,0,253,1226,2594,4007,5992,8634,12558,17801,24396,34224,48127,84546,300611,937802,1995292,3628544,6454145,10704744,16766026,24478602,32479212,38885364,42694771,41911899,36357370,28174950,19350740,12065313,6975445,3718697,1866054,922830,428653,186943,81079,37598,18855,9980,5063,2469,1135,473,181,75,50,28,0,0"
west,1903,"0,0,321,1367,2736,4185,6119,8786,12789,18161,25057,35568,50118,84954,290442,916086,1975636,3614011,6417095,10618705,16536714,24095206,32105964,38865990,42834614,42298049,37050233,29142956,20366938,12857748,7544242,4047556,2001166,983476,447420,191653,81359,36933,18069,9389,4824,2414,1148,484,194,80,51,32,0,0"
west,1904,"0,0,218,1236,2755,4287,6363,9205,13493,19294,26833,38253,54427,89361,256189,837769,1992397,3789026,6714647,10985863,16868060,24220623,32146519,39253306,43473187,43069941,37851317,29555974,20408214,12712403,7364737,3947674,1997224,1000948,474616,213157,96100,46120,23595,12591,6420,3070,1285,503,194,78,48,35,1,0"
west,1905,"0,0,194,1240,2840,4416,6310,9122,13417,19357,27689,41553,65481,118121,305048,882523,2065178,3918387,6843092,11063520,16759936,23772484,31383225,38306328,42726561,42916637,38262554,30669213,21948806,14069548,8385878,4593284,2302433,1152466,544462,243611,107514,50597,25203,13143,6736,3279,1434,556,217,101,77,47,1,0"
west,1906,"0,0,251,1378,2986,4518,6231,8877,12968,18906,27761,43501,72371,135837,324563,864208,1962992,3716129,6465404,10551053,16052132,22852214,30319589,37311189,41645817,42003201,38124607,31752121,24229397,16703443,10550228,6113907,3108384,1524698,696541,296143,123508,57296,28875,14921,7359,3236,1337,486,175,79,65,56,3,0"
west,1907,"0,0,191,1283,2959,4573,6364,9072,13324,19524,28677,45193,76879,145889,337829,858564,1908920,3601810,6241503,10189721,15573493,22340360,29919792,37445956,42380548,43120160,39405442,32853947,25056810,17212132,10836168,6267957,3183057,1560540,713962,304171,127250,59273,29890,15447,7657,3404,1441,519,189,82,70,64,6,0"
west,1908,"0,0,271,1480,3207,4868,7007,10145,14819,21478,30980,47915,79848,149736,343234,867380,1911180,3583330,6198568,10153502,15648565,22837036,31086486,39604365,45547195,46489940,41865106,33401730,23582105,14831903,8672063,4669528,2323366,1158299,542937,242803,109259,52477,26382,13907,7322,3616,1650,648,256,112,82,66,6,0"
west,1909,"0,0,247,1483,3313,4999,6840,9808,14360,20855,30153,46489,77212,145623,340711,869482,1905237,3530114,6071301,9889185,15213484,22300362,30567010,38815241,44271796,45071698,41142230,34018593,25620876,17331640,10752931,6112677,3054538,1489487,674757,286543,120987,57387,29035,15171,7706,3560,1578,589,226,86,74,70,6,0"
west,1910,"0,0,232,1475,3342,5099,7092,10184,14985,21767,31027,46934,76920,145128,354307,919365,2012288,3699684,6261362,10072270,15247611,21994054,29962431,38266758,44121585,45624651,42168284,35088316,26427584,17758385,10909621,6172517,3085589,1504757,687887,295546,126166,59133,29581,15504,8047,3781,1662,628,244,96,77,77,11,0"
west,1911,"0,0,50,790,2493,4905,6821,9880,14617,21426,30497,45228,73204,134275,305980,783707,1743721,3277061,5713958,9365902,14386027,21194465,29314387,37998563,44530499,46671930,43717387,36525235,27630879,18598459,11440029,6468891,3220560,1571310,718217,309110,132730,63313,31726,16483,8473,4017,1860,717,279,120,95,92,16,0"
west,1912,"0,0,31,840,2602,4880,6773,9776,14542,21491,30679,45303,72720,130467,295934,755793,1691043,3212137,5654959,9279411,14130270,20612819,28444085,37090613,44108825,46681226,44266994,37435464,28759529,19648885,12253906,7042526,3560261,1744823,806436,349451,150254,71925,36269,18717,9450,4292,1972,752,279,122,93,93,22,0"
west,1913,"0,338,1388,2940,3996,5648,7725,10790,15432,22230,31887,47512,80286,161579,359382,812392,1676496,3006629,5171254,8572281,13204470,19437253,27389590,36636134,44273939,47358841,45260212,38573197,29935312,20668878,12964655,7534952,3812814,1842320,840326,351358,143264,65300,31859,15995,7836,3417,1587,724,297,125,88,96,30,0"
west,1914,"0,0,465,1990,3851,5619,8111,11727,17225,24994,34744,50200,77939,141746,328829,801356,1704171,3132322,5465655,9296006,14687832,22113010,31676461,41046096,47304043,49414809,45190687,36534003,26273601,16814956,9866628,5320527,2601886,1265887,582808,253965,108416,50617,24554,12548,6307,3009,1421,606,232,102,74,56,2,0"
west,1915,"0,447,1638,3232,4369,6271,8832,12570,18157,26034,37001,54161,89809,178813,403266,923492,1872213,3319589,5744659,9644183,15114912,22513582,31903926,40630800,46689790,49129009,44940920,36602920,26566822,17209120,10127930,5453540,2652933,1281155,584561,253664,108301,50715,24442,12278,6063,2819,1307,559,210,102,79,43,0,0"
west,1916,"160,1095,2531,3502,4749,6696,8852,12145,17111,24908,35742,53391,95019,190120,397574,874940,1744370,3057572,5275975,8920664,14151955,21384189,30890743,39680801,45370498,47468526,43936282,37037700,28661276,20103246,12660516,7322726,3685110,1757384,788023,325972,128953,58064,28340,14208,6752,2724,1112,444,142,62,56,47,2,0"
west,1917,"474,1676,2956,3820,5239,7500,9890,13552,19105,27991,39293,60154,110032,214564,446700,970890,1894722,3305171,5680579,9558991,14988176,22461266,32205603,40844447,45993135,47828826,43860108,36699535,27862932,19067173,11690227,6528238,3181305,1500104,656016,267239,105559,48448,23902,12070,5806,2456,1096,457,140,52,52,46,2,0"
west,1918,"0,0,835,2764,5015,7375,9665,13503,19393,27700,38682,56418,85787,154863,357681,864373,1802007,3272870,5843392,10130915,16280785,24507272,33982375,41802775,45503294,45484865,41018330,34870578,27482116,19729994,12612670,7377141,3768764,1787234,795079,325142,122972,52912,26547,13676,6546,2787,1162,451,150,61,57,45,1,0"
west,1919,"0,175,1321,3431,4998,7146,9545,13441,19249,27608,39153,57596,90020,167353,377243,878258,1796434,3219418,5789136,10092702,16465409,25522782,35994555,43276016,47028308,45995277,40113761,33628832,26520214,19091828,12309563,7247883,3696601,1743889,774377,315093,118157,50818,26265,13991,6722,2862,1183,456,178,88,68,28,0,0"
west,1920,"0,0,819,2775,4747,6722,9224,13232,19167,27797,39030,56573,84610,144523,310689,734553,1555623,2849021,5116379,8944834,14687924,23378378,34212868,43355933,48845023,48698634,43208910,35863252,27642545,19447839,12324141,7117836,3529400,1643718,718055,285446,106947,47134,23973,12842,6257,2720,1180,502,214,109,80,45,10,10"
west,1921,"0,0,16,1130,3455,6390,9267,13836,20357,29628,41284,57620,84500,134255,267249,630087,1366875,2588215,4812287,8605134,14361654,23106909,33774423,44454435,50517889,50635939,45566033,37324319,27747159,18611702,11339867,6301170,3029641,1402830,607111,243500,94364,43420,22481,12208,6292,3061,1403,620,275,131,91,56,11,10"
west,1922,"0,0,0,839,3030,5812,8634,13006,19260,28466,40195,55484,79967,121965,227581,521601,1142295,2206119,4106026,7479593,12525142,20244340,30378024,41621578,49884575,52252789,49000674,40808659,30923560,20871163,12812120,7210560,3502769,1626411,710348,287890,112341,51480,26033,13932,7027,3350,1582,701,313,154,100,76,19,10"
west,1923,"0,0,0,804,3017,5783,8415,12280,18044,26883,38459,53538,78100,119133,217967,500460,1110652,2170764,4083318,7575942,13026415,21445710,33018118,43016342,49770878,51012168,46098806,38508858,30205710,21730163,14061378,8298025,4351076,2066528,932934,398254,155499,66411,34375,18677,9486,4082,1640,670,286,147,97,59,16,10"
west,1924,"0,0,0,776,3031,5920,8374,12203,18050,26952,38753,54186,78431,119365,215452,483533,1070911,2085158,3874620,7085576,11951539,19379813,29767143,41073846,49111119,52337574,49389594,41904518,32703573,23098106,14737648,8642121,4507460,2140820,968994,417874,166195,71834,36909,19293,9763,4135,1725,768,338,165,108,79,20,10"
west,1925,"0,0,0,543,2671,5711,8334,12242,18189,27173,39176,54698,77960,116333,199842,429027,956159,1886872,3510813,6423542,10867031,17586256,27411133,39322928,49137823,53850161,52016603,44558640,34909491,24458243,15471927,9020956,4678967,2216683,1006554,434008,173892,75466,38253,19685,10048,4344,1911,878,391,182,116,95,36,10"
west,1926,"0,0,0,545,2697,5875,8394,11848,17701,26521,38545,54524,78226,118029,203874,434471,962143,1882946,3517712,6421633,10810175,17412173,27018631,38791442,48932466,53791456,52175394,45018025,35702318,25500183,16462385,9676012,5118885,2412908,1091374,469636,189482,76946,37560,18896,9872,4409,1895,792,279,103,67,72,31,0"
west,1927,"0,0,0,268,2170,5201,7941,12191,18296,27234,39555,54752,77188,114296,188031,380470,831014,1687878,3216474,6006692,10361738,16813169,26204732,37479680,48715305,54837587,54178818,47486238,37480153,26393810,16625310,9624276,4989409,2333019,1055267,451557,180822,75525,36760,18223,9304,4057,1727,755,285,104,69,70,44,0"
west,1928,"0,0,0,509,2739,6064,8565,12345,18624,27746,40421,56937,80711,119295,197575,399266,868143,1712158,3197825,5873433,9965935,15903054,24920482,36227380,48057375,55227755,55558855,49474757,39138322,27653132,17345979,10010798,5174174,2412541,1092574,468088,188007,79257,38862,18982,9694,4384,1856,814,303,110,65,70,51,1"
west,1929,"0,0,0,178,2063,5295,8196,11865,17810,26496,38884,54518,76591,111578,176292,337547,733164,1508511,2853714,5338500,9318491,15173642,24180640,35713905,48022719,55632294,56029319,50340266,40327053,29027791,18563908,10781392,5729082,2700977,1220815,535623,224515,92704,45062,21938,11319,5363,2234,901,302,112,77,89,70,1"
west,1930,"0,0,0,292,2386,5794,8802,13667,20473,30488,44353,61426,85313,121949,191669,380128,831224,1670787,3126044,5819981,10023797,16191711,25438084,37158504,49263024,56612892,56982174,50754621,39845353,27714728,17105906,9764555,4930619,2283486,1019894,428960,168093,73475,36418,17835,9119,4078,1647,692,267,94,61,69,43,0"
west,1931,"0,0,0,432,2732,6172,9734,15629,23394,34631,49602,67458,92427,127877,194865,385987,850959,1723968,3229467,6032222,10524006,17394328,27762250,40734694,52425735,58606451,57940744,49743477,37760379,25139307,15018573,8290127,3968164,1812107,789417,319696,124328,57238,28170,13801,7279,3432,1529,676,262,90,60,70,27,0"
west,1932,"0,0,0,266,2426,6109,11533,18697,27961,40741,57032,75358,99068,132367,198176,391588,871893,1771550,3313969,6298633,11214385,19104411,31377394,46087530,58001677,63428713,60051754,47831827,33011568,19821765,10856096,5456374,2531530,1170721,525307,221763,97821,47961,23614,12247,6832,3337,1502,664,275,111,63,57,15,0"
west,1933,"0,0,0,65,1969,5691,12037,19863,29575,43194,60291,79113,102100,134236,197527,391941,869830,1769118,3357983,6389099,11371202,19147125,30985921,45911229,58608039,64800232,61386406,48608734,33095390,19440748,10448693,5166941,2406441,1121167,512967,224480,106305,53467,26208,12739,6913,3471,1600,764,335,146,77,68,21,0"
west,1934,"0,0,0,44,1932,5535,11223,18738,27899,41037,58013,77215,101527,136635,202961,390948,837861,1664403,3138061,5987199,10665548,17784074,28618754,42369629,56153686,63922777,62745060,51949467,36795381,22409964,12213143,6146565,2824889,1296362,584878,247697,106750,52330,25691,12798,7035,3527,1610,730,310,121,60,56,32,0"
west,1935,"0,0,0,60,2008,5708,10867,17498,25963,38394,55020,74586,100107,135906,197753,370028,801561,1607395,2984922,5664436,10026263,16514138,26563570,39389653,53255308,61574122,62063963,53901611,40483093,26496703,15223769,8101765,3763539,1689044,732203,297849,115747,54032,26106,13081,7086,3330,1546,684,291,110,57,53,41,0"
west,1936,"0,0,0,210,2421,6354,10907,16592,25155,38192,55815,78609,111345,157087,261284,542489,1116241,2132514,3853809,6938721,11325772,17004088,25023720,35617667,48759486,58660053,60699612,54998988,42869390,29444699,17459633,9593054,4665580,2104582,927196,386158,148166,65717,32420,15867,8178,3558,1562,689,309,133,65,50,45,4"
west,1937,"0,0,0,0,1213,4526,9582,15254,23529,36417,54383,78180,110728,157977,273229,565280,1152532,2202110,3899543,6695510,10820041,15801773,23106306,33286430,46443729,57780362,60952883,56555788,45243296,32118024,19623385,10958575,5541130,2515199,1117976,476672,186688,77137,38323,18647,9582,4410,1880,894,399,169,81,60,55,10"
west,1938,"0,0,0,0,1398,4919,10184,16791,25771,39628,58675,83523,116201,161635,271620,557311,1144617,2200372,3891454,6653609,10750314,15668549,22869322,32960110,46129125,59039036,63141025,58613690,46403958,32083427,18872638,10207422,4918617,2203113,971884,410258,158633,70874,35186,17036,8850,4053,1841,874,402,167,72,60,57,18"
west,1939,"0,0,0,0,1615,5331,10162,16130,24549,37637,55928,79737,111982,155284,241940,472082,957086,1886511,3436063,6067742,10091055,15099609,21940858,31827542,43933719,57880371,63269173,60145079,49071553,34697583,20841992,11317671,5586257,2511193,1112304,480522,189259,80885,40555,19607,9868,4449,1898,914,416,182,80,49,50,33"
west,1940,"0,0,0,437,3275,7792,12016,16941,24633,37027,54360,76841,109730,153362,228987,445718,934314,1832385,3327819,6009628,10116390,15602061,22920319,33027223,44806769,57078911,61630360,58148702,48597114,35594728,22315766,12326997,6290917,2851746,1253702,544737,221097,86340,41902,20855,11051,5221,2278,1011,407,188,84,45,49,32"
west,1941,"0,0,0,1378,4718,8491,12787,17789,24886,36572,53084,74720,107048,148090,224279,453244,949139,1870820,3420322,6117883,10430990,16228607,23454515,32182655,42248789,52817321,57483520,55889477,49813702,38992484,26530870,15423669,8209428,3840638,1674067,717965,291509,107548,46704,22887,11992,5841,2784,1294,527,227,100,47,46,38"
