global,time,bracket,income_mountain_105bracket_shape_for_log
world,1998,43,157562
world,1998,44,95810
world,1998,45,58466
world,1998,46,35762
world,1998,47,21936
world,1998,48,13464
world,1998,49,8235
world,1998,50,5000
world,1998,51,3031
world,1998,52,1795
world,1998,53,1061
world,1998,54,616
world,1998,55,364
world,1998,56,205
world,1998,57,124
world,1998,58,74
world,1998,59,32
world,1998,60,0
world,1998,61,0
world,1998,62,0
world,1998,63,0
world,1998,64,0
world,1998,65,0
world,1998,66,0
world,1998,67,0
world,1998,68,0
world,1998,69,0
world,1998,70,0
world,1998,71,0
world,1998,72,0
world,1998,73,0
world,1998,74,0
world,1998,75,0
world,1998,76,0
world,1998,77,0
world,1998,78,0
world,1998,79,0
world,1998,80,0
world,1998,81,0
world,1998,82,0
world,1998,83,0
world,1998,84,0
world,1998,85,0
world,1998,86,0
world,1998,87,0
world,1998,88,0
world,1998,89,0
world,1998,90,0
world,1998,91,0
world,1998,92,0
world,1998,93,0
world,1998,94,0
world,1998,95,0
world,1998,96,0
world,1998,97,0
world,1998,98,0
world,1998,99,0
world,1998,100,0
world,1998,101,0
world,1998,102,0
world,1998,103,0
world,1998,104,0
world,1999,0,17779
world,1999,1,38467
world,1999,2,65215
world,1999,3,102987
world,1999,4,159195
world,1999,5,245895
world,1999,6,386320
world,1999,7,622304
world,1999,8,1021769
world,1999,9,1691269
world,1999,10,2840952
world,1999,11,5033785
world,1999,12,9366826
world,1999,13,16793841
world,1999,14,31384697
world,1999,15,70170082
world,1999,16,150120878
world,1999,17,268657402
world,1999,18,451679084
world,1999,19,651991529
world,1999,20,729190655
world,1999,21,666179671
world,1999,22,550788182
world,1999,23,436244680
world,1999,24,337967467
world,1999,25,260732874
world,1999,26,207964097
world,1999,27,181105828
world,1999,28,174414788
world,1999,29,183467334
world,1999,30,187390825
world,1999,31,168045302
world,1999,32,128802371
world,1999,33,85514621
world,1999,34,49974666
world,1999,35,25640484
world,1999,36,12222668
world,1999,37,5649770
world,1999,38,2838176
world,1999,39,1472506
world,1999,40,753194
world,1999,41,440839
world,1999,42,266591
world,1999,43,161254
world,1999,44,97874
world,1999,45,59617
world,1999,46,36391
world,1999,47,22297
world,1999,48,13656
world,1999,49,8354
world,1999,50,5041
world,1999,51,3043
world,1999,52,1812
world,1999,53,1089
world,1999,54,644
world,1999,55,378
world,1999,56,215
world,1999,57,125
world,1999,58,75
world,1999,59,30
world,1999,60,1
world,1999,61,0
world,1999,62,0
world,1999,63,0
world,1999,64,0
world,1999,65,0
world,1999,66,0
world,1999,67,0
world,1999,68,0
world,1999,69,0
world,1999,70,0
world,1999,71,0
world,1999,72,0
world,1999,73,0
world,1999,74,0
world,1999,75,0
world,1999,76,0
world,1999,77,0
world,1999,78,0
world,1999,79,0
world,1999,80,0
world,1999,81,0
world,1999,82,0
world,1999,83,0
world,1999,84,0
world,1999,85,0
world,1999,86,0
world,1999,87,0
world,1999,88,0
world,1999,89,0
world,1999,90,0
world,1999,91,0
world,1999,92,0
world,1999,93,0
world,1999,94,0
world,1999,95,0
world,1999,96,0
world,1999,97,0
world,1999,98,0
world,1999,99,0
world,1999,100,0
world,1999,101,0
world,1999,102,0
world,1999,103,0
world,1999,104,0
world,2000,0,14342
world,2000,1,32184
world,2000,2,57223
world,2000,3,94286
world,2000,4,150751
world,2000,5,237832
world,2000,6,376777
world,2000,7,607303
world,2000,8,1001936
world,2000,9,1680847
world,2000,10,2863263
world,2000,11,5092326
world,2000,12,9440688
world,2000,13,16925337
world,2000,14,30401907
world,2000,15,65657443
world,2000,16,143349274
world,2000,17,260246410
world,2000,18,441254734
world,2000,19,645299786
world,2000,20,730846381
world,2000,21,670723738
world,2000,22,558353374
world,2000,23,453062852
world,2000,24,356797593
world,2000,25,277244014
world,2000,26,220490058
world,2000,27,188356947
world,2000,28,178622712
world,2000,29,186409530
world,2000,30,192169667
world,2000,31,174590737
world,2000,32,134364287
world,2000,33,89510487
world,2000,34,52178026
world,2000,35,27048722
world,2000,36,12744254
world,2000,37,5909285
world,2000,38,3043883
world,2000,39,1569887
world,2000,40,793841
world,2000,41,465201
world,2000,42,281185
world,2000,43,170068
world,2000,44,103221
world,2000,45,62853
world,2000,46,38385
world,2000,47,23474
world,2000,48,14362
world,2000,49,8806
world,2000,50,5371
world,2000,51,3221
world,2000,52,1925
world,2000,53,1152
world,2000,54,663
world,2000,55,393
world,2000,56,231
world,2000,57,136
world,2000,58,78
world,2000,59,39
world,2000,60,7
world,2000,61,0
world,2000,62,0
world,2000,63,0
world,2000,64,0
world,2000,65,0
world,2000,66,0
world,2000,67,0
world,2000,68,0
world,2000,69,0
world,2000,70,0
world,2000,71,0
world,2000,72,0
world,2000,73,0
world,2000,74,0
world,2000,75,0
world,2000,76,0
world,2000,77,0
world,2000,78,0
world,2000,79,0
world,2000,80,0
world,2000,81,0
world,2000,82,0
world,2000,83,0
world,2000,84,0
world,2000,85,0
world,2000,86,0
world,2000,87,0
world,2000,88,0
world,2000,89,0
world,2000,90,0
world,2000,91,0
world,2000,92,0
world,2000,93,0
world,2000,94,0
world,2000,95,0
world,2000,96,0
world,2000,97,0
world,2000,98,0
world,2000,99,0
world,2000,100,0
world,2000,101,0
world,2000,102,0
world,2000,103,0
world,2000,104,0
world,2001,0,37376
world,2001,1,76404
world,2001,2,115861
world,2001,3,160631
world,2001,4,217374
world,2001,5,295012
world,2001,6,412650
world,2001,7,608769
world,2001,8,960501
world,2001,9,1601615
world,2001,10,2761536
world,2001,11,4907604
world,2001,12,9043559
world,2001,13,16294670
world,2001,14,29480334
world,2001,15,62544909
world,2001,16,138070314
world,2001,17,252513496
world,2001,18,432616353
world,2001,19,638985327
world,2001,20,735996586
world,2001,21,682499732
world,2001,22,572526171
world,2001,23,468192695
world,2001,24,374275360
world,2001,25,291204256
world,2001,26,228468142
world,2001,27,192865804
world,2001,28,181590821
world,2001,29,188812527
world,2001,30,195775699
world,2001,31,178711241
world,2001,32,138137668
world,2001,33,92105998
world,2001,34,54169756
world,2001,35,27989274
world,2001,36,13861386
world,2001,37,6468601
world,2001,38,3146755
world,2001,39,1606282
world,2001,40,868193
world,2001,41,583517
world,2001,42,412789
world,2001,43,263282
world,2001,44,158266
world,2001,45,95348
world,2001,46,57587
world,2001,47,34822
world,2001,48,21079
world,2001,49,12791
world,2001,50,7745
world,2001,51,4631
world,2001,52,2766
world,2001,53,1631
world,2001,54,957
world,2001,55,569
world,2001,56,327
world,2001,57,191
world,2001,58,118
world,2001,59,60
world,2001,60,19
world,2001,61,7
world,2001,62,0
world,2001,63,0
world,2001,64,0
world,2001,65,0
world,2001,66,0
world,2001,67,0
world,2001,68,0
world,2001,69,0
world,2001,70,0
world,2001,71,0
world,2001,72,0
world,2001,73,0
world,2001,74,0
world,2001,75,0
world,2001,76,0
world,2001,77,0
world,2001,78,0
world,2001,79,0
world,2001,80,0
world,2001,81,0
world,2001,82,0
world,2001,83,0
world,2001,84,0
world,2001,85,0
world,2001,86,0
world,2001,87,0
world,2001,88,0
world,2001,89,0
world,2001,90,0
world,2001,91,0
world,2001,92,0
world,2001,93,0
world,2001,94,0
world,2001,95,0
world,2001,96,0
world,2001,97,0
world,2001,98,0
world,2001,99,0
world,2001,100,0
world,2001,101,0
world,2001,102,0
world,2001,103,0
world,2001,104,0
world,2002,0,26425
world,2002,1,54738
world,2002,2,83606
world,2002,3,119058
world,2002,4,167660
world,2002,5,237387
world,2002,6,345281
world,2002,7,523027
world,2002,8,834684
world,2002,9,1404709
world,2002,10,2459798
world,2002,11,4415247
world,2002,12,8134739
world,2002,13,14629603
world,2002,14,26626847
world,2002,15,56582601
world,2002,16,127064058
world,2002,17,241161018
world,2002,18,420834229
world,2002,19,625052350
world,2002,20,733067589
world,2002,21,694035280
world,2002,22,591590904
world,2002,23,491295166
world,2002,24,400378734
world,2002,25,313609599
world,2002,26,241633802
world,2002,27,200157900
world,2002,28,186788213
world,2002,29,192991838
world,2002,30,198700643
world,2002,31,181747922
world,2002,32,140623019
world,2002,33,93985247
world,2002,34,55489040
world,2002,35,29433288
world,2002,36,14203188
world,2002,37,6525196
world,2002,38,3337868
world,2002,39,1744552
world,2002,40,855137
world,2002,41,489678
world,2002,42,314962
world,2002,43,202386
world,2002,44,129420
world,2002,45,82351
world,2002,46,52192
world,2002,47,32960
world,2002,48,20801
world,2002,49,13117
world,2002,50,8279
world,2002,51,5188
world,2002,52,3255
world,2002,53,2046
world,2002,54,1310
world,2002,55,858
world,2002,56,568
world,2002,57,383
world,2002,58,278
world,2002,59,196
world,2002,60,141
world,2002,61,115
world,2002,62,94
world,2002,63,77
world,2002,64,65
world,2002,65,55
world,2002,66,49
world,2002,67,40
world,2002,68,40
world,2002,69,30
world,2002,70,27
world,2002,71,5
world,2002,72,7
world,2002,73,8
world,2002,74,6
world,2002,75,5
world,2002,76,2
world,2002,77,1
world,2002,78,3
world,2002,79,2
world,2002,80,1
world,2002,81,0
world,2002,82,1
world,2002,83,0
world,2002,84,0
world,2002,85,0
world,2002,86,0
world,2002,87,0
world,2002,88,0
world,2002,89,0
world,2002,90,0
world,2002,91,0
world,2002,92,0
world,2002,93,0
world,2002,94,0
world,2002,95,0
world,2002,96,0
world,2002,97,0
world,2002,98,0
world,2002,99,0
world,2002,100,0
world,2002,101,0
world,2002,102,0
world,2002,103,0
world,2002,104,0
world,2003,0,9176
world,2003,1,20278
world,2003,2,34805
world,2003,3,57558
world,2003,4,96291
world,2003,5,160810
world,2003,6,270773
world,2003,7,458500
world,2003,8,783223
world,2003,9,1358838
world,2003,10,2384629
world,2003,11,4252230
world,2003,12,7872399
world,2003,13,14189775
world,2003,14,24809183
world,2003,15,49372963
world,2003,16,112886353
world,2003,17,227667630
world,2003,18,407911888
world,2003,19,615940656
world,2003,20,740197366
world,2003,21,714406865
world,2003,22,616817784
world,2003,23,514170036
world,2003,24,419100197
world,2003,25,324072632
world,2003,26,248551978
world,2003,27,204185353
world,2003,28,189325883
world,2003,29,198470435
world,2003,30,204680176
world,2003,31,186609270
world,2003,32,143166952
world,2003,33,94820659
world,2003,34,56829657
world,2003,35,30255096
world,2003,36,14932584
world,2003,37,6999454
world,2003,38,3534841
world,2003,39,1749285
world,2003,40,839667
world,2003,41,471439
world,2003,42,291677
world,2003,43,182206
world,2003,44,114685
world,2003,45,72648
world,2003,46,46374
world,2003,47,29787
world,2003,48,19264
world,2003,49,12553
world,2003,50,8211
world,2003,51,5360
world,2003,52,3514
world,2003,53,2346
world,2003,54,1589
world,2003,55,1101
world,2003,56,762
world,2003,57,546
world,2003,58,396
world,2003,59,282
world,2003,60,208
world,2003,61,163
world,2003,62,132
world,2003,63,105
world,2003,64,89
world,2003,65,68
world,2003,66,58
world,2003,67,31
world,2003,68,30
world,2003,69,24
world,2003,70,14
world,2003,71,6
world,2003,72,7
world,2003,73,6
world,2003,74,6
world,2003,75,5
world,2003,76,6
world,2003,77,4
world,2003,78,1
world,2003,79,0
world,2003,80,1
world,2003,81,1
world,2003,82,0
world,2003,83,0
world,2003,84,0
world,2003,85,0
world,2003,86,0
world,2003,87,0
world,2003,88,0
world,2003,89,0
world,2003,90,0
world,2003,91,0
world,2003,92,0
world,2003,93,0
world,2003,94,0
world,2003,95,0
world,2003,96,0
world,2003,97,0
world,2003,98,0
world,2003,99,0
world,2003,100,0
world,2003,101,0
world,2003,102,0
world,2003,103,0
world,2003,104,0
world,2004,0,11744
world,2004,1,24918
world,2004,2,40622
world,2004,3,63411
world,2004,4,100149
world,2004,5,159988
world,2004,6,260803
world,2004,7,431827
world,2004,8,723669
world,2004,9,1239993
world,2004,10,2176830
world,2004,11,3921844
world,2004,12,7274785
world,2004,13,13218451
world,2004,14,22986080
world,2004,15,42449677
world,2004,16,94428160
world,2004,17,207247504
world,2004,18,385829866
world,2004,19,594973305
world,2004,20,732948818
world,2004,21,732463456
world,2004,22,639170821
world,2004,23,532493048
world,2004,24,440652270
world,2004,25,347466647
world,2004,26,269269572
world,2004,27,219509015
world,2004,28,199335442
world,2004,29,204627527
world,2004,30,210286884
world,2004,31,192018227
world,2004,32,149879046
world,2004,33,100527920
world,2004,34,58849086
world,2004,35,30648564
world,2004,36,14849459
world,2004,37,6935715
world,2004,38,3510051
world,2004,39,1809983
world,2004,40,889153
world,2004,41,509571
world,2004,42,328827
world,2004,43,212360
world,2004,44,136931
world,2004,45,87970
world,2004,46,56314
world,2004,47,35952
world,2004,48,22982
world,2004,49,14741
world,2004,50,9449
world,2004,51,6056
world,2004,52,3887
world,2004,53,2518
world,2004,54,1648
world,2004,55,1096
world,2004,56,724
world,2004,57,485
world,2004,58,348
world,2004,59,244
world,2004,60,169
world,2004,61,133
world,2004,62,109
world,2004,63,91
world,2004,64,70
world,2004,65,60
world,2004,66,53
world,2004,67,50
world,2004,68,26
world,2004,69,15
world,2004,70,9
world,2004,71,8
world,2004,72,6
world,2004,73,6
world,2004,74,14
world,2004,75,7
world,2004,76,8
world,2004,77,0
world,2004,78,6
world,2004,79,0
world,2004,80,0
world,2004,81,2
world,2004,82,0
world,2004,83,0
world,2004,84,0
world,2004,85,0
world,2004,86,0
world,2004,87,0
world,2004,88,0
world,2004,89,0
world,2004,90,0
world,2004,91,0
world,2004,92,0
world,2004,93,0
world,2004,94,0
world,2004,95,0
world,2004,96,0
world,2004,97,0
world,2004,98,0
world,2004,99,0
world,2004,100,0
world,2004,101,0
world,2004,102,0
world,2004,103,0
world,2004,104,0
world,2005,0,11981
world,2005,1,24826
world,2005,2,39415
world,2005,3,59384
world,2005,4,92392
world,2005,5,147016
world,2005,6,240312
world,2005,7,398856
world,2005,8,672489
world,2005,9,1168987
world,2005,10,2069309
world,2005,11,3734749
world,2005,12,6919929
world,2005,13,12475032
world,2005,14,21962536
world,2005,15,38642266
world,2005,16,78937054
world,2005,17,179519356
world,2005,18,355849105
world,2005,19,571874687
world,2005,20,724962749
world,2005,21,745764607
world,2005,22,663784690
world,2005,23,554918543
world,2005,24,464240816
world,2005,25,373995837
world,2005,26,292577508
world,2005,27,236074170
world,2005,28,210685463
world,2005,29,211420632
world,2005,30,216191040
world,2005,31,197874805
world,2005,32,154045118
world,2005,33,102570954
world,2005,34,60950945
world,2005,35,32156731
world,2005,36,15987714
world,2005,37,7608342
world,2005,38,3978664
world,2005,39,1994823
world,2005,40,997259
world,2005,41,625148
world,2005,42,408128
world,2005,43,265885
world,2005,44,172788
world,2005,45,112073
world,2005,46,72515
world,2005,47,46918
world,2005,48,30376
world,2005,49,19709
world,2005,50,12811
world,2005,51,8341
world,2005,52,5461
world,2005,53,3621
world,2005,54,2432
world,2005,55,1657
world,2005,56,1161
world,2005,57,823
world,2005,58,594
world,2005,59,442
world,2005,60,326
world,2005,61,257
world,2005,62,209
world,2005,63,169
world,2005,64,129
world,2005,65,110
world,2005,66,87
world,2005,67,76
world,2005,68,48
world,2005,69,37
world,2005,70,9
world,2005,71,15
world,2005,72,13
world,2005,73,5
world,2005,74,16
world,2005,75,10
world,2005,76,6
world,2005,77,5
world,2005,78,3
world,2005,79,0
world,2005,80,0
world,2005,81,2
world,2005,82,0
world,2005,83,0
world,2005,84,0
world,2005,85,0
world,2005,86,0
world,2005,87,0
world,2005,88,0
world,2005,89,0
world,2005,90,0
world,2005,91,0
world,2005,92,0
world,2005,93,0
world,2005,94,0
world,2005,95,0
world,2005,96,0
world,2005,97,0
world,2005,98,0
world,2005,99,0
world,2005,100,0
world,2005,101,0
world,2005,102,0
world,2005,103,0
world,2005,104,0
world,2006,0,12249
world,2006,1,25130
world,2006,2,39155
world,2006,3,57668
world,2006,4,87515
world,2006,5,136294
world,2006,6,218769
world,2006,7,357927
world,2006,8,595754
world,2006,9,1028003
world,2006,10,1823590
world,2006,11,3275811
world,2006,12,6033067
world,2006,13,11208154
world,2006,14,20575906
world,2006,15,37942000
world,2006,16,77509054
world,2006,17,172172047
world,2006,18,344399121
world,2006,19,563240004
world,2006,20,717332461
world,2006,21,742199181
world,2006,22,667707373
world,2006,23,565872932
world,2006,24,476867746
world,2006,25,392908873
world,2006,26,313042588
world,2006,27,252036974
world,2006,28,221554947
world,2006,29,218502453
world,2006,30,222754273
world,2006,31,203225447
world,2006,32,158178136
world,2006,33,107373750
world,2006,34,64024675
world,2006,35,33961760
world,2006,36,16957697
world,2006,37,8001423
world,2006,38,4081887
world,2006,39,2108870
world,2006,40,1120819
world,2006,41,717126
world,2006,42,500447
world,2006,43,344984
world,2006,44,233922
world,2006,45,155850
world,2006,46,102036
world,2006,47,65766
world,2006,48,41884
world,2006,49,26447
world,2006,50,16541
world,2006,51,10308
world,2006,52,6432
world,2006,53,4044
world,2006,54,2546
world,2006,55,1654
world,2006,56,1084
world,2006,57,723
world,2006,58,495
world,2006,59,359
world,2006,60,271
world,2006,61,200
world,2006,62,153
world,2006,63,122
world,2006,64,95
world,2006,65,76
world,2006,66,63
world,2006,67,52
world,2006,68,37
world,2006,69,17
world,2006,70,16
world,2006,71,16
world,2006,72,14
world,2006,73,9
world,2006,74,22
world,2006,75,10
world,2006,76,10
world,2006,77,9
world,2006,78,2
world,2006,79,0
world,2006,80,1
world,2006,81,1
world,2006,82,0
world,2006,83,0
world,2006,84,0
world,2006,85,0
world,2006,86,0
world,2006,87,0
world,2006,88,0
world,2006,89,0
world,2006,90,0
world,2006,91,0
world,2006,92,0
world,2006,93,0
world,2006,94,0
world,2006,95,0
world,2006,96,0
world,2006,97,0
world,2006,98,0
world,2006,99,0
world,2006,100,0
world,2006,101,0
world,2006,102,0
world,2006,103,0
world,2006,104,0
world,2007,0,10626
world,2007,1,23206
world,2007,2,38352
world,2007,3,59232
world,2007,4,91221
world,2007,5,141389
world,2007,6,221336
world,2007,7,350747
world,2007,8,561286
world,2007,9,926762
world,2007,10,1610633
world,2007,11,2888562
world,2007,12,5301367
world,2007,13,10027962
world,2007,14,18835468
world,2007,15,35853072
world,2007,16,73434977
world,2007,17,159713811
world,2007,18,323765157
world,2007,19,541066795
world,2007,20,704637530
world,2007,21,740084428
world,2007,22,677978803
