global,time,income_mountain_105bracket_shape_for_log
world,2090,"0,0,0,0,0,0,0,0,1,58,288,14704,42606,93793,208317,563221,1989745,6440221,16500834,35142018,64661672,107535673,173841585,255366332,364033332,510463768,722794611,1000960764,1264287837,1318533004,1148908506,913922925,724202617,564690894,413884148,277597518,168400190,93553462,48809793,24755718,12530945,6581214,3543780,1952524,1213603,783885,536188,387717,286721,216804,167332,128182,101865,82322,67175,55239,45948,38471,32354,27301,23066,19504,16479,13886,11657,9731,8070,6641,5410,4359,3468,2717,2109,1595,1206,866,612,421,258,143,92,58,36,17,12,6,9,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2091,"0,0,0,0,0,0,0,0,1,50,284,14613,42249,93520,208054,548582,1911766,6290453,16288293,34811933,63924277,105932677,171157730,250714918,357847587,501971876,713094668,991944133,1261311036,1323819971,1158282781,922380246,730350160,569205464,417004578,279413377,169492166,94228444,49182233,24958913,12646203,6647629,3582076,1973195,1222833,786387,535084,386407,285452,215800,166827,127923,101876,82466,67381,55498,46238,38798,32697,27643,23407,19839,16795,14187,11944,9999,8319,6862,5607,4535,3623,2856,2215,1687,1277,929,656,453,289,161,99,58,42,22,13,8,9,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2092,"0,0,0,0,0,0,0,0,1,50,281,12738,39377,90160,204608,538035,1784827,5875024,15429650,33335537,61520600,102036521,165800735,244798582,350443109,491324641,697441459,970398877,1247174337,1328006398,1175444784,938399863,742689494,578961093,424832653,285088358,173714606,97059378,50894055,25894968,13109516,6862132,3694744,2024017,1244711,800861,544688,393044,290029,219326,169608,130180,103381,83652,68360,56279,46916,39376,33210,28101,23838,20224,17150,14511,12239,10277,8566,7090,5811,4713,3779,2991,2332,1788,1345,994,704,488,323,180,107,68,46,26,15,7,6,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2093,"0,0,0,0,0,0,0,0,1,49,280,12235,38523,91160,213397,559844,1762371,5624336,14751334,32118543,59313285,98126781,159892441,238314243,343086522,482364619,687670207,962612505,1245519848,1333753433,1185881563,947653161,749953110,584372144,428735154,287732141,175552533,98215386,51544638,26249898,13307566,6972796,3756392,2059532,1266393,814198,552026,397563,293106,221559,171484,131866,104613,84682,69242,57046,47603,39987,33759,28601,24287,20641,17533,14865,12567,10569,8830,7325,6022,4902,3937,3128,2449,1887,1420,1064,755,527,354,204,118,74,52,27,15,8,7,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2094,"0,0,0,0,0,0,0,0,1,47,277,12158,38186,90308,210333,542692,1641053,5209392,13813456,30551356,57015639,94883904,154823545,232929565,336037066,472594132,673312625,944290227,1231624004,1338683385,1206221436,966597997,762171959,592060808,433395945,290356685,177023475,99058707,51974305,26466718,13416021,7029483,3786370,2077157,1277436,821656,557059,400925,296311,223699,173422,133508,105880,85768,70171,57870,48328,40647,34351,29139,24769,21090,17936,15238,12898,10867,9108,7571,6244,5097,4103,3271,2567,1989,1502,1136,811,570,387,231,129,80,57,34,14,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2095,"0,0,0,0,0,0,0,0,1,47,273,12085,37808,87423,200108,511425,1503025,4782628,12897135,29050448,54945549,92210037,150491058,228228101,330492863,466729476,666879320,938609640,1230203662,1342578533,1213054034,971655728,765976500,595292620,436456086,292980714,178835903,100371622,52700351,26822372,13600034,7128886,3840378,2104388,1293882,832137,563595,405371,299448,226309,175418,135433,107247,86952,71157,58710,49059,41299,34945,29682,25259,21528,18344,15610,13235,11174,9388,7820,6461,5284,4280,3420,2691,2096,1591,1207,868,615,423,257,143,91,59,36,18,10,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,2096,"0,0,0,0,0,0,0,0,2,50,272,12013,37515,85312,190840,479140,1391306,4396120,11927137,27311157,52327708,88533067,144548782,221358117,321028490,453798247,647637879,914481926,1212473670,1346415496,1235144236,994753270,782377067,606973348,444536740,297601535,181733156,102043762,53676527,27341615,13864826,7253327,3912350,2144558,1318993,849208,575264,413452,305409,230755,179009,138566,109563,88832,72729,60039,50176,42255,35784,30398,25898,22092,18843,16051,13629,11524,9695,8096,6702,5492,4462,3577,2828,2203,1683,1278,931,659,455,290,162,98,58,42,22,13,8,9,4,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
world,2097,"0,0,0,0,0,0,0,0,2,50,249,11928,37193,85274,192018,477662,1345920,4255179,11648208,26764452,51356960,86755856,141404286,216416652,313651150,445426657,637123413,902827968,1198867527,1344839478,1247676543,1009815719,792449311,613533696,448803544,300291891,183292976,102974877,54168352,27591322,13991052,7349456,3967999,2177094,1339400,863033,584538,420227,310464,234637,182242,141405,111757,90757,74333,61410,51390,43335,36728,31243,26649,22754,19424,16560,14084,11923,10049,8396,6966,5721,4653,3739,2960,2320,1783,1344,997,706,491,324,179,106,69,45,26,15,7,7,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0"
world,2098,"0,0,0,0,0,0,0,0,2,50,246,11846,36932,84408,188108,457917,1240813,3853888,10682814,25018084,48847766,83561166,136212331,210670706,306024627,436796487,627237021,893467929,1193974017,1348507395,1258004035,1020504421,800728505,619504858,452967654,302741496,184795133,103919974,54715024,27915789,14182130,7459882,4031648,2220067,1368752,883081,597705,428999,316967,239927,186436,145076,114565,93084,76280,63086,52800,44553,37801,32188,27479,23491,20083,17144,14600,12386,10450,8759,7284,6001,4893,3940,3136,2462,1904,1436,1074,768,536,354,206,124,73,52,27,15,8,7,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0"
world,2099,"0,0,0,0,0,0,0,0,2,50,213,11723,36604,83219,182468,435023,1160969,3534935,9852149,23473668,46604788,80811702,131879676,206188879,300280591,427920148,610795068,869253325,1170865187,1344908997,1273990522,1041426424,816697049,631417086,461860710,308289595,188262429,105935631,55873311,28496947,14445293,7568373,4086336,2247905,1384273,892501,602894,432265,319335,241645,187766,146539,115432,93809,76919,63616,53286,45015,38216,32585,27850,23847,20419,17468,14903,12667,10719,9002,7508,6205,5076,4102,3278,2577,2005,1519,1148,825,577,388,230,137,79,57,34,14,9,6,9,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0"
world,2100,"0,0,0,0,0,0,0,0,2,48,209,11643,36352,82060,176758,411919,1067562,3190144,9016647,21913041,44296820,77764909,126859113,200121925,292624909,419609213,601984036,863747033,1167750044,1347291642,1282170254,1050782082,823932976,636523932,465301040,310388947,189384738,106573390,56224969,28682026,14542684,7620853,4113972,2263895,1394418,899185,607216,435884,322438,243758,189535,148125,116763,94939,77943,64530,54074,45725,38862,33165,28383,24331,20867,17869,15279,13004,11019,9276,7756,6426,5268,4273,3424,2699,2110,1607,1223,881,623,425,254,152,90,59,37,17,10,7,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
