unicef_region,time,income_mountain_50bracket_shape_for_log
mena,1939,"0,0,6,20,57,130,298,653,1468,3657,9696,25872,85945,308663,861613,1770054,3355109,5680496,7978424,9871525,10311228,8962434,6639005,4376083,2660375,1543153,874658,470234,246658,129509,66077,32649,15889,7407,3582,1589,633,327,147,67,25,4,0,0,0,0,0,0,0,0"
mena,1940,"0,0,6,18,55,124,284,627,1409,3482,9033,24237,79114,287721,832576,1736891,3315737,5658216,8002280,9977176,10505897,9204640,6873075,4558762,2775930,1605420,908727,488335,255558,134102,68416,33830,16520,7718,3707,1674,638,328,140,65,23,1,0,0,0,0,0,0,0,0"
mena,1941,"0,0,5,16,52,117,268,594,1327,3260,8283,22452,72235,266609,792765,1684464,3257224,5623663,7995841,10048263,10673299,9453996,7146237,4782868,2931530,1697180,964630,519794,271189,141625,71916,35426,17274,8078,3863,1783,635,334,145,65,23,1,0,0,0,0,0,0,0,0"
mena,1942,"0,0,4,16,49,112,252,562,1250,3056,7640,20988,67523,249170,758927,1655323,3286937,5668993,8064520,10155746,10801665,9596981,7328729,4967730,3076636,1791723,1026795,558965,292298,151752,76995,38083,18570,8673,4141,1940,677,338,155,70,25,1,0,0,0,0,0,0,0,0"
mena,1943,"0,0,3,15,45,107,238,533,1173,2852,7037,19461,59692,217828,690591,1585625,3225015,5638240,8058756,10224580,10970044,9854917,7628294,5241520,3271120,1911824,1093542,595999,310995,161112,81799,40484,19834,9312,4464,2110,766,345,161,68,24,1,0,0,0,0,0,0,0,0"
mena,1944,"0,0,2,14,42,99,225,503,1109,2687,6580,18099,55370,202096,656821,1547149,3186020,5625402,8081401,10324159,11159091,10104153,7892078,5472195,3432155,2011339,1146456,624879,324754,167591,84986,41948,20543,9688,4611,2191,828,356,175,72,26,1,0,0,0,0,0,0,0,0"
mena,1945,"0,0,2,13,38,95,211,476,1051,2534,6143,16784,51712,189271,629576,1528327,3196464,5686661,8183803,10479698,11342339,10294294,8082738,5643745,3562015,2092886,1192395,649733,337270,173729,88151,43543,21334,10095,4799,2273,894,360,177,74,25,1,0,0,0,0,0,0,0,0"
mena,1946,"0,0,1,12,35,88,198,449,1000,2392,5753,15483,46957,166014,563075,1438875,3112314,5640340,8153275,10511637,11465833,10519157,8389300,5960087,3811189,2268731,1299634,716402,375756,193018,98209,48821,23985,11379,5397,2587,1074,381,188,83,27,3,0,0,0,0,0,0,0,0"
mena,1947,"0,0,0,12,33,85,190,425,960,2306,5511,14384,43920,155145,535470,1407701,3113948,5698138,8258095,10675032,11653540,10697361,8557499,6123076,3952826,2378114,1367394,757956,399525,204993,104243,51933,25589,12180,5783,2781,1205,401,199,85,27,3,0,0,0,0,0,0,0,0"
mena,1948,"0,0,0,10,31,80,179,399,910,2187,5194,13344,41505,145456,505884,1355700,3075727,5720942,8321271,10784764,11807327,10921648,8848665,6403976,4163452,2494874,1411212,765392,394490,202916,103816,51857,26011,12577,5844,2812,1272,436,203,95,29,3,0,0,0,0,0,0,0,0"
mena,1949,"0,0,0,8,28,75,171,379,869,2077,4923,12413,38868,133900,470806,1309740,3059977,5761525,8422768,10974053,12080784,11212621,9093118,6609086,4305740,2579587,1446432,778367,402511,207543,106255,53535,27050,13099,6136,2981,1379,468,211,94,31,3,0,0,0,0,0,0,0,0"
mena,1950,"0,0,0,7,27,73,163,367,849,2028,4770,11782,37211,122669,428503,1224839,3001190,5767229,8464381,11043715,12189406,11388088,9369880,6943043,4612044,2809708,1589703,860764,446535,230009,118011,59718,30349,14850,6963,3404,1601,555,227,105,34,5,0,0,0,0,0,0,0,0"
mena,1951,"0,0,0,6,20,61,140,309,722,1737,4090,9991,32207,118478,439319,1269617,3055953,5864513,8658466,11371519,12604134,11705483,9458008,6908890,4608345,2880012,1720621,952795,509136,261580,132541,66349,33138,16038,7509,3554,1632,613,244,104,30,4,0,0,0,0,0,0,0,0"
mena,1952,"0,0,0,5,20,58,134,297,701,1705,3968,9436,29775,107250,391274,1184818,2969833,5803389,8625375,11439053,12820061,12069294,9855455,7270434,4915952,3102808,1895168,1063820,573131,295370,150080,74721,37149,17929,8310,3877,1729,667,283,118,41,10,0,0,0,0,0,0,0,0"
mena,1953,"0,0,0,3,16,54,125,269,642,1570,3609,8661,27347,105456,394555,1176589,2928556,5693938,8421665,11300822,12944410,12547084,10470122,7693596,5205699,3315424,2048485,1204766,660216,348346,177744,88016,43282,20545,9422,4354,1855,753,385,145,50,15,2,0,0,0,0,0,0,0"
mena,1954,"0,0,0,2,16,53,120,257,612,1533,3473,8083,25484,102552,391288,1160159,2897453,5700460,8422227,11267809,12975711,12708934,10827542,8122452,5537837,3616009,2272072,1396054,775190,419384,213445,105466,51638,24462,11139,5066,2133,842,514,174,70,26,8,0,0,0,0,0,0,0"
mena,1955,"0,0,0,1,13,47,112,239,571,1451,3291,7808,25301,105096,411657,1223628,3125145,6016248,8859956,11765224,13375928,12989462,10980503,8106158,5457586,3543799,2249040,1406843,793843,437471,223886,110440,54170,25677,11571,5225,2156,828,510,171,56,17,2,0,0,0,0,0,0,0"
mena,1956,"0,0,0,0,10,37,96,205,495,1296,2933,6721,21145,80378,324726,1031961,2817476,5751359,8670855,11684294,13531266,13326446,11464961,8708506,6035482,4021985,2597079,1631240,929577,511697,263539,131777,64698,30877,14296,6567,2758,997,582,241,78,28,9,0,0,0,0,0,0,0"
mena,1957,"0,0,0,0,7,35,91,195,461,1244,2826,6187,18487,68011,273923,894167,2588514,5581363,8658406,11804270,13834363,13692385,11806277,9129449,6460016,4381624,2850433,1792438,1032584,573475,298692,151585,75380,36445,17367,8096,3562,1385,636,291,100,34,12,0,0,0,0,0,0,0"
mena,1958,"0,0,0,0,7,30,85,183,434,1184,2704,5779,16210,55647,197272,695707,2231914,5286513,8428496,11690931,14052502,14295944,12588588,9892796,7039910,4756987,3091676,1841388,1056821,580400,309136,160656,82721,41088,20107,9657,4460,1885,651,297,89,29,2,0,0,0,0,0,0,0"
mena,1959,"0,0,0,0,5,25,77,169,402,1119,2574,5345,13867,49607,183907,646922,1997697,4981530,8171645,11562200,14010162,14418286,12907076,10463430,7674103,5333612,3537064,2200267,1278362,720016,387771,204381,106746,53787,26565,12792,5923,2549,885,436,114,42,4,0,0,0,0,0,0,0"
mena,1960,"0,0,0,0,3,17,55,129,326,949,2190,4438,11077,39010,143040,547136,1740136,4671273,7942997,11489117,14148470,14792984,13373023,11025474,8250875,5822889,3921635,2471125,1441743,825144,452284,245040,130893,67691,33820,16537,7782,3419,1249,527,180,60,8,0,0,0,0,0,0,0"
mena,1961,"0,0,0,0,4,19,56,139,348,1008,2304,4636,10628,34583,120625,448952,1440553,4240358,7752922,11330451,14352198,15465126,14182681,11643519,8641069,6084860,4176530,2735681,1618671,949281,529372,291258,158197,83276,41687,20542,9982,4494,1714,620,318,87,21,0,0,0,0,0,0,0"
mena,1962,"0,0,0,0,0,9,28,77,227,754,1785,3470,7857,27601,108918,430211,1458702,4375699,7976232,11585109,14785074,15957430,14477461,11726159,8705294,6194598,4343393,2927603,1782448,1057733,600692,338380,189853,102457,52895,26646,13080,6020,2372,797,522,159,55,5,0,0,0,0,0,0"
mena,1963,"0,0,0,0,0,9,28,59,194,701,1696,3168,6764,23735,87941,314771,1094067,3672888,7499030,11219002,14738864,16429480,15404738,12645562,9492624,6772694,4764614,3259109,2028632,1214022,706183,405210,235585,130945,69970,35530,17631,8363,3426,1132,644,255,84,20,0,0,0,0,0,0"
mena,1964,"0,0,0,0,0,11,30,66,187,705,1726,3202,6247,20062,77890,281160,929373,2945332,6839447,10583951,14389812,16728608,16304134,13694585,10468517,7507311,5277748,3666255,2317495,1396883,827157,486125,294076,171184,93022,48385,24146,11657,5045,1759,849,414,134,47,5,0,0,0,0,0"
mena,1965,"0,0,0,0,0,11,30,66,192,709,1750,3238,6119,18767,72188,259844,839358,2572261,6438129,10331236,14241452,16774533,16649373,14236963,11123520,8165513,5807156,4153609,2729657,1680098,1011906,606002,377340,235503,132695,69804,33788,16165,7425,2858,1056,633,196,78,17,0,0,3,0,0"
mena,1966,"0,0,0,0,0,10,30,65,187,697,1731,3208,6157,19446,75144,276197,884885,2809193,6815936,10881953,14888197,17252665,16735706,14070755,10949116,8160503,5922554,4328016,2966569,1903771,1169537,714185,443666,285835,174707,101929,53683,25517,10815,4068,1257,742,324,99,23,0,0,5,0,0"
mena,1967,"0,0,0,0,0,0,1,14,89,477,1213,2167,3804,14347,66238,259866,835055,2833196,6832344,11107193,15220110,17508057,16912589,14319305,11242023,8577378,6313275,4651471,3215448,2112016,1315122,816521,499692,310838,190644,117980,74335,46040,24471,10042,2570,835,473,133,34,6,0,6,0,0"
mena,1968,"0,0,0,0,0,0,0,0,56,429,1108,1888,2935,11663,54894,210582,714171,2421687,6198707,10423417,14697213,17368688,17184235,14997567,12159264,9424923,7195154,5348697,3854694,2584359,1619135,1006567,614664,374982,228246,141395,90499,60167,37200,18211,6581,1323,652,198,66,16,5,6,0,0"
mena,1969,"0,0,0,0,0,0,0,0,40,379,1046,1841,2637,8991,45203,181721,622455,1941885,5450481,9635753,14178778,17343417,17740314,15794010,13026902,10237142,7941126,6002815,4430458,3079050,1990220,1240729,761224,445059,263606,160142,103727,73978,52860,32526,14869,4736,886,304,106,36,15,12,0,0"
mena,1970,"0,0,0,0,0,0,0,0,0,173,710,1531,2326,4983,24646,106626,444029,1462957,4754381,9447028,14344691,18481640,19667891,17591675,14112052,10752659,7902669,5662730,4079952,2785508,1814081,1129412,716410,471369,318399,204873,135650,94115,68728,47006,24896,9856,2631,639,263,99,28,12,8,1"
mena,1971,"0,0,0,0,0,0,0,0,0,47,421,1168,2149,4188,16883,73031,346136,1260581,4407592,9138523,14250460,18845699,20413653,18349883,14622658,11051380,8233740,5928244,4391433,3111265,2147172,1406345,904944,591723,390239,250792,165382,113995,82538,56405,30119,11562,2883,895,310,119,30,13,9,2"
mena,1972,"0,0,0,0,0,0,0,0,0,19,329,1029,1986,3632,13760,56534,279661,1063703,3927361,8495059,13805712,18476370,20215944,18516107,15261053,11991054,9236861,6821005,5085037,3691126,2612397,1785880,1172131,766906,490616,308597,200362,136595,98022,66813,35911,13884,3165,940,453,130,31,14,9,2"
mena,1973,"0,0,0,0,0,0,0,0,0,12,223,861,1868,3639,12137,47698,264102,1035127,3878367,8396154,13750548,18714789,20749477,19198691,15978175,12423434,9536080,7072489,5216071,3815354,2767787,2015510,1420762,933838,584128,351947,223586,151936,110144,75458,40841,15987,3352,729,594,123,30,13,14,0"
mena,1974,"0,0,0,0,0,0,0,0,0,3,173,767,1739,3209,9569,37045,194950,846634,3439944,7907829,13180406,18389392,20947678,19921206,16911517,13367251,10370561,7811974,5714778,4171571,3038330,2277357,1688718,1107419,675473,393648,240680,165629,123757,89988,53918,23548,6179,600,497,265,37,27,8,0"
mena,1975,"0,0,0,0,0,0,0,0,0,0,134,695,1654,2858,7026,27414,150241,685728,2803660,7288483,12512031,18007427,21274504,21054855,18533900,15102652,11594257,8566459,5986424,4322241,3149479,2341018,1666401,1043661,622788,363858,232364,166803,126123,88539,48625,19215,3589,504,501,148,34,22,3,0"
mena,1976,"0,0,0,0,0,0,0,0,0,0,37,440,1275,2413,4591,15670,80361,474469,1779329,5782753,10862648,16769964,21484822,22604977,20454781,16831628,12817760,9505981,6799751,4890806,3611944,2707455,1974090,1275872,772562,452524,284501,200888,149405,104100,57395,23112,4673,489,457,269,32,22,2,0"
mena,1977,"0,0,0,0,0,0,0,0,0,0,3,287,1022,2156,3863,10472,55562,394736,1356445,4769600,10240901,16332352,21897979,24047882,22232872,18259894,13946447,10159488,7093025,4981136,3619633,2742375,2074144,1378736,843710,496784,309580,220758,168677,123014,72360,30938,7412,504,361,419,39,16,3,0"
mena,1978,"0,0,0,0,0,0,0,0,0,0,2,197,877,1990,3477,7273,40866,357361,1246780,4284962,10069118,15958437,21820296,24941433,23926067,20111850,15386668,10768868,7288798,4980711,3579060,2744085,2058224,1337803,822914,488891,316915,231054,172056,113999,57055,20240,2645,411,409,323,25,12,0,0"
mena,1979,"0,0,0,0,0,0,0,0,0,0,2,207,910,2050,3346,6224,30029,319944,1282150,4115143,9925155,15778801,21887207,25782294,25271396,21520866,16637412,11334313,7509731,4933512,3481415,2743204,2140739,1456431,907361,541570,344295,253643,198262,144199,82158,33298,7373,499,364,440,18,20,0,0"
mena,1980,"0,0,0,0,0,0,0,0,0,0,2,262,1038,2234,3393,5769,38473,453897,1851961,4440976,9807643,15878221,22566508,27408875,27301308,22800596,16780141,11180739,7194221,4680803,3379641,2676601,2088090,1431510,882884,521485,330692,251043,211912,175822,122576,61796,21249,1990,309,498,41,1,0,0"
mena,1981,"0,0,0,0,0,0,0,0,0,0,0,246,1052,2324,3524,5672,81199,722353,2433571,5192366,10972208,17606430,24939286,29461363,28364457,22487408,15808849,10415732,6594356,4399407,3267981,2599646,2034368,1389441,854867,511005,332884,259794,222162,182102,122210,58512,18582,769,292,514,0,0,0,0"
mena,1982,"0,0,0,0,0,0,0,0,0,0,0,265,1119,2445,3659,5852,83379,717113,2478444,5179394,10927425,17873858,25580035,30929708,30013150,23784999,16489009,10736621,6823911,4524258,3361576,2681069,2095149,1422657,883131,534183,357630,280922,229605,170753,96365,40194,10419,239,296,510,0,0,0,0"
mena,1983,"0,0,0,0,0,0,0,0,0,0,0,227,1087,2455,3799,5935,52817,597806,2329570,5011776,10667074,18207565,26467813,31969589,31197440,24724484,17396251,11558905,7500224,5162955,3869605,2892183,1948062,1183572,693565,426855,317549,264765,216320,150483,74862,27028,4258,75,144,288,0,0,0,0"
mena,1984,"0,0,0,0,0,0,0,0,0,0,0,218,1082,2493,3896,6120,45174,533747,2233028,4985072,10649692,18411281,26986017,33090237,32503205,25879008,18384494,12452752,8218421,5723027,4127645,2836460,1767112,1004741,588914,383693,301106,263464,222098,155463,74233,22218,1404,57,109,195,0,0,0,0"
mena,1985,"0,0,0,0,0,0,0,0,0,0,0,301,1258,2747,4114,6795,50908,543368,2297659,5079694,10754785,18628950,27426809,33989824,33677254,27027546,19298758,13112833,8857293,6158965,4387847,2897293,1732932,997247,573394,388046,313060,268479,213996,133748,57510,17105,996,36,26,147,0,0,0,0"
mena,1986,"0,0,0,0,0,0,0,0,0,0,1,315,1311,2857,4264,7047,90923,675718,2485631,5305411,11117293,19393176,28318790,35210627,35028084,28089902,19811908,13495461,9109679,6362800,4400749,2778293,1633299,934903,562435,403589,323760,253490,168024,76801,22186,2361,244,22,0,76,0,0,0,0"
mena,1987,"0,0,0,0,0,0,0,0,0,0,1,323,1368,2969,4611,9527,162834,949142,2936700,5774356,11775069,20303651,29491955,36383312,36173339,28534549,19819451,13123542,8898150,6368298,4630053,3088367,1861414,1091057,647078,449247,350880,266355,167925,70871,19545,1967,393,23,22,162,0,0,0,0"
mena,1988,"0,0,0,0,0,0,0,0,0,0,2,342,1413,3091,4759,11362,183633,968534,2882020,5752043,11699870,20656695,30256988,37576414,37855334,30087598,20775264,13581689,9151572,6591358,4667858,3006881,1815164,1052070,635790,454057,353102,258568,147040,49017,7405,1465,371,61,18,134,0,0,0,0"
mena,1989,"0,0,0,0,0,0,0,0,0,0,5,359,1453,3166,4910,11589,176197,955200,2922140,5872781,12008263,21504620,31960064,39510271,39158988,30599818,20996334,13431024,8908699,6435707,4719691,3172351,1944704,1148488,687623,486256,384101,290948,177195,67850,13196,1787,465,47,60,196,0,0,0,0"
mena,1990,"0,0,0,0,0,0,0,0,0,0,9,458,1625,3446,5296,9896,102403,698603,2509490,5542942,11622095,20816727,30907399,39041233,41215460,34399564,24613882,16322905,10454156,6362570,3757155,2095078,1176179,690444,460795,377863,347479,298378,213767,104119,32597,3442,155,54,31,22,0,0,0,0"
mena,1991,"0,0,0,0,0,0,0,0,0,0,0,357,1539,3426,5313,9793,60154,487256,2135017,5590506,12646865,23324216,34014031,40937645,40379339,33022675,24093551,16467068,10938014,6831061,3977231,2193296,1222996,726477,494721,407035,367896,306209,208182,94322,26615,1984,164,60,37,31,0,0,0,0"
mena,1992,"0,0,0,0,0,0,0,0,0,0,1,305,1453,3394,5633,11596,54259,369434,1767926,5155543,11979516,22559745,34232916,42176310,42020692,34472835,25312930,17549260,11668919,7389049,4456772,2524666,1416332,846032,569485,456100,397419,322625,212205,91721,25075,1642,243,96,66,66,0,0,0,0"
mena,1993,"0,0,0,0,0,0,0,0,0,0,0,306,1522,3591,6328,15631,63899,324140,1626625,5193141,11841039,22520077,34269506,42891925,43594204,35923469,26221985,18175519,12030237,7492539,4620888,2708230,1552121,939561,633325,497638,423609,336823,212457,82381,15061,981,299,85,75,91,0,0,0,0"
mena,1994,"0,0,0,0,0,0,0,0,0,0,1,311,1537,3661,6099,13785,52105,239348,1431936,5000085,11690333,22786555,35130305,44220526,44735857,36660375,26814981,18511109,12387242,7896684,4791972,2796325,1623857,990640,665982,524457,445306,354885,228199,97064,25338,1506,357,97,85,99,0,0,0,0"
mena,1995,"0,0,0,0,0,0,0,0,0,0,0,266,1517,3765,6715,18006,67786,305080,1621579,5278489,11615783,22820079,36114217,45430336,45744518,37201176,27262747,18953686,12696922,8130330,4948423,2908153,1689127,1028757,693911,542821,466464,376151,247476,107534,29561,2140,336,75,62,90,0,0,0,0"
mena,1996,"0,0,0,0,0,0,0,0,0,0,1,306,1618,3967,6702,16025,62492,267166,1357470,4759457,10806095,21966986,35502594,45989540,47331163,39219987,28752837,20132466,13642983,8663356,5304881,3134070,1839508,1113173,751329,585748,500694,404669,263679,106410,20736,1184,327,89,60,75,0,0,0,0"
mena,1997,"0,0,0,0,0,0,0,0,0,0,0,225,1487,3860,6795,18055,73528,315514,1490031,4941252,10577996,20777311,34180490,45558222,48851445,41554449,30634627,21426884,14374211,9156489,5540232,3323859,1951352,1199823,818849,636447,543906,439759,286179,114860,22055,1098,341,104,72,81,0,0,0,0"
mena,1998,"0,0,0,0,0,0,0,0,0,0,1,231,1478,3866,6873,16846,70955,314984,1476816,4805000,10010653,19290130,32257730,43779976,49331662,44277811,33590826,23728967,15921379,10168462,6114240,3637565,2151704,1340066,915442,707782,578337,440687,257504,97601,20298,1225,401,155,135,116,0,0,0,0"
mena,1999,"0,0,0,0,0,0,0,0,0,0,0,172,1355,4587,10675,24299,86549,343772,1408956,4595307,9804517,18769447,31828508,43828311,50151185,46186102,35554492,25002636,16722814,10563704,6423972,3824854,2245147,1400317,973422,755159,617371,456924,252688,78387,8711,1078,235,57,67,83,0,0,0,0"
mena,2000,"0,0,0,0,0,0,0,0,0,0,46,294,1401,4772,12836,28925,91110,338010,1237799,4125013,9361190,18333364,31200412,43306099,50475942,47621896,37405642,26837587,18200307,11515583,6987952,4201471,2478223,1530075,1061172,822661,679089,515064,297449,98961,12834,1521,214,29,54,83,0,0,0,0"
mena,2001,"0,0,0,0,0,0,0,0,0,0,44,244,1462,5412,14913,33292,95442,345401,1151576,3872915,9469169,18661656,32119453,44504051,51384698,48428583,37970505,27190862,18648261,11997774,7491735,4468464,2677080,1669478,1152929,891009,711052,518454,274812,93142,15035,1254,229,19,63,99,0,0,0,0"
mena,2002,"0,0,0,0,0,0,0,0,0,0,48,242,1323,5033,14302,33642,95577,329448,1008026,3365572,9051939,18715037,32657229,45916028,52611412,49070471,38750328,27866760,19432212,12657681,7773854,4744350,2784310,1745567,1220300,942726,754804,551165,291867,97185,15001,1153,213,9,63,102,0,0,0,0"
mena,2003,"0,0,0,0,0,0,0,0,0,0,24,160,809,3178,10026,26383,81514,289628,909567,3022869,8722912,19066415,34451215,48811280,54511333,48676989,37474563,27568637,19577757,13134772,8421499,5272611,3166072,1986821,1388606,1045293,815881,573255,288592,77455,6250,1406,319,26,61,127,0,0,0,0"
mena,2004,"0,0,0,0,0,0,0,0,0,0,1,135,603,2539,8984,25096,75897,268096,891781,2829436,8084054,17832967,32478577,46380698,53224802,48916657,38858901,28235329,20442005,15185165,11358413,8061680,5136883,3176698,1988467,1373294,1016875,711508,386139,125705,19019,4307,1119,53,142,560,0,0,0,0"
mena,2005,"0,0,0,0,0,0,0,0,0,0,140,667,1543,3177,8768,25463,76701,270451,900738,2781366,7873954,17820199,32975927,47704079,53936909,49637624,39940884,29001792,20924715,15784483,11920006,8543700,5557420,3479189,2179412,1481916,1077887,738898,388900,121289,19980,5691,1325,78,186,648,0,0,0,0"
mena,2006,"0,0,0,0,0,0,0,0,0,0,0,4,218,1085,4920,18980,66588,255723,874900,2719075,7662847,17761656,33219461,48457086,54552538,50647428,40666683,29944596,21953256,16577110,12650899,9142592,5970053,3738273,2341953,1605785,1187040,847239,483078,188384,44204,5636,1444,88,227,711,0,0,0,0"
mena,2007,"0,0,0,0,0,0,0,0,0,0,71,457,1297,3108,8815,28523,84839,282684,911618,2715398,7427607,17192679,32827948,48581348,55485502,51904092,41870372,30881696,22783306,17557877,13616068,9887652,6515534,4096029,2580636,1786396,1324495,943943,536748,207036,47524,5939,1581,102,212,772,0,0,0,0"
mena,2008,"0,0,0,0,0,0,0,0,0,0,300,1087,2646,6015,15633,45199,113637,326468,986060,2761274,7194317,16711103,32497516,49225066,56364467,53060148,43201467,32311725,23640195,18049539,14117528,10426945,6894666,4404815,2821283,1961486,1465761,1049124,595010,229105,51940,6554,1831,103,286,853,0,0,0,0"
mena,2009,"0,0,0,0,0,0,0,0,0,0,414,1571,3890,9059,23094,62917,145548,374959,1044790,2714638,6651623,15365855,30271257,48134396,58618360,56094223,46144123,34459940,25074776,19247833,14744427,10821523,7218986,4659298,2997131,1943329,1215052,580148,195702,47547,16727,7326,2351,482,424,865,0,0,0,0"
mena,2010,"0,0,0,0,0,0,0,0,0,0,102,851,2542,6246,15874,48196,118633,304993,887095,2463660,5914022,13919839,29562153,48429844,60420277,58998638,48989448,36437613,26095152,19350777,14976328,11273517,7756420,4976395,3145991,1799792,828832,293429,116340,53583,24237,9606,3457,827,825,1100,0,0,0,0"
mena,2011,"0,0,0,0,0,0,0,0,0,9,200,671,1594,3531,11270,41600,115091,359504,1057733,2728893,5974084,13412422,28274257,48345702,62908255,62703457,52135102,37541750,25667173,18414793,14382970,11257852,7992143,5359541,3410546,2047460,1021230,409758,149911,65762,29021,10143,2518,158,510,1164,0,0,0,0"
