geo,name,time,4 income groups (WB),3 income groups (WB)
mkd,"Macedonia, FYR",2013,Upper middle income,Middle income
mkd,"Macedonia, FYR",2014,Upper middle income,Middle income
mkd,"Macedonia, FYR",2015,Upper middle income,Middle income
mkd,"Macedonia, FYR",2016,Upper middle income,Middle income
mkd,"Macedonia, FYR",2017,Upper middle income,Middle income
mkd,"Macedonia, FYR",2018,Upper middle income,Middle income
mkd,"Macedonia, FYR",2019,Upper middle income,Middle income
mkd,"Macedonia, FYR",2020,Upper middle income,Middle income
nor,Norway,1987,High income,High income
nor,Norway,1988,High income,High income
nor,Norway,1989,High income,High income
nor,Norway,1990,High income,High income
nor,Norway,1991,High income,High income
nor,Norway,1992,High income,High income
nor,Norway,1993,High income,High income
nor,Norway,1994,High income,High income
nor,Norway,1995,High income,High income
nor,Norway,1996,High income,High income
nor,Norway,1997,High income,High income
nor,Norway,1998,High income,High income
nor,Norway,1999,High income,High income
nor,Norway,2000,High income,High income
nor,Norway,2001,High income,High income
nor,Norway,2002,High income,High income
nor,Norway,2003,High income,High income
nor,Norway,2004,High income,High income
nor,Norway,2005,High income,High income
nor,Norway,2006,High income,High income
nor,Norway,2007,High income,High income
nor,Norway,2008,High income,High income
nor,Norway,2009,High income,High income
nor,Norway,2010,High income,High income
nor,Norway,2011,High income,High income
nor,Norway,2012,High income,High income
nor,Norway,2013,High income,High income
nor,Norway,2014,High income,High income
nor,Norway,2015,High income,High income
nor,Norway,2016,High income,High income
nor,Norway,2017,High income,High income
nor,Norway,2018,High income,High income
nor,Norway,2019,High income,High income
nor,Norway,2020,High income,High income
omn,Oman,1987,Upper middle income,Middle income
omn,Oman,1988,Upper middle income,Middle income
omn,Oman,1989,Upper middle income,Middle income
omn,Oman,1990,Upper middle income,Middle income
omn,Oman,1991,Upper middle income,Middle income
omn,Oman,1992,Upper middle income,Middle income
omn,Oman,1993,Upper middle income,Middle income
omn,Oman,1994,Upper middle income,Middle income
omn,Oman,1995,Upper middle income,Middle income
omn,Oman,1996,Upper middle income,Middle income
omn,Oman,1997,Upper middle income,Middle income
omn,Oman,1998,Upper middle income,Middle income
omn,Oman,1999,Upper middle income,Middle income
omn,Oman,2000,Upper middle income,Middle income
omn,Oman,2001,Upper middle income,Middle income
omn,Oman,2002,Upper middle income,Middle income
omn,Oman,2003,Upper middle income,Middle income
omn,Oman,2004,Upper middle income,Middle income
omn,Oman,2005,Upper middle income,Middle income
omn,Oman,2006,Upper middle income,Middle income
omn,Oman,2007,High income,High income
omn,Oman,2008,High income,High income
omn,Oman,2009,High income,High income
omn,Oman,2010,High income,High income
omn,Oman,2011,High income,High income
omn,Oman,2012,High income,High income
omn,Oman,2013,High income,High income
omn,Oman,2014,High income,High income
omn,Oman,2015,High income,High income
omn,Oman,2016,High income,High income
omn,Oman,2017,High income,High income
omn,Oman,2018,High income,High income
omn,Oman,2019,High income,High income
omn,Oman,2020,High income,High income
pak,Pakistan,1987,Low income,Low income
pak,Pakistan,1988,Low income,Low income
pak,Pakistan,1989,Low income,Low income
pak,Pakistan,1990,Low income,Low income
pak,Pakistan,1991,Low income,Low income
pak,Pakistan,1992,Low income,Low income
pak,Pakistan,1993,Low income,Low income
pak,Pakistan,1994,Low income,Low income
pak,Pakistan,1995,Low income,Low income
pak,Pakistan,1996,Low income,Low income
pak,Pakistan,1997,Low income,Low income
pak,Pakistan,1998,Low income,Low income
pak,Pakistan,1999,Low income,Low income
pak,Pakistan,2000,Low income,Low income
pak,Pakistan,2001,Low income,Low income
pak,Pakistan,2002,Low income,Low income
pak,Pakistan,2003,Low income,Low income
pak,Pakistan,2004,Low income,Low income
pak,Pakistan,2005,Low income,Low income
pak,Pakistan,2006,Low income,Low income
pak,Pakistan,2007,Low income,Low income
pak,Pakistan,2008,Lower middle income,Middle income
pak,Pakistan,2009,Lower middle income,Middle income
pak,Pakistan,2010,Lower middle income,Middle income
pak,Pakistan,2011,Lower middle income,Middle income
pak,Pakistan,2012,Lower middle income,Middle income
pak,Pakistan,2013,Lower middle income,Middle income
pak,Pakistan,2014,Lower middle income,Middle income
pak,Pakistan,2015,Lower middle income,Middle income
pak,Pakistan,2016,Lower middle income,Middle income
pak,Pakistan,2017,Lower middle income,Middle income
pak,Pakistan,2018,Lower middle income,Middle income
pak,Pakistan,2019,Lower middle income,Middle income
pak,Pakistan,2020,Lower middle income,Middle income
plw,Palau,1987,Upper middle income,Middle income
plw,Palau,1988,Upper middle income,Middle income
plw,Palau,1989,Upper middle income,Middle income
plw,Palau,1990,Upper middle income,Middle income
plw,Palau,1991,Upper middle income,Middle income
plw,Palau,1992,Upper middle income,Middle income
plw,Palau,1993,Upper middle income,Middle income
plw,Palau,1994,Upper middle income,Middle income
plw,Palau,1995,Upper middle income,Middle income
plw,Palau,1996,Upper middle income,Middle income
plw,Palau,1997,Upper middle income,Middle income
plw,Palau,1998,Upper middle income,Middle income
plw,Palau,1999,Upper middle income,Middle income
plw,Palau,2000,Upper middle income,Middle income
plw,Palau,2001,Upper middle income,Middle income
plw,Palau,2002,Upper middle income,Middle income
plw,Palau,2003,Upper middle income,Middle income
plw,Palau,2004,Upper middle income,Middle income
plw,Palau,2005,Upper middle income,Middle income
plw,Palau,2006,Upper middle income,Middle income
plw,Palau,2007,Upper middle income,Middle income
plw,Palau,2008,Upper middle income,Middle income
plw,Palau,2009,Upper middle income,Middle income
plw,Palau,2010,Upper middle income,Middle income
plw,Palau,2011,Upper middle income,Middle income
plw,Palau,2012,Upper middle income,Middle income
plw,Palau,2013,Upper middle income,Middle income
plw,Palau,2014,Upper middle income,Middle income
plw,Palau,2015,Upper middle income,Middle income
plw,Palau,2016,High income,High income
plw,Palau,2017,High income,High income
plw,Palau,2018,High income,High income
plw,Palau,2019,High income,High income
plw,Palau,2020,High income,High income
pan,Panama,1987,Upper middle income,Middle income
pan,Panama,1988,Lower middle income,Middle income
pan,Panama,1989,Lower middle income,Middle income
pan,Panama,1990,Lower middle income,Middle income
pan,Panama,1991,Lower middle income,Middle income
pan,Panama,1992,Lower middle income,Middle income
pan,Panama,1993,Lower middle income,Middle income
pan,Panama,1994,Lower middle income,Middle income
pan,Panama,1995,Lower middle income,Middle income
pan,Panama,1996,Lower middle income,Middle income
pan,Panama,1997,Lower middle income,Middle income
pan,Panama,1998,Upper middle income,Middle income
pan,Panama,1999,Upper middle income,Middle income
pan,Panama,2000,Upper middle income,Middle income
pan,Panama,2001,Upper middle income,Middle income
pan,Panama,2002,Upper middle income,Middle income
pan,Panama,2003,Upper middle income,Middle income
pan,Panama,2004,Upper middle income,Middle income
pan,Panama,2005,Upper middle income,Middle income
pan,Panama,2006,Upper middle income,Middle income
pan,Panama,2007,Upper middle income,Middle income
pan,Panama,2008,Upper middle income,Middle income
pan,Panama,2009,Upper middle income,Middle income
pan,Panama,2010,Upper middle income,Middle income
pan,Panama,2011,Upper middle income,Middle income
pan,Panama,2012,Upper middle income,Middle income
pan,Panama,2013,Upper middle income,Middle income
pan,Panama,2014,Upper middle income,Middle income
pan,Panama,2015,Upper middle income,Middle income
pan,Panama,2016,Upper middle income,Middle income
pan,Panama,2017,High income,High income
pan,Panama,2018,High income,High income
pan,Panama,2019,High income,High income
pan,Panama,2020,Upper middle income,Middle income
png,Papua New Guinea,1987,Lower middle income,Middle income
png,Papua New Guinea,1988,Lower middle income,Middle income
png,Papua New Guinea,1989,Lower middle income,Middle income
png,Papua New Guinea,1990,Lower middle income,Middle income
png,Papua New Guinea,1991,Lower middle income,Middle income
png,Papua New Guinea,1992,Lower middle income,Middle income
png,Papua New Guinea,1993,Lower middle income,Middle income
png,Papua New Guinea,1994,Lower middle income,Middle income
png,Papua New Guinea,1995,Lower middle income,Middle income
png,Papua New Guinea,1996,Lower middle income,Middle income
png,Papua New Guinea,1997,Lower middle income,Middle income
png,Papua New Guinea,1998,Lower middle income,Middle income
png,Papua New Guinea,1999,Lower middle income,Middle income
png,Papua New Guinea,2000,Lower middle income,Middle income
png,Papua New Guinea,2001,Low income,Low income
png,Papua New Guinea,2002,Low income,Low income
png,Papua New Guinea,2003,Low income,Low income
png,Papua New Guinea,2004,Low income,Low income
png,Papua New Guinea,2005,Low income,Low income
png,Papua New Guinea,2006,Low income,Low income
png,Papua New Guinea,2007,Low income,Low income
png,Papua New Guinea,2008,Lower middle income,Middle income
png,Papua New Guinea,2009,Lower middle income,Middle income
png,Papua New Guinea,2010,Lower middle income,Middle income
png,Papua New Guinea,2011,Lower middle income,Middle income
png,Papua New Guinea,2012,Lower middle income,Middle income
png,Papua New Guinea,2013,Lower middle income,Middle income
png,Papua New Guinea,2014,Lower middle income,Middle income
png,Papua New Guinea,2015,Lower middle income,Middle income
png,Papua New Guinea,2016,Lower middle income,Middle income
png,Papua New Guinea,2017,Lower middle income,Middle income
png,Papua New Guinea,2018,Lower middle income,Middle income
png,Papua New Guinea,2019,Lower middle income,Middle income
png,Papua New Guinea,2020,Lower middle income,Middle income
pry,Paraguay,1987,Lower middle income,Middle income
pry,Paraguay,1988,Lower middle income,Middle income
pry,Paraguay,1989,Lower middle income,Middle income
pry,Paraguay,1990,Lower middle income,Middle income
pry,Paraguay,1991,Lower middle income,Middle income
pry,Paraguay,1992,Lower middle income,Middle income
pry,Paraguay,1993,Lower middle income,Middle income
pry,Paraguay,1994,Lower middle income,Middle income
pry,Paraguay,1995,Lower middle income,Middle income
pry,Paraguay,1996,Lower middle income,Middle income
pry,Paraguay,1997,Lower middle income,Middle income
pry,Paraguay,1998,Lower middle income,Middle income
pry,Paraguay,1999,Lower middle income,Middle income
pry,Paraguay,2000,Lower middle income,Middle income
pry,Paraguay,2001,Lower middle income,Middle income
pry,Paraguay,2002,Lower middle income,Middle income
pry,Paraguay,2003,Lower middle income,Middle income
pry,Paraguay,2004,Lower middle income,Middle income
pry,Paraguay,2005,Lower middle income,Middle income
pry,Paraguay,2006,Lower middle income,Middle income
pry,Paraguay,2007,Lower middle income,Middle income
pry,Paraguay,2008,Lower middle income,Middle income
pry,Paraguay,2009,Lower middle income,Middle income
pry,Paraguay,2010,Lower middle income,Middle income
pry,Paraguay,2011,Lower middle income,Middle income
pry,Paraguay,2012,Lower middle income,Middle income
pry,Paraguay,2013,Lower middle income,Middle income
pry,Paraguay,2014,Upper middle income,Middle income
pry,Paraguay,2015,Upper middle income,Middle income
pry,Paraguay,2016,Upper middle income,Middle income
pry,Paraguay,2017,Upper middle income,Middle income
pry,Paraguay,2018,Upper middle income,Middle income
pry,Paraguay,2019,Upper middle income,Middle income
pry,Paraguay,2020,Upper middle income,Middle income
per,Peru,1987,Lower middle income,Middle income
per,Peru,1988,Lower middle income,Middle income
per,Peru,1989,Lower middle income,Middle income
per,Peru,1990,Lower middle income,Middle income
per,Peru,1991,Lower middle income,Middle income
per,Peru,1992,Lower middle income,Middle income
per,Peru,1993,Lower middle income,Middle income
per,Peru,1994,Lower middle income,Middle income
per,Peru,1995,Lower middle income,Middle income
per,Peru,1996,Lower middle income,Middle income
per,Peru,1997,Lower middle income,Middle income
per,Peru,1998,Lower middle income,Middle income
per,Peru,1999,Lower middle income,Middle income
per,Peru,2000,Lower middle income,Middle income
per,Peru,2001,Lower middle income,Middle income
per,Peru,2002,Lower middle income,Middle income
per,Peru,2003,Lower middle income,Middle income
per,Peru,2004,Lower middle income,Middle income
per,Peru,2005,Lower middle income,Middle income
per,Peru,2006,Lower middle income,Middle income
per,Peru,2007,Lower middle income,Middle income
per,Peru,2008,Upper middle income,Middle income
per,Peru,2009,Upper middle income,Middle income
per,Peru,2010,Upper middle income,Middle income
per,Peru,2011,Upper middle income,Middle income
per,Peru,2012,Upper middle income,Middle income
per,Peru,2013,Upper middle income,Middle income
per,Peru,2014,Upper middle income,Middle income
per,Peru,2015,Upper middle income,Middle income
per,Peru,2016,Upper middle income,Middle income
per,Peru,2017,Upper middle income,Middle income
per,Peru,2018,Upper middle income,Middle income
per,Peru,2019,Upper middle income,Middle income
per,Peru,2020,Upper middle income,Middle income
phl,Philippines,1987,Lower middle income,Middle income
phl,Philippines,1988,Lower middle income,Middle income
phl,Philippines,1989,Lower middle income,Middle income
phl,Philippines,1990,Lower middle income,Middle income
phl,Philippines,1991,Lower middle income,Middle income
phl,Philippines,1992,Lower middle income,Middle income
phl,Philippines,1993,Lower middle income,Middle income
phl,Philippines,1994,Lower middle income,Middle income
phl,Philippines,1995,Lower middle income,Middle income
phl,Philippines,1996,Lower middle income,Middle income
phl,Philippines,1997,Lower middle income,Middle income
phl,Philippines,1998,Lower middle income,Middle income
phl,Philippines,1999,Lower middle income,Middle income
phl,Philippines,2000,Lower middle income,Middle income
phl,Philippines,2001,Lower middle income,Middle income
