country,year,coverage_type,Mean
LAO,2016,N,149.4972
LVA,2016,N,747.6445
LBN,2016,N,695.8227
LSO,2016,N,140.7411
LBR,2016,N,78.82217
LTU,2016,N,820.0963
LUX,2016,N,2219.521
MDG,2016,N,46.13284
MWI,2016,N,62.38113
MYS,2016,N,843.0181
MDV,2016,N,529.7532
MLI,2016,N,75.95486
MLT,2016,N,1366.366
MRT,2016,N,175.8584
MUS,2016,N,405.271
MEX,2016,N,402.5511
FSM,2016,N,153.4879
MDA,2016,N,287.734
MNG,2016,N,269.433
MNE,2016,N,466.4269
MAR,2016,N,322.8084
MOZ,2016,N,81.3067
MMR,2016,N,188.7226
NAM,2016,N,330.1192
NRU,2016,N,280.9719
NPL,2016,N,150.0647
NLD,2016,N,1627.925
NIC,2016,N,353.5606
NER,2016,N,79.80206
NGA,2016,N,84.58347
MKD,2016,N,342.5382
NOR,2016,N,2147.842
PAK,2016,N,147.5733
PAN,2016,N,751.4577
PNG,2016,N,122.9564
PRY,2016,N,510.8069
PER,2016,N,404.1861
PHL,2016,N,188.0484
POL,2016,N,555.2299
PRT,2016,N,853.7115
ROU,2016,N,337.7524
RUS,2016,N,597.1612
RWA,2016,N,78.78026
WSM,2016,N,315.4328
STP,2016,N,128.7678
SEN,2016,N,106.6897
SRB,2016,N,368.814
SYC,2016,N,642.4768
SLE,2016,N,79.64563
SVK,2016,N,700.7001
SVN,2016,N,1063.158
SLB,2016,N,113.001
SOM,2016,N,54.70591
ZAF,2016,N,336.3431
SSD,2016,N,46.54664
ESP,2016,N,1139.503
LKA,2016,N,258.4358
LCA,2016,N,578.8726
SDN,2016,N,138.9138
SUR,2016,U,381.9759
SWE,2016,N,1683.852
CHE,2016,N,2155.904
SYR,2016,N,138.7078
TWN,2016,N,1362.989
TJK,2016,N,211.8054
TZA,2016,N,81.28929
THA,2016,N,472.9287
TLS,2016,N,95.05666
TGO,2016,N,82.71417
TON,2016,N,325.4363
TTO,2016,N,743.6668
TUN,2016,N,339.8417
TUR,2016,N,582.4115
TKM,2016,N,283.3289
TUV,2016,N,270.0136
UGA,2016,N,98.47207
UKR,2016,N,364.3715
ARE,2016,N,2135.515
GBR,2016,N,1511.133
USA,2016,N,2111.019
URY,2016,N,806.6475
UZB,2016,N,131.1395
VUT,2016,N,140.3181
VNM,2016,N,294.8399
PSE,2016,N,343.3363
YEM,2016,N,77.70909
ZMB,2016,N,87.77889
ZWE,2016,N,124.4539
ALB,2017,N,261.817
DZA,2017,N,276.8893
AGO,2017,N,101.2186
ARG,2017,U,635.2113
ARM,2017,N,234.2477
AUS,2017,N,1823.798
AUT,2017,N,1726.51
AZE,2017,N,627.8189
BGD,2017,N,125.6854
BLR,2017,N,564.9083
BEL,2017,N,1493.257
BLZ,2017,N,277.8362
BEN,2017,N,85.22538
BTN,2017,N,265.7849
BOL,2017,N,404.571
BIH,2017,N,689.587
BWA,2017,N,245.0959
BRA,2017,N,614.4114
BGR,2017,N,622.9
BFA,2017,N,89.50185
BDI,2017,N,46.82456
CPV,2017,N,293.8443
CMR,2017,N,162.232
CAN,2017,N,1836.91
CAF,2017,N,62.5067
TCD,2017,N,93.27403
CHL,2017,N,775.3902
CHN,2017,A,388.1239
CHN,2017,R,259.9046
CHN,2017,U,481.1249
COL,2017,N,426.2781
COM,2017,N,172.9436
COD,2017,N,51.25664
COG,2017,N,91.41772
CRI,2017,N,723.6198
CIV,2017,N,123.7945
HRV,2017,N,667.3809
CYP,2017,N,1305.326
CZE,2017,N,949.5536
DNK,2017,N,1692.012
DJI,2017,N,155.8183
DOM,2017,N,445.916
ECU,2017,N,421.5018
EGY,2017,N,163.3419
SLV,2017,N,308.6572
EST,2017,N,1045.012
SWZ,2017,N,175.841
ETH,2017,N,104.0782
FJI,2017,N,315.1872
FIN,2017,N,1561.903
FRA,2017,N,1617.475
GAB,2017,N,295.3949
GMB,2017,N,150.2474
GEO,2017,N,239.4202
DEU,2017,N,1663.043
GHA,2017,N,208.9357
GRC,2017,N,677.5843
GTM,2017,N,277.9891
GIN,2017,N,104.2938
GNB,2017,N,73.25394
GUY,2017,N,359.9907
HTI,2017,N,143.0222
HND,2017,N,249.8019
HUN,2017,N,717.7656
ISL,2017,N,1805.632
IND,2017,A,136.6985
IND,2017,R,117.4273
IND,2017,U,174.7821
IDN,2017,A,200.4095
IDN,2017,R,166.8559
IDN,2017,U,228.2431
IRN,2017,N,487.7554
IRQ,2017,N,202.435
IRL,2017,N,1588.584
ISR,2017,N,1120.706
ITA,2017,N,1295.611
JAM,2017,N,358.4991
JPN,2017,N,1431.275
JOR,2017,N,351.8646
KAZ,2017,N,360.099
KEN,2017,N,103.2867
KIR,2017,N,164.6639
KOR,2017,N,1336.726
XKX,2017,N,266.1236
KGZ,2017,N,174.2527
LAO,2017,N,154.1539
LVA,2017,N,810.6251
LBN,2017,N,686.2525
LSO,2017,N,140.0267
LBR,2017,N,78.78515
LTU,2017,N,873.3099
LUX,2017,N,2223.865
MDG,2017,N,46.67953
MWI,2017,N,63.33553
MYS,2017,N,889.0802
MDV,2017,N,544.0511
MLI,2017,N,77.6214
MLT,2017,N,1375.801
MRT,2017,N,176.9493
MUS,2017,N,414.1548
MEX,2017,N,407.3976
FSM,2017,N,155.8457
MDA,2017,N,288.8427
MNG,2017,N,273.5421
MNE,2017,N,484.727
MAR,2017,N,330.7802
MOZ,2017,N,81.93714
MMR,2017,N,191.3389
NAM,2017,N,323.166
NRU,2017,N,268.3822
NPL,2017,N,151.9346
NLD,2017,N,1640.853
NIC,2017,N,358.5049
NER,2017,N,80.63553
NGA,2017,N,84.11965
MKD,2017,N,356.6493
NOR,2017,N,2106.062
PAK,2017,N,149.2943
PAN,2017,N,747.2812
PNG,2017,N,124.794
PRY,2017,N,537.9309
PER,2017,N,399.0569
PHL,2017,N,190.5805
POL,2017,N,565.8294
PRT,2017,N,859.726
ROU,2017,N,495.781
RUS,2017,N,598.3956
RWA,2017,N,77.39327
WSM,2017,N,317.3957
STP,2017,N,135.0631
SEN,2017,N,111.4279
SRB,2017,N,371.0444
SYC,2017,N,632.2539
SLE,2017,N,82.12293
SVK,2017,N,732.9712
SVN,2017,N,1088.072
SLB,2017,N,115.9323
SOM,2017,N,53.93286
ZAF,2017,N,336.3325
SSD,2017,N,43.21163
ESP,2017,N,1151.836
LKA,2017,N,264.716
LCA,2017,N,595.9864
SDN,2017,N,141.4351
SUR,2017,U,384.8797
SWE,2017,N,1682.75
CHE,2017,N,2148.989
SYR,2017,N,112.3358
TWN,2017,N,1406.247
TJK,2017,N,222.3777
TZA,2017,N,82.15712
THA,2017,N,480.2592
TLS,2017,N,96.12267
TGO,2017,N,84.20457
TON,2017,N,333.3971
TTO,2017,N,723.0564
TUN,2017,N,342.4333
TUR,2017,N,593.0667
TKM,2017,N,296.751
TUV,2017,N,277.4835
UGA,2017,N,97.42599
UKR,2017,N,399.4245
ARE,2017,N,2359.534
GBR,2017,N,1511.414
USA,2017,N,2137.42
URY,2017,N,837.7087
UZB,2017,N,134.7034
VUT,2017,N,142.8322
VNM,2017,N,310.9999
PSE,2017,N,327.8279
YEM,2017,N,72.00103
ZMB,2017,N,88.21249
ZWE,2017,N,119.1496
ALB,2018,N,271.2277
DZA,2018,N,278.9854
AGO,2018,N,93.59074
ARG,2018,U,574.2132
ARM,2018,N,234.1895
AUS,2018,N,1846.952
AUT,2018,N,1744.597
AZE,2018,N,631.7421
BGD,2018,N,138.082
BLR,2018,N,613.3259
BEL,2018,N,1528.273
BLZ,2018,N,264.4777
BEN,2018,N,88.47995
BTN,2018,N,301.3145
BOL,2018,N,397.528
BIH,2018,N,711.6067
BWA,2018,N,250.5071
BRA,2018,N,637.6187
BGR,2018,N,722.3158
BFA,2018,N,92.8265
BDI,2018,N,46.09531
CPV,2018,N,303.6171
CMR,2018,N,164.4696
CAN,2018,N,1850.17
CAF,2018,N,63.89732
TCD,2018,N,92.64444
CHL,2018,N,793.198
CHN,2018,A,421.3523
CHN,2018,R,280.2518
CHN,2018,U,518.7907
COL,2018,N,433.4878
COM,2018,N,174.916
COD,2018,N,52.51812
COG,2018,N,83.56078
CRI,2018,N,706.6905
CIV,2018,N,128.9896
HRV,2018,N,716.6677
CYP,2018,N,1405.445
CZE,2018,N,994.4882
DNK,2018,N,1708.439
DJI,2018,N,164.3181
DOM,2018,N,489.481
ECU,2018,N,420.5243
EGY,2018,N,153.5453
SLV,2018,N,331.964
EST,2018,N,1107.529
SWZ,2018,N,178.1991
ETH,2018,N,108.2975
FJI,2018,N,324.9731
FIN,2018,N,1586.472
FRA,2018,N,1644.205
GAB,2018,N,290.2312
GMB,2018,N,156.4392
GEO,2018,N,234.5138
DEU,2018,N,1683.401
GHA,2018,N,217.2068
GRC,2018,N,701.0622
GTM,2018,N,283.0457
GIN,2018,N,107.6659
GNB,2018,N,74.16483
GUY,2018,N,374.152
HTI,2018,N,146.0254
HND,2018,N,249.1628
HUN,2018,N,769.6956
ISL,2018,N,1841.396
IND,2018,A,
IND,2018,R,
IND,2018,U,
IDN,2018,A,209.2274
IDN,2018,R,176.1521
IDN,2018,U,235.9357
IRN,2018,N,484.7136
IRQ,2018,N,196.6808
IRL,2018,N,1622.308
ISR,2018,N,1139.446
ITA,2018,N,1310.263
JAM,2018,N,363.7135
JPN,2018,N,1433.992
JOR,2018,N,347.7456
KAZ,2018,N,383.5199
KEN,2018,N,107.3095
KIR,2018,N,166.0166
KOR,2018,N,1372.699
XKX,2018,N,277.9585
KGZ,2018,N,186.2448
LAO,2018,N,158.4674
LVA,2018,N,882.6534
LBN,2018,N,673.5155
LSO,2018,N,138.5964
LBR,2018,N,77.81627
LTU,2018,N,937.7883
LUX,2018,N,2335.501
MDG,2018,N,47.52454
MWI,2018,N,63.63956
MYS,2018,N,946.8835
MDV,2018,N,566.2666
MLI,2018,N,78.8965
MLT,2018,N,1410.246
MRT,2018,N,175.7374
MUS,2018,N,429.4913
MEX,2018,N,410.8268
FSM,2018,N,154.5381
MDA,2018,N,299.2082
MNG,2018,N,286.4697
MNE,2018,N,507.0977
MAR,2018,N,337.3669
MOZ,2018,N,82.32512
MMR,2018,N,203.016
NAM,2018,N,319.3548
NRU,2018,N,288.6022
NPL,2018,N,154.4469
NLD,2018,N,1644.35
NIC,2018,N,338.1506
NER,2018,N,83.21899
NGA,2018,N,84.58998
MKD,2018,N,366.1432
NOR,2018,N,2122.466
PAK,2018,N,147.5088
PAN,2018,N,787.8131
PNG,2018,N,122.0121
PRY,2018,N,532.995
PER,2018,N,410.0513
PHL,2018,N,193.1427
POL,2018,N,559.8656
PRT,2018,N,907.3501
ROU,2018,N,558.1452
RUS,2018,N,606.2488
RWA,2018,N,81.84044
WSM,2018,N,309.614
STP,2018,N,136.4458
SEN,2018,N,115.2843
SRB,2018,N,437.7385
SYC,2018,N,618.7407
SLE,2018,N,83.72166
SVK,2018,N,763.5886
SVN,2018,N,1156.581
SLB,2018,N,117.4004
SOM,2018,N,53.89011
ZAF,2018,N,334.4084
SSD,2018,N,41.10284
ESP,2018,N,1158.308
LKA,2018,N,271.5632
LCA,2018,N,608.5761
SDN,2018,N,134.8868
SUR,2018,U,391.0361
SWE,2018,N,1701.453
CHE,2018,N,2110.687
SYR,2018,N,99.2853
TWN,2018,N,1443.767
TJK,2018,N,232.8283
TZA,2018,N,82.84433
THA,2018,N,472.538
TLS,2018,N,95.82669
TGO,2018,N,86.22192
TON,2018,N,330.5121
TTO,2018,N,718.2806
TUN,2018,N,347.552
TUR,2018,N,605.6307
TKM,2018,N,310.1274
TUV,2018,N,281.01
UGA,2018,N,99.65169
UKR,2018,N,417.5588
ARE,2018,N,2523.373
GBR,2018,N,1526.024
USA,2018,N,2249.348
URY,2018,N,824.0298
UZB,2018,N,139.594
VUT,2018,N,143.3741
VNM,2018,N,328.0008
PSE,2018,N,323.196
YEM,2018,N,70.85305
ZMB,2018,N,89.13675
ZWE,2018,N,128.6866
ALB,2019,N,280.4604
DZA,2019,N,279.3882
AGO,2019,N,89.7475
ARG,2019,U,560.0425
ARM,2019,N,209.788
AUS,2019,N,1851.194
AUT,2019,N,1752.161
AZE,2019,N,640.376
BGD,2019,N,142.0138
BLR,2019,N,646.4562
BEL,2019,N,1542.835
BLZ,2019,N,260.2357
BEN,2019,N,92.02199
BTN,2019,N,316.1439
BOL,2019,N,415.7539
BIH,2019,N,736.1089
BWA,2019,N,252.3871
BRA,2019,N,639.9604
BGR,2019,N,767.1282
BFA,2019,N,95.36574
BDI,2019,N,45.49847
CPV,2019,N,317.2271
CMR,2019,N,166.2371
CAN,2019,N,1853.915
CAF,2019,N,64.70252
TCD,2019,N,92.83886
CHL,2019,N,792.1348
CHN,2019,A,448.2383
CHN,2019,R,296.1958
CHN,2019,U,548.3057
COL,2019,N,434.4964
COM,2019,N,174.4981
COD,2019,N,53.10115
COG,2019,N,78.55983
CRI,2019,N,703.5672
CIV,2019,N,133.5788
HRV,2019,N,745.5123
CYP,2019,N,1427.962
CZE,2019,N,1021.11
DNK,2019,N,1724.864
DJI,2019,N,171.8279
DOM,2019,N,496.6064
ECU,2019,N,413.0936
EGY,2019,N,151.891
SLV,2019,N,361.0916
EST,2019,N,1139.635
SWZ,2019,N,180.3031
ETH,2019,N,114.367
FJI,2019,N,321.1738
FIN,2019,N,1598.444
FRA,2019,N,1666.651
GAB,2019,N,294.279
GMB,2019,N,161.1368
GEO,2019,N,234.5753
DEU,2019,N,1705.038
GHA,2019,N,226.3305
GRC,2019,N,707.7521
GTM,2019,N,290.6798
GIN,2019,N,110.5176
GNB,2019,N,75.69401
GUY,2019,N,392.2853
HTI,2019,N,143.5625
HND,2019,N,251.4775
HUN,2019,N,805.0791
ISL,2019,N,1826.011
IND,2019,A,
IND,2019,R,
IND,2019,U,
IDN,2019,A,210.8707
IDN,2019,R,178.0842
IDN,2019,U,236.6473
IRN,2019,N,449.2224
IRQ,2019,N,200.7598
IRL,2019,N,1642.59
ISR,2019,N,1159.92
ITA,2019,N,1318.866
JAM,2019,N,364.5919
JPN,2019,N,1515.15
JOR,2019,N,344.1015
KAZ,2019,N,400.4975
KEN,2019,N,110.5277
KIR,2019,N,167.2087
KOR,2019,N,1392.807
XKX,2019,N,284.1053
KGZ,2019,N,197.3095
LAO,2019,N,162.544
LVA,2019,N,908.6852
LBN,2019,N,634.4962
LSO,2019,N,136.3712
LBR,2019,N,74.21992
LTU,2019,N,974.728
LUX,2019,N,2354.768
MDG,2019,N,48.52377
MWI,2019,N,64.68933
MYS,2019,N,1005.716
MDV,2019,N,588.4212
MLI,2019,N,80.2053
MLT,2019,N,1426.575
MRT,2019,N,181.1273
MUS,2019,N,442.2968
MEX,2019,N,408.8327
FSM,2019,N,156.22
MDA,2019,N,314.402
MNG,2019,N,309.395
MNE,2019,N,522.7031
MAR,2019,N,344.1953
MOZ,2019,N,81.79237
MMR,2019,N,207.5765
NAM,2019,N,309.876
NRU,2019,N,291.4238
NPL,2019,N,160.0157
NLD,2019,N,1658.984
NIC,2019,N,325.559
NER,2019,N,84.85045
NGA,2019,N,85.04737
MKD,2019,N,377.7689
NOR,2019,N,2139.095
PAK,2019,N,144.8142
PAN,2019,N,814.7865
PNG,2019,N,126.7109
PRY,2019,N,539.2578
PER,2019,N,415.6342
PHL,2019,N,201.7003
POL,2019,N,576.4404
PRT,2019,N,930.8769
ROU,2019,N,592.2487
RUS,2019,N,621.9967
RWA,2019,N,87.25176
WSM,2019,N,319.1266
STP,2019,N,135.6329
SEN,2019,N,118.0695
SRB,2019,N,455.7646
SYC,2019,N,643.2627
SLE,2019,N,86.48929
SVK,2019,N,780.1775
SVN,2019,N,1203.732
SLB,2019,N,115.7942
SOM,2019,N,53.88967
ZAF,2019,N,330.4653
SSD,2019,N,40.21392
ESP,2019,N,1162.042
LKA,2019,N,277.8457
LCA,2019,N,616.0457
SDN,2019,N,128.3338
SUR,2019,U,388.4571
SWE,2019,N,1704.508
CHE,2019,N,2116.991
SYR,2019,N,97.06396
TWN,2019,N,1481.983
TJK,2019,N,243.267
TZA,2019,N,85.09762
THA,2019,N,474.054
TLS,2019,N,97.30437
TGO,2019,N,88.65315
TON,2019,N,328.8057
TTO,2019,N,715.6268
TUN,2019,N,347.288
TUR,2019,N,596.4164
TKM,2019,N,324.9206
TUV,2019,N,304.7709
UGA,2019,N,102.7134
UKR,2019,N,458.4941
ARE,2019,N,2820.276
GBR,2019,N,1532.253
USA,2019,N,2292.758
URY,2019,N,810.0655
UZB,2019,N,144.6199
VUT,2019,N,144.499
VNM,2019,N,348.7769
PSE,2019,N,328.3088
YEM,2019,N,70.6939
ZMB,2019,N,87.84403
ZWE,2019,N,121.6083
