country,year,coverage_type,ReqYearPopulation
IND,2016,A,1324.509589
IND,2016,R,885.010817
IND,2016,U,439.498772
IDN,2016,A,261.554226
IDN,2016,R,120.343715
IDN,2016,U,141.210511
IRN,2016,N,79.564016
IRQ,2016,N,36.610632
IRL,2016,N,4.755335
ISR,2016,N,8.546
ITA,2016,N,60.627498
JAM,2016,N,2.906238
JPN,2016,N,126.994511
JOR,2016,N,9.551467
KAZ,2016,N,17.794055
KEN,2016,N,49.051686
KIR,2016,N,0.112524
KOR,2016,N,51.217803
XKX,2016,N,1.777557
KGZ,2016,N,6.0795
LAO,2016,N,6.845846
LVA,2016,N,1.959537
LBN,2016,N,6.711121
LSO,2016,N,2.075001
LBR,2016,N,4.586788
LTU,2016,N,2.868231
LUX,2016,N,0.582014
MDG,2016,N,24.89438
MWI,2016,N,17.205289
MYS,2016,N,30.684804
MDV,2016,N,0.475513
MLI,2016,N,17.965429
MLT,2016,N,0.455356
MRT,2016,N,4.163534
MUS,2016,N,1.263473
MEX,2016,N,123.333376
FSM,2016,N,0.110215
MDA,2016,N,2.80217
MNG,2016,N,3.056359
MNE,2016,N,0.622303
MAR,2016,N,35.126296
MOZ,2016,N,27.829942
MMR,2016,N,53.045226
NAM,2016,N,2.358041
NRU,2016,N,0.013049
NPL,2016,N,27.261131
NLD,2016,N,17.030314
NIC,2016,N,6.303974
NER,2016,N,20.788838
NGA,2016,N,185.960289
MKD,2016,N,2.080745
NOR,2016,N,5.234519
PAK,2016,N,203.627284
PAN,2016,N,4.037078
PNG,2016,N,8.27176
PRY,2016,N,6.777872
PER,2016,N,30.926032
PHL,2016,N,103.663927
POL,2016,N,37.970087
PRT,2016,N,10.325452
ROU,2016,N,19.702267
RUS,2016,N,144.342396
RWA,2016,N,11.668818
WSM,2016,N,0.194535
STP,2016,N,0.203227
SEN,2016,N,14.993528
SRB,2016,N,7.058322
SYC,2016,N,0.094677
SLE,2016,N,7.328838
SVK,2016,N,5.430798
SVN,2016,N,2.065042
SLB,2016,N,0.619437
SOM,2016,N,14.185613
ZAF,2016,N,56.203654
SSD,2016,N,10.832512
ESP,2016,N,46.484062
LKA,2016,N,21.203
LCA,2016,N,0.180024
SDN,2016,N,39.84744
SUR,2016,U,0.373049
SWE,2016,N,9.923085
CHE,2016,N,8.373338
SYR,2016,N,17.453933
TWN,2016,N,23.508362
TJK,2016,N,8.663579
TZA,2016,N,53.05079
THA,2016,N,68.971331
TLS,2016,N,1.219288
TGO,2016,N,7.509952
TON,2016,N,0.101133
TTO,2016,N,1.377564
TUN,2016,N,11.303946
TUR,2016,N,79.821724
TKM,2016,N,5.662372
TUV,2016,N,0.011225
UGA,2016,N,39.647506
UKR,2016,N,45.004674
ARE,2016,N,9.36098
GBR,2016,N,65.611593
USA,2016,N,322.941311
URY,2016,N,3.424132
UZB,2016,N,31.8479
VUT,2016,N,0.27833
VNM,2016,N,93.638724
PSE,2016,N,4.367088
YEM,2016,N,27.16821
ZMB,2016,N,16.363507
ZWE,2016,N,14.03039
ALB,2017,N,2.873457
DZA,2017,N,41.389198
AGO,2017,N,29.816748
ARG,2017,U,40.410674
ARM,2017,N,2.944809
AUS,2017,N,24.60186
AUT,2017,N,8.797566
AZE,2017,N,9.854033
BGD,2017,N,159.670593
BLR,2017,N,9.498264
BEL,2017,N,11.375158
BLZ,2017,N,0.375769
BEN,2017,N,11.175204
BTN,2017,N,0.745568
BOL,2017,N,11.192854
BIH,2017,N,3.351527
BWA,2017,N,2.205128
BRA,2017,N,207.833831
BGR,2017,N,7.075947
BFA,2017,N,19.193284
BDI,2017,N,10.827024
CPV,2017,N,0.537497
CMR,2017,N,24.566045
CAN,2017,N,36.543321
CAF,2017,N,4.596028
TCD,2017,N,15.016773
CHL,2017,N,18.470439
CHN,2017,A,1386.395
CHN,2017,R,582.840458
CHN,2017,U,803.554542
COL,2017,N,48.909844
COM,2017,N,0.813892
COD,2017,N,81.398764
COG,2017,N,5.110702
CRI,2017,N,4.949954
CIV,2017,N,24.437469
HRV,2017,N,4.124531
CYP,2017,N,1.17968
CZE,2017,N,10.594438
DNK,2017,N,5.76498
DJI,2017,N,0.944097
DOM,2017,N,10.513131
ECU,2017,N,16.785361
EGY,2017,N,96.442593
SLV,2017,N,6.388122
EST,2017,N,1.317384
SWZ,2017,N,1.124753
ETH,2017,N,106.400024
FJI,2017,N,0.877459
FIN,2017,N,5.508214
FRA,2017,N,66.864379
GAB,2017,N,2.064823
GMB,2017,N,2.213894
GEO,2017,N,3.728004
DEU,2017,N,82.657002
GHA,2017,N,29.121471
GRC,2017,N,10.754679
GTM,2017,N,16.087418
GIN,2017,N,12.067539
GNB,2017,N,1.828146
GUY,2017,N,0.775221
HTI,2017,N,10.982366
HND,2017,N,9.429013
HUN,2017,N,9.787966
ISL,2017,N,0.3434
IND,2017,A,1338.658835
IND,2017,R,888.869466
IND,2017,U,449.789369
IDN,2017,A,264.645886
IDN,2017,R,119.993091
IDN,2017,U,144.652795
IRN,2017,N,80.673951
IRQ,2017,N,37.552781
IRL,2017,N,4.807388
ISR,2017,N,8.7133
ITA,2017,N,60.536709
JAM,2017,N,2.920853
JPN,2017,N,126.785797
JOR,2017,N,9.779173
KAZ,2017,N,18.037776
KEN,2017,N,50.221473
KIR,2017,N,0.114158
KOR,2017,N,51.361911
XKX,2017,N,1.791003
KGZ,2017,N,6.1982
LAO,2017,N,6.953035
LVA,2017,N,1.942248
LBN,2017,N,6.811873
LSO,2017,N,2.091412
LBR,2017,N,4.702228
LTU,2017,N,2.828403
LUX,2017,N,0.596336
MDG,2017,N,25.57054
MWI,2017,N,17.67026
MYS,2017,N,31.105028
MDV,2017,N,0.496402
MLI,2017,N,18.512394
MLT,2017,N,0.467999
MRT,2017,N,4.282574
MUS,2017,N,1.264613
MEX,2017,N,124.777324
FSM,2017,N,0.111459
MDA,2017,N,2.755158
MNG,2017,N,3.113779
MNE,2017,N,0.622373
MAR,2017,N,35.581294
MOZ,2017,N,28.649007
MMR,2017,N,53.382581
NAM,2017,N,2.402603
NRU,2017,N,0.012876
NPL,2017,N,27.627124
NLD,2017,N,17.131296
NIC,2017,N,6.384855
NER,2017,N,21.602472
NGA,2017,N,190.873311
MKD,2017,N,2.081996
NOR,2017,N,5.276968
PAK,2017,N,207.896686
PAN,2017,N,4.106771
PNG,2017,N,8.438029
PRY,2017,N,6.867062
PER,2017,N,31.444297
PHL,2017,N,105.173264
POL,2017,N,37.974826
PRT,2017,N,10.3003
ROU,2017,N,19.58729
RUS,2017,N,144.49674
RWA,2017,N,11.980937
WSM,2017,N,0.195352
STP,2017,N,0.207089
SEN,2017,N,15.419381
SRB,2017,N,7.020858
SYC,2017,N,0.095843
SLE,2017,N,7.488431
SVK,2017,N,5.439232
SVN,2017,N,2.066388
SLB,2017,N,0.636038
SOM,2017,N,14.589119
ZAF,2017,N,57.000451
SSD,2017,N,10.910759
ESP,2017,N,46.593236
LKA,2017,N,21.444
LCA,2017,N,0.180955
SDN,2017,N,40.813396
SUR,2017,U,0.376765
SWE,2017,N,10.057698
CHE,2017,N,8.45184
SYR,2017,N,17.068002
TWN,2017,N,23.55247
TJK,2017,N,8.880268
TZA,2017,N,54.663906
THA,2017,N,69.209858
TLS,2017,N,1.243261
TGO,2017,N,7.698475
TON,2017,N,0.101998
TTO,2017,N,1.384072
TUN,2017,N,11.433443
TUR,2017,N,81.101892
TKM,2017,N,5.757669
TUV,2017,N,0.01137
UGA,2017,N,41.162465
UKR,2017,N,44.831135
ARE,2017,N,9.487203
GBR,2017,N,66.058859
USA,2017,N,324.985539
URY,2017,N,3.436646
UZB,2017,N,32.3886
VUT,2017,N,0.28551
VNM,2017,N,94.596642
PSE,2017,N,4.454805
YEM,2017,N,27.834821
ZMB,2017,N,16.853688
ZWE,2017,N,14.236745
ALB,2018,N,2.866376
DZA,2018,N,42.228429
AGO,2018,N,30.809762
ARG,2018,U,40.877099
ARM,2018,N,2.951776
AUS,2018,N,24.982688
AUT,2018,N,8.840521
AZE,2018,N,9.939771
BGD,2018,N,161.356039
BLR,2018,N,9.483499
BEL,2018,N,11.427054
BLZ,2018,N,0.383071
BEN,2018,N,11.485048
BTN,2018,N,0.754394
BOL,2018,N,11.353142
BIH,2018,N,3.323929
BWA,2018,N,2.254126
BRA,2018,N,209.469333
BGR,2018,N,7.025037
BFA,2018,N,19.751535
BDI,2018,N,11.175378
CPV,2018,N,0.543767
CMR,2018,N,25.216237
CAN,2018,N,37.057765
CAF,2018,N,4.666377
TCD,2018,N,15.477751
CHL,2018,N,18.72916
CHN,2018,A,1392.73
CHN,2018,R,568.90235
CHN,2018,U,823.82765
COL,2018,N,49.661056
COM,2018,N,0.832322
COD,2018,N,84.068091
COG,2018,N,5.244363
CRI,2018,N,4.999441
CIV,2018,N,25.069229
HRV,2018,N,4.087843
CYP,2018,N,1.189265
CZE,2018,N,10.629928
DNK,2018,N,5.793636
DJI,2018,N,0.95892
DOM,2018,N,10.627165
ECU,2018,N,17.084357
EGY,2018,N,98.423595
SLV,2018,N,6.420744
EST,2018,N,1.321977
SWZ,2018,N,1.136191
ETH,2018,N,109.224559
FJI,2018,N,0.883483
FIN,2018,N,5.515525
FRA,2018,N,66.965912
GAB,2018,N,2.119275
GMB,2018,N,2.280102
GEO,2018,N,3.726549
DEU,2018,N,82.905782
GHA,2018,N,29.767108
GRC,2018,N,10.732882
GTM,2018,N,16.34695
GIN,2018,N,12.414318
GNB,2018,N,1.874309
GUY,2018,N,0.779004
HTI,2018,N,11.123176
HND,2018,N,9.587522
HUN,2018,N,9.775564
ISL,2018,N,0.352721
IND,2018,A,1352.617328
IND,2018,R,892.321651
IND,2018,U,460.295677
IDN,2018,A,267.663435
IDN,2018,R,119.57864
IDN,2018,U,148.084795
IRN,2018,N,81.800269
IRQ,2018,N,38.4336
IRL,2018,N,4.867316
ISR,2018,N,8.8828
ITA,2018,N,60.42176
JAM,2018,N,2.934855
JPN,2018,N,126.5291
JOR,2018,N,9.956011
KAZ,2018,N,18.2764985
KEN,2018,N,51.39301
KIR,2018,N,0.115847
KOR,2018,N,51.606633
XKX,2018,N,1.797085
KGZ,2018,N,6.3228
LAO,2018,N,7.061507
LVA,2018,N,1.927174
LBN,2018,N,6.848925
LSO,2018,N,2.108132
LBR,2018,N,4.818977
LTU,2018,N,2.801543
LUX,2018,N,0.60795
MDG,2018,N,26.262368
MWI,2018,N,18.143315
MYS,2018,N,31.528585
MDV,2018,N,0.515696
MLI,2018,N,19.07769
MLT,2018,N,0.48463
MRT,2018,N,4.403319
MUS,2018,N,1.265303
MEX,2018,N,126.190788
FSM,2018,N,0.11264
MDA,2018,N,2.706049
MNG,2018,N,3.170208
MNE,2018,N,0.622227
MAR,2018,N,36.029138
MOZ,2018,N,29.495962
MMR,2018,N,53.708395
NAM,2018,N,2.448255
NRU,2018,N,0.012704
NPL,2018,N,28.087871
NLD,2018,N,17.231624
NIC,2018,N,6.465513
NER,2018,N,22.442948
NGA,2018,N,195.87474
MKD,2018,N,2.082958
NOR,2018,N,5.311916
PAK,2018,N,212.21503
PAN,2018,N,4.176873
PNG,2018,N,8.606316
PRY,2018,N,6.956071
PER,2018,N,31.989256
PHL,2018,N,106.651922
POL,2018,N,37.97475
PRT,2018,N,10.283822
ROU,2018,N,19.472545
RUS,2018,N,144.47786
RWA,2018,N,12.301939
WSM,2018,N,0.19613
STP,2018,N,0.211028
SEN,2018,N,15.85436
SRB,2018,N,6.982604
SYC,2018,N,0.096762
SLE,2018,N,7.650154
SVK,2018,N,5.446771
SVN,2018,N,2.073894
SLB,2018,N,0.652858
SOM,2018,N,15.008154
ZAF,2018,N,57.779622
SSD,2018,N,10.97592
ESP,2018,N,46.797754
LKA,2018,N,21.67
LCA,2018,N,0.181889
SDN,2018,N,41.801533
SUR,2018,U,0.380497
SWE,2018,N,10.175214
CHE,2018,N,8.514329
SYR,2018,N,16.906283
TWN,2018,N,23.574274
TJK,2018,N,9.100837
TZA,2018,N,56.318348
THA,2018,N,69.428524
TLS,2018,N,1.267972
TGO,2018,N,7.889094
TON,2018,N,0.103197
TTO,2018,N,1.389858
TUN,2018,N,11.565204
TUR,2018,N,82.319724
TKM,2018,N,5.850908
TUV,2018,N,0.011508
UGA,2018,N,42.723139
UKR,2018,N,44.622518
ARE,2018,N,9.630959
GBR,2018,N,66.460344
USA,2018,N,326.687501
URY,2018,N,3.449299
UZB,2018,N,32.9561
VUT,2018,N,0.29268
VNM,2018,N,95.540395
PSE,2018,N,4.569087
YEM,2018,N,28.498687
ZMB,2018,N,17.351822
ZWE,2018,N,14.439018
ALB,2019,N,2.854191
DZA,2019,N,43.053054
AGO,2019,N,31.825295
ARG,2019,U,41.339571
ARM,2019,N,2.957731
AUS,2019,N,25.364307
AUT,2019,N,8.877067
AZE,2019,N,10.023318
BGD,2019,N,163.046161
BLR,2019,N,9.466856
BEL,2019,N,11.484055
BLZ,2019,N,0.390353
BEN,2019,N,11.801151
BTN,2019,N,0.763092
BOL,2019,N,11.5131
BIH,2019,N,3.301
BWA,2019,N,2.303697
BRA,2019,N,211.049527
BGR,2019,N,6.975761
BFA,2019,N,20.321378
BDI,2019,N,11.53058
CPV,2019,N,0.549935
CMR,2019,N,25.87638
CAN,2019,N,37.589262
CAF,2019,N,4.745185
TCD,2019,N,15.946876
CHL,2019,N,18.952038
CHN,2019,A,1397.715
CHN,2019,R,554.781038
CHN,2019,U,842.933962
COL,2019,N,50.339443
COM,2019,N,0.850886
COD,2019,N,86.790567
COG,2019,N,5.380508
CRI,2019,N,5.047561
CIV,2019,N,25.716544
HRV,2019,N,4.0675
CYP,2019,N,1.198575
CZE,2019,N,10.669709
DNK,2019,N,5.818553
DJI,2019,N,0.97356
DOM,2019,N,10.738958
ECU,2019,N,17.373662
EGY,2019,N,100.388073
SLV,2019,N,6.453553
EST,2019,N,1.32659
SWZ,2019,N,1.14813
ETH,2019,N,112.07873
FJI,2019,N,0.889953
FIN,2019,N,5.520314
FRA,2019,N,67.059887
GAB,2019,N,2.172579
GMB,2019,N,2.347706
GEO,2019,N,3.720382
DEU,2019,N,83.132799
GHA,2019,N,30.417856
GRC,2019,N,10.716322
GTM,2019,N,16.604026
GIN,2019,N,12.771246
GNB,2019,N,1.920922
GUY,2019,N,0.782766
HTI,2019,N,11.263077
HND,2019,N,9.746117
HUN,2019,N,9.769949
ISL,2019,N,0.361313
IND,2019,A,1366.417754
IND,2019,R,895.386226
IND,2019,U,471.031528
IDN,2019,A,270.625568
IDN,2019,R,119.115844
IDN,2019,U,151.509724
IRN,2019,N,82.913906
IRQ,2019,N,39.309783
IRL,2019,N,4.941444
ISR,2019,N,9.0533
ITA,2019,N,60.297396
JAM,2019,N,2.948279
JPN,2019,N,126.264931
JOR,2019,N,10.101694
KAZ,2019,N,18.51393
KEN,2019,N,52.573973
KIR,2019,N,0.117606
KOR,2019,N,51.709098
XKX,2019,N,1.794248
KGZ,2019,N,6.4569
LAO,2019,N,7.169455
LVA,2019,N,1.912789
LBN,2019,N,6.855713
LSO,2019,N,2.125268
LBR,2019,N,4.937374
LTU,2019,N,2.786844
LUX,2019,N,0.619896
MDG,2019,N,26.969307
MWI,2019,N,18.628747
MYS,2019,N,31.949777
MDV,2019,N,0.530953
MLI,2019,N,19.658031
MLT,2019,N,0.502653
MRT,2019,N,4.525696
MUS,2019,N,1.265711
MEX,2019,N,127.575529
FSM,2019,N,0.113815
MDA,2019,N,2.657637
MNG,2019,N,3.225167
MNE,2019,N,0.622137
MAR,2019,N,36.471769
MOZ,2019,N,30.366036
MMR,2019,N,54.04542
NAM,2019,N,2.49453
NRU,2019,N,0.012581
NPL,2019,N,28.60871
NLD,2019,N,17.33285
NIC,2019,N,6.545502
NER,2019,N,23.310715
NGA,2019,N,200.963599
MKD,2019,N,2.083459
NOR,2019,N,5.347896
PAK,2019,N,216.565318
PAN,2019,N,4.246439
PNG,2019,N,8.776109
PRY,2019,N,7.044636
PER,2019,N,32.510453
PHL,2019,N,108.116615
POL,2019,N,37.970874
PRT,2019,N,10.269417
ROU,2019,N,19.356544
RUS,2019,N,144.373535
RWA,2019,N,12.62695
WSM,2019,N,0.197097
STP,2019,N,0.215056
SEN,2019,N,16.296364
SRB,2019,N,6.944975
SYC,2019,N,0.097625
SLE,2019,N,7.813215
SVK,2019,N,5.454073
SVN,2019,N,2.087946
SLB,2019,N,0.669823
SOM,2019,N,15.442905
ZAF,2019,N,58.55827
SSD,2019,N,11.062113
ESP,2019,N,47.076781
LKA,2019,N,21.803
LCA,2019,N,0.18279
SDN,2019,N,42.813238
SUR,2019,U,0.384252
SWE,2019,N,10.285453
CHE,2019,N,8.574832
SYR,2019,N,17.070135
TWN,2019,N,23.591031
TJK,2019,N,9.321018
TZA,2019,N,58.005463
THA,2019,N,69.625582
TLS,2019,N,1.293119
TGO,2019,N,8.082366
TON,2019,N,0.104494
TTO,2019,N,1.394973
TUN,2019,N,11.694719
TUR,2019,N,83.429615
TKM,2019,N,5.942089
TUV,2019,N,0.011646
UGA,2019,N,44.269594
UKR,2019,N,44.385155
ARE,2019,N,9.770529
GBR,2019,N,66.834405
USA,2019,N,328.239523
URY,2019,N,3.461734
UZB,2019,N,33.58065
VUT,2019,N,0.299882
VNM,2019,N,96.462106
PSE,2019,N,4.685306
YEM,2019,N,29.161922
ZMB,2019,N,17.86103
ZWE,2019,N,14.645468
