country,year,income,gini
tjk,2018,7.7609,34.0
tjk,2019,8.1089,34.0
tkm,1981,4.0583,27.7
tkm,1982,4.0029,27.5
tkm,1983,3.9785,27.3
tkm,1984,3.844,27.1
tkm,1985,3.766,26.9
tkm,1986,3.777,26.8
tkm,1987,3.7709,26.9
tkm,1988,4.0828,27.4
tkm,1989,3.8088,28.2
tkm,1990,5.0193,29.3
tkm,1991,4.6552,30.7
tkm,1992,3.8462,32.1
tkm,1993,3.7959,33.6
tkm,1994,3.0596,35.0
tkm,1995,2.7767,36.5
tkm,1996,2.9078,37.9
tkm,1997,2.5363,39.9
tkm,1998,2.6804,41.8
tkm,1999,3.0859,43.5
tkm,2000,3.2186,44.9
tkm,2001,3.3231,46.0
tkm,2002,3.2985,46.4
tkm,2003,3.3728,46.4
tkm,2004,3.5056,46.4
tkm,2005,3.9198,46.4
tkm,2006,4.2998,46.4
tkm,2007,4.7165,46.4
tkm,2008,5.3379,46.4
tkm,2009,5.5818,46.4
tkm,2010,6.0004,46.4
tkm,2011,6.7669,46.4
tkm,2012,7.3841,46.4
tkm,2013,7.988,46.4
tkm,2014,8.6496,46.4
tkm,2015,9.0481,46.4
tkm,2016,9.4443,46.4
tkm,2017,9.8917,46.4
tkm,2018,10.3376,46.4
tkm,2019,10.8307,46.4
tls,2000,2.6617,35.7
tls,2001,2.9599,35.1
tls,2002,2.904,34.3
tls,2003,2.7782,33.2
tls,2004,2.7722,31.9
tls,2005,2.7247,30.5
tls,2006,2.4445,29.5
tls,2007,2.6022,28.7
tls,2008,2.4387,28.2
tls,2009,2.732,28.1
tls,2010,2.8203,28.2
tls,2011,2.795,28.3
tls,2012,2.8595,28.4
tls,2013,3.0119,28.5
tls,2014,3.1885,28.6
tls,2015,3.0895,28.6
tls,2016,3.1686,28.7
tls,2017,3.2041,28.7
tls,2018,3.1942,28.7
tls,2019,3.2435,28.7
ton,1981,6.6743,37.7
ton,1982,6.9734,37.7
ton,1983,7.105,37.7
ton,1984,7.224,37.7
ton,1985,7.6889,37.7
ton,1986,7.8358,37.7
ton,1987,8.0498,37.7
ton,1988,7.8758,37.7
ton,1989,7.8848,37.7
ton,1990,7.7059,37.7
ton,1991,8.185,37.7
ton,1992,8.1925,37.7
ton,1993,8.4847,37.7
ton,1994,8.8879,37.7
ton,1995,9.5202,37.7
ton,1996,9.6622,37.7
ton,1997,9.7453,37.7
ton,1998,9.9425,37.7
ton,1999,10.2638,37.7
ton,2000,10.3018,37.7
ton,2001,10.6124,37.7
ton,2002,10.984,37.7
ton,2003,11.0893,37.6
ton,2004,10.6724,37.6
ton,2005,10.5271,37.6
ton,2006,10.3482,37.6
ton,2007,10.2078,37.5
ton,2008,10.527,37.5
ton,2009,9.8522,37.5
ton,2010,9.8684,37.5
ton,2011,10.0353,37.5
ton,2012,10.0756,37.5
ton,2013,10.1073,37.5
ton,2014,10.1775,37.5
ton,2015,10.2146,37.5
ton,2016,10.8479,37.5
ton,2017,11.1132,37.5
ton,2018,11.0171,37.5
ton,2019,10.9602,37.5
tto,1981,21.5128,42.4
tto,1982,21.9705,42.2
tto,1983,19.3949,42.3
tto,1984,18.0104,42.3
tto,1985,17.044,42.4
tto,1986,16.3027,42.5
tto,1987,15.4137,42.4
tto,1988,14.6913,42.2
tto,1989,13.129,41.9
tto,1990,11.8903,41.4
tto,1991,10.8011,41.0
tto,1992,10.3088,40.7
tto,1993,10.1827,40.5
tto,1994,10.4962,40.4
tto,1995,10.8554,40.4
tto,1996,11.5989,40.5
tto,1997,12.4487,40.6
tto,1998,13.4404,40.6
tto,1999,14.4933,40.7
tto,2000,15.4541,40.7
tto,2001,16.0416,40.8
tto,2002,17.2391,40.9
tto,2003,19.6311,40.9
tto,2004,21.084,41.0
tto,2005,22.2829,41.0
tto,2006,25.1087,41.1
tto,2007,26.184,41.2
tto,2008,26.9487,41.2
tto,2009,25.6386,41.3
tto,2010,26.3467,41.3
tto,2011,26.1113,41.3
tto,2012,26.273,41.3
tto,2013,26.6824,41.3
tto,2014,26.2712,41.3
tto,2015,26.5943,41.3
tto,2016,24.7889,41.3
tto,2017,24.1019,41.3
tto,2018,23.9427,41.3
tto,2019,23.8542,41.3
tun,1981,5.5705,41.8
tun,1982,5.548,41.7
tun,1983,5.6211,42.3
tun,1984,5.7789,42.6
tun,1985,5.7457,42.7
tun,1986,5.7828,42.6
tun,1987,5.814,42.2
tun,1988,5.8563,41.5
tun,1989,5.7187,41.1
tun,1990,6.1802,40.8
tun,1991,6.0603,40.7
tun,1992,6.2375,40.8
tun,1993,6.257,41.1
tun,1994,6.2756,41.3
tun,1995,6.2968,41.4
tun,1996,6.4657,41.4
tun,1997,6.6579,41.3
tun,1998,6.9076,41.2
tun,1999,7.2182,40.9
tun,2000,7.4498,40.6
tun,2001,7.6104,40.2
tun,2002,7.7002,39.8
tun,2003,7.8308,39.3
tun,2004,7.9862,38.8
tun,2005,8.1322,38.3
tun,2006,8.3197,37.8
tun,2007,8.6206,37.4
tun,2008,8.8662,37.0
tun,2009,9.175,36.6
tun,2010,9.4338,36.3
tun,2011,9.5554,36.0
tun,2012,9.9841,35.9
tun,2013,10.6101,35.8
tun,2014,11.2699,35.8
tun,2015,11.3175,35.8
tun,2016,11.3281,35.8
tun,2017,11.4144,35.8
tun,2018,11.5851,35.8
tun,2019,11.5763,35.8
tur,1981,7.7315,46.8
tur,1982,7.8265,46.3
tur,1983,8.0327,45.8
tur,1984,8.3864,45.2
tur,1985,8.5607,44.6
tur,1986,8.9792,44.1
tur,1987,9.6439,43.6
tur,1988,9.4453,43.2
tur,1989,9.049,42.9
tur,1990,9.9106,42.6
tur,1991,9.7833,42.2
tur,1992,9.7915,41.9
tur,1993,10.2874,41.7
tur,1994,9.437,41.5
tur,1995,9.693,41.4
tur,1996,10.1481,41.3
tur,1997,11.0339,41.4
tur,1998,10.9289,41.4
tur,1999,10.6739,41.4
tur,2000,10.9424,41.4
tur,2001,10.0418,41.5
tur,2002,10.2148,41.5
tur,2003,9.7106,41.8
tur,2004,11.9335,41.4
tur,2005,12.6861,40.8
tur,2006,12.7486,40.2
tur,2007,13.4422,39.7
tur,2008,14.8712,39.0
tur,2009,14.7152,39.1
tur,2010,14.9644,39.4
tur,2011,16.3699,39.6
tur,2012,17.0018,40.1
tur,2013,17.693,40.9
tur,2014,18.4787,41.3
tur,2015,18.5127,41.6
tur,2016,19.4137,41.9
tur,2017,19.7689,42.1
tur,2018,20.1877,41.9
tur,2019,19.8805,41.9
tuv,1990,6.1976,39.1
tuv,1991,6.3409,39.1
tuv,1992,6.4563,39.1
tuv,1993,6.6617,39.1
tuv,1994,7.3007,39.1
tuv,1995,6.901,39.1
tuv,1996,6.4722,39.1
tuv,1997,7.1197,39.1
tuv,1998,8.2154,39.1
tuv,1999,8.0748,39.1
tuv,2000,7.9556,39.1
tuv,2001,8.0088,39.1
tuv,2002,8.5396,39.1
tuv,2003,8.1446,39.1
tuv,2004,7.918,39.1
tuv,2005,7.5189,39.1
tuv,2006,7.5887,39.1
tuv,2007,7.9909,39.1
tuv,2008,8.551,39.1
tuv,2009,8.0857,39.1
tuv,2010,7.7859,39.1
tuv,2011,8.2899,39.1
tuv,2012,7.8933,39.1
tuv,2013,8.1648,39.1
tuv,2014,8.1882,39.1
tuv,2015,8.8345,39.1
tuv,2016,9.0005,39.1
tuv,2017,9.2495,39.1
tuv,2018,9.367,39.1
tuv,2019,10.159,39.1
twn,1981,16.3564,
twn,1982,16.7944,
twn,1983,17.9155,
twn,1984,19.284,
twn,1985,19.8958,
twn,1986,21.7871,
twn,1987,25.5922,
twn,1988,28.091,
twn,1989,31.0934,
twn,1990,32.9037,
twn,1991,36.1254,
twn,1992,37.6993,
twn,1993,39.0512,
twn,1994,40.6644,
twn,1995,42.1292,
twn,1996,43.3746,
twn,1997,44.599,
twn,1998,45.181,
twn,1999,46.2565,
twn,2000,47.2989,
twn,2001,44.868,
twn,2002,47.3124,
twn,2003,47.3311,
twn,2004,47.3642,
twn,2005,47.3911,
twn,2006,45.9908,
twn,2007,44.8113,
twn,2008,42.8768,
twn,2009,39.938,
twn,2010,41.6424,
twn,2011,41.9548,
twn,2012,42.1283,
twn,2013,42.3445,
twn,2014,44.1093,
twn,2015,44.6121,
twn,2016,45.433,
twn,2017,46.8749,
twn,2018,48.1256,
twn,2019,49.3994,
tza,1981,1.5823,27.2
tza,1982,1.5432,28.0
tza,1983,1.5319,28.9
tza,1984,1.5367,29.9
tza,1985,1.5589,30.8
tza,1986,1.6124,31.8
tza,1987,1.6574,32.7
tza,1988,1.6792,33.7
tza,1989,1.6896,34.4
tza,1990,1.7519,34.9
tza,1991,1.7298,35.3
tza,1992,1.6763,35.5
tza,1993,1.5745,35.6
tza,1994,1.4844,35.7
tza,1995,1.428,36.0
tza,1996,1.3878,36.2
tza,1997,1.3355,36.4
tza,1998,1.2856,36.6
tza,1999,1.2475,36.9
tza,2000,1.2013,37.1
tza,2001,1.2679,37.5
tza,2002,1.4179,37.9
tza,2003,1.5561,38.3
tza,2004,1.7294,38.8
tza,2005,1.9095,39.3
tza,2006,2.0596,39.6
tza,2007,2.2246,39.7
tza,2008,2.2952,39.6
tza,2009,2.356,39.3
tza,2010,2.4454,38.8
tza,2011,2.5729,38.4
tza,2012,2.6078,38.1
tza,2013,2.633,37.9
tza,2014,2.6587,37.8
tza,2015,2.6812,37.8
tza,2016,2.7096,37.8
tza,2017,2.7386,37.8
tza,2018,2.7615,37.8
tza,2019,2.8366,37.8
uga,1981,2.2777,53.6
uga,1982,2.3916,52.6
uga,1983,2.4517,51.5
uga,1984,2.3662,50.3
uga,1985,2.2131,49.1
uga,1986,2.1464,47.9
uga,1987,2.1539,46.7
uga,1988,2.2502,45.6
uga,1989,2.3102,44.6
uga,1990,2.2668,43.7
uga,1991,2.2014,42.9
uga,1992,2.0907,42.2
uga,1993,2.087,41.5
uga,1994,2.0464,40.9
uga,1995,2.0994,40.2
uga,1996,2.1023,40.0
uga,1997,2.0696,40.2
uga,1998,2.0431,40.7
uga,1999,2.0746,41.6
uga,2000,2.0386,42.6
uga,2001,2.0845,43.6
uga,2002,2.2106,44.2
uga,2003,2.2829,44.3
uga,2004,2.3617,44.1
uga,2005,2.4328,43.9
uga,2006,2.6287,43.6
uga,2007,2.7797,43.5
uga,2008,2.9472,43.6
uga,2009,3.0621,43.6
uga,2010,3.1416,43.4
uga,2011,3.3501,42.9
uga,2012,3.3718,42.4
uga,2013,3.3456,41.9
uga,2014,3.3333,41.7
uga,2015,3.3175,41.9
uga,2016,3.2824,42.2
uga,2017,3.2475,42.5
uga,2018,3.3217,42.7
uga,2019,3.4238,42.8
ukr,1981,8.1572,29.2
ukr,1982,8.3814,28.5
ukr,1983,8.7135,27.7
ukr,1984,8.8899,26.8
ukr,1985,8.8064,25.9
ukr,1986,8.8261,25.1
ukr,1987,9.0513,24.7
ukr,1988,9.2425,24.8
ukr,1989,9.5537,25.4
ukr,1990,8.9784,26.5
ukr,1991,8.1196,27.6
ukr,1992,7.3466,29.5
ukr,1993,7.3877,32.0
ukr,1994,7.2841,33.4
ukr,1995,7.7299,34.1
ukr,1996,6.4602,34.5
ukr,1997,6.4724,33.5
ukr,1998,6.521,31.4
ukr,1999,4.5955,30.2
ukr,2000,6.5647,29.4
ukr,2001,6.7661,28.9
ukr,2002,6.9808,28.9
ukr,2003,7.8157,28.9
ukr,2004,8.7498,29.1
ukr,2005,10.3822,28.7
ukr,2006,11.2391,28.3
ukr,2007,10.6842,27.6
ukr,2008,12.2332,26.7
ukr,2009,11.3331,25.7
ukr,2010,12.0888,25.2
ukr,2011,12.5601,24.8
ukr,2012,13.0824,24.5
ukr,2013,13.8188,24.7
ukr,2014,13.2965,24.8
ukr,2015,11.9849,24.8
ukr,2016,12.1457,24.9
ukr,2017,13.3142,25.1
ukr,2018,13.9186,25.0
ukr,2019,15.2831,25.0
ury,1981,19.2691,43.4
ury,1982,17.2922,43.4
ury,1983,15.0504,43.3
ury,1984,14.7949,43.2
ury,1985,15.0652,43.0
ury,1986,16.6131,42.9
ury,1987,19.1192,42.7
ury,1988,18.9247,42.6
ury,1989,18.9446,42.6
ury,1990,18.1383,42.7
ury,1991,18.918,42.8
ury,1992,21.4842,43.0
ury,1993,21.6991,43.2
ury,1994,23.3611,43.4
ury,1995,21.8505,43.6
ury,1996,21.1945,43.8
ury,1997,21.3161,44.1
ury,1998,22.8074,44.3
ury,1999,22.5952,44.5
ury,2000,21.9361,44.7
ury,2001,22.1011,44.9
ury,2002,19.7115,45.1
ury,2003,16.3839,45.3
ury,2004,16.6116,45.5
ury,2005,17.0874,45.8
ury,2006,17.735,45.8
ury,2007,19.3443,45.8
ury,2008,21.2393,45.5
ury,2009,22.7859,44.8
ury,2010,22.8764,43.5
ury,2011,24.6117,42.6
ury,2012,24.5924,41.5
ury,2013,25.588,40.6
ury,2014,27.0068,40.1
ury,2015,27.3978,40.1
ury,2016,26.8883,39.9
ury,2017,27.9236,39.8
ury,2018,27.4677,39.7
ury,2019,27.0022,39.7
usa,1981,47.8763,35.4
usa,1982,47.508,35.8
usa,1983,50.3889,36.3
usa,1984,51.3066,36.7
usa,1985,52.2415,37.0
usa,1986,52.9685,37.4
usa,1987,53.3694,37.6
usa,1988,53.9063,37.8
usa,1989,55.4595,38.0
usa,1990,55.3801,38.2
usa,1991,54.1892,38.6
usa,1992,54.2036,39.0
usa,1993,55.3237,39.5
usa,1994,56.2949,39.9
usa,1995,57.149,40.3
usa,1996,58.0616,40.5
usa,1997,59.7569,40.6
usa,1998,61.3961,40.6
usa,1999,62.8425,40.5
usa,2000,63.5643,40.5
usa,2001,63.5475,40.5
usa,2002,63.7038,40.5
usa,2003,64.6706,40.5
usa,2004,64.3713,40.6
usa,2005,65.7231,40.7
usa,2006,66.8373,40.8
usa,2007,66.3828,40.8
usa,2008,64.5902,40.8
usa,2009,65.4313,40.7
usa,2010,63.8079,40.7
usa,2011,64.5773,40.7
usa,2012,64.8149,40.8
usa,2013,64.4144,41.0
usa,2014,64.81,41.2
usa,2015,67.2604,41.3
usa,2016,70.3673,41.4
usa,2017,71.2473,41.5
usa,2018,74.9783,41.5
usa,2019,76.4253,41.5
uzb,1981,4.4073,28.1
uzb,1982,4.4465,27.7
uzb,1983,4.4922,27.2
uzb,1984,4.2094,26.8
uzb,1985,4.2047,26.3
uzb,1986,4.0425,25.9
uzb,1987,3.9113,25.9
uzb,1988,4.1662,26.4
uzb,1989,4.1927,27.4
uzb,1990,4.1368,28.9
uzb,1991,4.0296,30.9
uzb,1992,3.4954,32.8
uzb,1993,3.3383,34.8
uzb,1994,3.1032,36.8
uzb,1995,3.0202,38.8
uzb,1996,3.0133,40.7
uzb,1997,3.1108,41.4
uzb,1998,3.1928,40.9
uzb,1999,2.6577,39.7
uzb,2000,2.0697,37.8
uzb,2001,2.1344,35.9
uzb,2002,2.1976,34.5
uzb,2003,2.0889,34.0
uzb,2004,2.2187,33.8
uzb,2005,2.3455,33.9
uzb,2006,2.4897,33.5
uzb,2007,2.687,33.5
uzb,2008,2.883,33.5
uzb,2009,3.063,33.5
uzb,2010,3.2039,33.5
uzb,2011,3.3619,33.5
uzb,2012,3.5571,33.5
uzb,2013,3.7676,33.5
uzb,2014,3.9705,33.5
uzb,2015,4.1925,33.5
uzb,2016,4.3713,33.5
uzb,2017,4.4901,33.5
uzb,2018,4.6531,33.5
uzb,2019,4.8207,33.5
ven,1981,15.4423,55.3
ven,1982,15.4598,55.0
ven,1983,14.6256,54.9
ven,1984,13.8193,54.5
ven,1985,13.592,54.2
ven,1986,13.5788,53.1
ven,1987,13.7035,51.2
ven,1988,13.7489,49.3
ven,1989,12.3508,47.2
ven,1990,11.6583,45.0
ven,1991,11.5118,44.0
ven,1992,11.3574,44.1
ven,1993,10.863,44.8
ven,1994,9.356,45.8
ven,1995,9.1043,47.2
ven,1996,8.8721,48.3
ven,1997,9.278,48.7
ven,1998,9.6128,48.8
ven,1999,8.6735,48.8
ven,2000,8.8567,49.0
ven,2001,9.1354,49.1
ven,2002,7.5243,49.4
ven,2003,6.3732,50.3
ven,2004,7.1387,50.0
ven,2005,8.9419,49.3
ven,2006,10.958,48.6
ven,2007,12.6215,48.0
ven,2008,13.2303,46.9
ven,2009,12.6624,46.9
ven,2010,12.2472,46.9
ven,2011,12.5423,46.9
ven,2012,13.2065,46.9
ven,2013,13.6347,46.9
ven,2014,13.0615,46.9
vnm,1981,1.5658,35.8
vnm,1982,1.6607,35.7
vnm,1983,1.7454,35.7
vnm,1984,1.8565,35.7
vnm,1985,1.8833,35.6
vnm,1986,1.8924,35.6
vnm,1987,1.9169,35.5
vnm,1988,1.9714,35.5
vnm,1989,2.0712,35.5
vnm,1990,2.1307,35.5
vnm,1991,2.2107,35.6
vnm,1992,2.3528,35.6
vnm,1993,2.486,35.6
vnm,1994,2.6202,35.6
vnm,1995,2.7815,35.6
vnm,1996,2.9546,35.5
vnm,1997,3.1164,35.5
vnm,1998,3.2203,35.6
vnm,1999,3.1427,35.8
vnm,2000,3.0788,36.1
vnm,2001,3.054,36.4
vnm,2002,3.1171,36.6
vnm,2003,3.4064,36.7
vnm,2004,3.6765,36.6
vnm,2005,3.8811,36.3
vnm,2006,4.1052,36.0
vnm,2007,4.285,36.1
vnm,2008,4.4334,36.7
vnm,2009,4.9359,37.1
vnm,2010,7.8175,37.1
vnm,2011,7.9146,37.0
vnm,2012,8.0394,36.5
vnm,2013,8.2462,35.6
vnm,2014,8.5105,35.2
vnm,2015,9.2351,35.1
vnm,2016,9.828,35.1
vnm,2017,10.3667,35.2
vnm,2018,10.9334,35.3
vnm,2019,11.6259,35.3
vut,1981,4.3411,37.6
vut,1982,4.323,37.6
vut,1983,4.3522,37.6
vut,1984,4.6623,37.6
vut,1985,4.6027,37.6
vut,1986,4.4917,37.6
vut,1987,4.2629,37.6
vut,1988,4.0933,37.6
vut,1989,4.0548,37.6
vut,1990,4.4123,37.6
vut,1991,4.426,37.6
vut,1992,4.4101,37.6
vut,1993,4.3154,37.6
vut,1994,4.5815,37.6
vut,1995,4.5166,37.6
vut,1996,4.5258,37.6
vut,1997,4.6611,37.6
vut,1998,4.6347,37.6
vut,1999,4.5662,37.6
vut,2000,4.7398,37.6
vut,2001,4.476,37.6
vut,2002,4.1405,37.6
vut,2003,4.2087,37.6
vut,2004,5.0205,37.6
vut,2005,5.022,37.6
vut,2006,5.0464,37.6
vut,2007,4.9156,37.6
vut,2008,4.9421,37.6
vut,2009,4.949,37.6
vut,2010,4.9493,37.6
vut,2011,4.9624,37.6
vut,2012,4.973,37.6
vut,2013,5.0022,37.6
vut,2014,5.055,37.6
vut,2015,4.6406,37.6
vut,2016,4.6773,37.6
vut,2017,4.7611,37.6
vut,2018,4.7791,37.6
vut,2019,4.8166,37.6
wsm,1981,6.915,42.1
wsm,1982,6.805,42.1
wsm,1983,6.792,42.1
wsm,1984,6.8407,42.1
wsm,1985,7.0759,42.1
wsm,1986,7.4396,42.1
wsm,1987,7.456,42.1
wsm,1988,7.3298,42.1
wsm,1989,7.575,42.1
wsm,1990,7.2017,42.1
wsm,1991,6.9849,42.1
wsm,1992,6.908,42.1
wsm,1993,7.1211,42.1
wsm,1994,6.8753,42.1
wsm,1995,7.2755,42.1
wsm,1996,7.7472,42.1
wsm,1997,7.7561,42.1
wsm,1998,7.891,42.1
wsm,1999,8.0277,42.1
wsm,2000,8.5415,42.1
wsm,2001,9.0854,42.1
wsm,2002,9.4256,42.1
wsm,2003,9.5416,42.1
wsm,2004,9.6651,42.1
wsm,2005,9.778,42.1
wsm,2006,9.8222,42.1
wsm,2007,10.0132,42.1
wsm,2008,10.0253,42.1
wsm,2009,9.6919,42.1
wsm,2010,9.6762,42.1
wsm,2011,9.8672,42.1
wsm,2012,9.576,42.1
wsm,2013,9.5045,42.1
wsm,2014,9.4444,42.1
wsm,2015,9.7821,42.1
wsm,2016,10.5144,42.1
wsm,2017,10.5799,42.1
wsm,2018,10.3205,42.1
wsm,2019,10.6376,42.1
kos,2000,,
kos,2001,,
kos,2002,,
kos,2003,,
kos,2004,,
kos,2005,,
kos,2006,,
kos,2007,,
kos,2008,,
kos,2009,,
kos,2010,,
kos,2011,,
kos,2012,,
kos,2013,,
kos,2014,,
kos,2015,,
kos,2016,,
kos,2017,,
kos,2018,,
kos,2019,,
yem,1981,5.4082,37.4
yem,1982,5.3465,37.4
yem,1983,5.4944,37.4
yem,1984,5.5432,37.4
yem,1985,5.3364,37.4
yem,1986,5.2891,37.4
yem,1987,5.3293,37.4
yem,1988,5.3795,37.4
yem,1989,5.3852,37.4
yem,1990,5.2,37.4
yem,1991,5.2613,37.3
yem,1992,5.4065,37.1
yem,1993,5.3425,36.9
yem,1994,5.437,36.6
yem,1995,5.5081,36.2
yem,1996,5.5562,35.8
yem,1997,5.6615,35.5
yem,1998,5.8284,35.2
yem,1999,5.6771,35.0
yem,2000,5.6495,34.9
yem,2001,5.4863,34.9
yem,2002,5.3263,34.9
yem,2003,5.1532,34.8
yem,2004,4.9883,34.8
yem,2005,4.8956,34.8
yem,2006,4.8361,34.9
yem,2007,4.8348,35.0
yem,2008,4.8485,35.2
yem,2009,4.8729,35.5
yem,2010,5.079,35.7
yem,2011,4.2507,36.0
yem,2012,4.2271,36.2
yem,2013,4.3482,36.4
yem,2014,4.1762,36.6
yem,2015,2.9306,36.7
yem,2016,2.5903,36.7
yem,2017,2.4,36.7
yem,2018,2.3618,36.7
yem,2019,2.3565,36.7
zaf,1981,8.9101,65.4
zaf,1982,8.6353,65.0
zaf,1983,8.2452,64.6
zaf,1984,8.4349,64.2
zaf,1985,8.1192,63.8
zaf,1986,7.9226,63.4
zaf,1987,7.8999,63.0
zaf,1988,8.0434,62.6
zaf,1989,8.0459,62.1
zaf,1990,7.8307,61.6
zaf,1991,7.5622,60.9
zaf,1992,7.2181,60.4
zaf,1993,7.1299,60.1
zaf,1994,6.8567,60.0
zaf,1995,6.5848,60.0
zaf,1996,6.3935,60.1
zaf,1997,6.3272,59.9
zaf,1998,6.1403,59.5
zaf,1999,6.0762,58.9
zaf,2000,6.1212,58.8
zaf,2001,6.171,59.2
zaf,2002,6.7545,60.0
zaf,2003,7.1773,61.3
zaf,2004,8.0108,62.6
zaf,2005,9.0531,63.4
zaf,2006,10.2726,63.9
zaf,2007,10.6991,63.9
zaf,2008,11.3424,63.6
zaf,2009,11.4411,63.4
zaf,2010,12.0371,63.3
zaf,2011,12.0236,63.2
zaf,2012,11.8747,63.2
zaf,2013,11.7521,63.2
zaf,2014,11.5568,63.1
zaf,2015,11.3317,63.1
zaf,2016,11.2114,63.0
zaf,2017,11.2111,63.0
zaf,2018,11.1469,63.0
zaf,2019,11.0155,63.0
zmb,1981,3.8955,68.7
zmb,1982,3.6587,67.9
zmb,1983,3.4672,66.9
zmb,1984,3.3423,65.8
zmb,1985,3.2876,64.8
zmb,1986,3.2077,63.8
zmb,1987,3.1926,62.8
zmb,1988,3.2925,61.7
zmb,1989,3.1663,61.1
zmb,1990,3.0661,59.8
zmb,1991,2.987,58.0
zmb,1992,2.7266,56.1
zmb,1993,2.6994,54.1
zmb,1994,2.7258,51.7
zmb,1995,3.0545,50.1
zmb,1996,3.4907,49.4
zmb,1997,3.5468,48.7
zmb,1998,3.4566,48.0
zmb,1999,3.2896,47.4
zmb,2000,3.0949,46.3
zmb,2001,2.9366,44.9
zmb,2002,2.7478,45.0
zmb,2003,2.6502,46.6
zmb,2004,2.7412,48.5
zmb,2005,2.7656,50.7
zmb,2006,2.6458,53.3
zmb,2007,2.5758,54.7
zmb,2008,2.5377,55.0
zmb,2009,2.5211,55.3
zmb,2010,2.5147,55.6
zmb,2011,2.6078,55.9
zmb,2012,2.7773,56.2
zmb,2013,2.8516,56.5
zmb,2014,2.8839,56.8
zmb,2015,2.9054,57.0
zmb,2016,2.926,57.1
zmb,2017,2.9404,57.1
zmb,2018,2.9712,57.1
zmb,2019,2.9281,57.1
zwe,1981,6.357,38.3
zwe,1982,6.2927,38.1
zwe,1983,6.1629,38.0
zwe,1984,5.8282,37.8
zwe,1985,6.0116,37.6
zwe,1986,5.9225,37.4
zwe,1987,5.785,37.2
zwe,1988,6.0186,37.1
zwe,1989,6.1415,36.9
zwe,1990,6.3953,36.9
zwe,1991,6.592,36.9
zwe,1992,5.8769,36.9
zwe,1993,5.8357,37.1
zwe,1994,6.279,37.3
zwe,1995,6.2069,37.7
zwe,1996,6.7725,38.2
zwe,1997,6.8872,38.8
zwe,1998,7.0293,39.5
zwe,1999,6.9272,40.2
zwe,2000,6.682,41.0
zwe,2001,6.7541,41.7
zwe,2002,6.1378,42.3
zwe,2003,5.0828,42.7
zwe,2004,4.7726,43.0
zwe,2005,4.4789,43.2
zwe,2006,4.2958,43.2
zwe,2007,4.1049,43.2
zwe,2008,3.3459,43.2
zwe,2009,3.7039,43.2
zwe,2010,4.3731,43.2
zwe,2011,4.9177,43.2
zwe,2012,5.3414,43.2
zwe,2013,5.052,43.2
zwe,2014,4.7805,43.2
zwe,2015,4.4835,43.2
zwe,2016,4.1485,43.2
zwe,2017,3.9717,43.2
zwe,2018,4.2896,43.2
zwe,2019,4.0536,43.2
